timestamp,ram_used_gb,ram_total_gb,ram_pct,cpu_pct,gpu_pct,gpu_vram_used_mb,gpu_vram_total_mb,batch_num,total_batches,tickers_done,tickers_failed
2026-04-09 05:03:44 UTC,3.08,15.54,19.8,0.2,2.0,2551.0,8192.0,27,27,79,0
2026-04-09 05:04:45 UTC,3.08,15.54,19.8,0.4,7.0,2535.0,8192.0,27,27,79,0
2026-04-09 05:05:46 UTC,3.08,15.54,19.8,0.2,6.0,2530.0,8192.0,27,27,79,0
2026-04-09 05:06:47 UTC,3.07,15.54,19.8,0.1,2.0,2530.0,8192.0,27,27,79,0
2026-04-09 05:07:48 UTC,3.08,15.54,19.8,0.1,5.0,2500.0,8192.0,27,27,79,0
2026-04-09 05:08:50 UTC,3.07,15.54,19.8,0.4,7.0,2524.0,8192.0,27,27,79,0
2026-04-09 05:09:51 UTC,3.08,15.54,19.8,0.4,6.0,2583.0,8192.0,27,27,79,0
2026-04-09 05:10:52 UTC,3.09,15.54,19.9,0.4,6.0,2573.0,8192.0,27,27,79,0
2026-04-09 05:11:53 UTC,3.08,15.54,19.8,0.1,6.0,2555.0,8192.0,27,27,79,0
2026-04-09 05:12:54 UTC,3.07,15.54,19.8,0.1,6.0,2545.0,8192.0,27,27,79,0
2026-04-09 05:13:55 UTC,3.08,15.54,19.8,0.0,4.0,2588.0,8192.0,27,27,79,0
2026-04-09 05:14:56 UTC,3.08,15.54,19.8,0.4,4.0,2559.0,8192.0,27,27,79,0
2026-04-09 05:15:57 UTC,3.08,15.54,19.8,0.4,7.0,2553.0,8192.0,27,27,79,0
2026-04-09 05:16:59 UTC,3.08,15.54,19.9,0.2,5.0,2564.0,8192.0,27,27,79,0
2026-04-09 05:18:00 UTC,3.08,15.54,19.8,0.1,8.0,2561.0,8192.0,27,27,79,0
2026-04-09 05:19:01 UTC,3.09,15.54,19.9,0.1,6.0,2563.0,8192.0,27,27,79,0
2026-04-09 05:20:02 UTC,3.09,15.54,19.9,0.5,7.0,2561.0,8192.0,27,27,79,0
2026-04-09 05:21:03 UTC,3.08,15.54,19.8,0.7,7.0,2559.0,8192.0,27,27,79,0
2026-04-09 05:22:04 UTC,3.08,15.54,19.8,0.3,6.0,2559.0,8192.0,27,27,79,0
2026-04-09 05:23:05 UTC,3.08,15.54,19.8,0.1,7.0,2559.0,8192.0,27,27,79,0
2026-04-09 05:24:06 UTC,3.08,15.54,19.8,0.3,7.0,2556.0,8192.0,27,27,79,0
2026-04-09 05:25:08 UTC,3.08,15.54,19.8,0.6,3.0,2558.0,8192.0,27,27,79,0
2026-04-09 05:26:09 UTC,3.08,15.54,19.8,0.1,6.0,2550.0,8192.0,27,27,79,0
2026-04-09 05:27:10 UTC,3.08,15.54,19.8,0.1,6.0,2546.0,8192.0,27,27,79,0
2026-04-09 05:28:11 UTC,3.08,15.54,19.8,0.6,7.0,2546.0,8192.0,27,27,79,0
2026-04-09 05:29:12 UTC,3.08,15.54,19.8,0.4,7.0,2544.0,8192.0,27,27,79,0
2026-04-09 05:30:13 UTC,3.08,15.54,19.8,0.2,6.0,2544.0,8192.0,27,27,79,0
2026-04-09 05:31:14 UTC,3.08,15.54,19.9,0.1,6.0,2559.0,8192.0,27,27,79,0
2026-04-09 05:32:15 UTC,3.09,15.54,19.9,0.1,7.0,2552.0,8192.0,27,27,79,0
2026-04-09 05:33:16 UTC,3.09,15.54,19.9,0.5,7.0,2552.0,8192.0,27,27,79,0
2026-04-09 05:34:17 UTC,3.08,15.54,19.8,0.6,7.0,2552.0,8192.0,27,27,79,0
2026-04-09 05:35:19 UTC,3.08,15.54,19.8,0.1,6.0,2552.0,8192.0,27,27,79,0
2026-04-09 05:36:20 UTC,3.08,15.54,19.8,0.2,6.0,2554.0,8192.0,27,27,79,0
2026-04-09 05:37:21 UTC,3.08,15.54,19.8,0.0,6.0,2554.0,8192.0,27,27,79,0
2026-04-09 05:38:22 UTC,3.08,15.54,19.8,0.1,7.0,2547.0,8192.0,27,27,79,0
2026-04-09 05:39:23 UTC,3.08,15.54,19.8,0.4,6.0,2599.0,8192.0,27,27,79,0
2026-04-09 05:40:24 UTC,3.08,15.54,19.8,0.4,7.0,2580.0,8192.0,27,27,79,0
2026-04-09 05:41:25 UTC,3.08,15.54,19.8,0.4,3.0,2588.0,8192.0,27,27,79,0
2026-04-09 05:42:26 UTC,3.09,15.54,19.9,0.4,4.0,2517.0,8192.0,27,27,79,0
2026-04-09 05:43:28 UTC,3.08,15.54,19.9,0.1,5.0,2600.0,8192.0,27,27,79,0
2026-04-09 05:44:29 UTC,3.08,15.54,19.9,0.1,5.0,2599.0,8192.0,27,27,79,0
2026-04-09 05:45:30 UTC,3.08,15.54,19.8,0.1,5.0,2599.0,8192.0,27,27,79,0
2026-04-09 05:46:31 UTC,3.08,15.54,19.8,0.1,9.0,2599.0,8192.0,27,27,79,0
2026-04-09 05:47:32 UTC,3.08,15.54,19.8,0.1,9.0,2598.0,8192.0,27,27,79,0
2026-04-09 05:48:33 UTC,3.08,15.54,19.8,0.3,6.0,2601.0,8192.0,27,27,79,0
2026-04-09 05:49:34 UTC,3.08,15.54,19.8,0.3,5.0,2601.0,8192.0,27,27,79,0
2026-04-09 05:50:35 UTC,3.08,15.54,19.8,0.2,5.0,2607.0,8192.0,27,27,79,0
2026-04-09 05:51:36 UTC,3.08,15.54,19.8,0.1,6.0,2607.0,8192.0,27,27,79,0
2026-04-09 05:52:37 UTC,3.08,15.54,19.8,0.1,3.0,2012.0,8192.0,27,27,79,0
2026-04-09 05:53:39 UTC,3.08,15.54,19.8,0.1,0.0,1834.0,8192.0,27,27,79,0
2026-04-09 05:54:40 UTC,3.08,15.54,19.8,0.0,0.0,1834.0,8192.0,27,27,79,0
2026-04-09 05:55:41 UTC,3.08,15.54,19.8,0.1,0.0,1833.0,8192.0,27,27,79,0
2026-04-09 05:56:42 UTC,3.08,15.54,19.8,0.1,0.0,1828.0,8192.0,27,27,79,0
2026-04-09 13:38:41 UTC,3.01,15.54,19.4,0.1,9.0,758.0,8192.0,27,27,79,0
2026-04-09 13:39:40 UTC,3.01,15.54,19.4,0.4,1.0,753.0,8192.0,27,27,79,0
2026-04-09 13:40:40 UTC,3.01,15.54,19.4,0.0,0.0,746.0,8192.0,27,27,79,0
2026-04-09 13:41:38 UTC,3.01,15.54,19.4,0.2,0.0,738.0,8192.0,27,27,79,0
2026-04-09 13:42:34 UTC,3.01,15.54,19.3,0.5,0.0,736.0,8192.0,27,27,79,0
2026-04-09 13:43:32 UTC,3.01,15.54,19.3,0.1,0.0,737.0,8192.0,27,27,79,0
2026-04-09 13:44:31 UTC,3.0,15.54,19.3,0.3,0.0,737.0,8192.0,27,27,79,0
2026-04-09 13:45:28 UTC,3.0,15.54,19.3,0.1,0.0,737.0,8192.0,27,27,79,0
2026-04-09 13:46:24 UTC,3.0,15.54,19.3,0.1,0.0,737.0,8192.0,27,27,79,0
2026-04-09 13:47:21 UTC,3.01,15.54,19.4,0.0,0.0,743.0,8192.0,27,27,79,0
2026-04-09 13:48:18 UTC,3.01,15.54,19.4,0.0,1.0,737.0,8192.0,27,27,79,0
2026-04-09 13:49:15 UTC,3.01,15.54,19.4,0.1,0.0,736.0,8192.0,27,27,79,0
2026-04-09 13:50:11 UTC,3.01,15.54,19.4,0.1,0.0,736.0,8192.0,27,27,79,0
2026-04-09 13:51:09 UTC,3.0,15.54,19.3,0.1,0.0,736.0,8192.0,27,27,79,0
2026-04-09 13:52:06 UTC,3.0,15.54,19.3,0.1,0.0,736.0,8192.0,27,27,79,0
2026-04-09 13:53:03 UTC,2.99,15.54,19.3,0.0,0.0,736.0,8192.0,27,27,79,0
2026-04-09 13:54:02 UTC,3.0,15.54,19.3,0.1,0.0,736.0,8192.0,27,27,79,0
2026-04-09 13:54:58 UTC,3.0,15.54,19.3,0.1,0.0,736.0,8192.0,27,27,79,0
2026-04-09 13:55:55 UTC,3.0,15.54,19.3,0.1,0.0,736.0,8192.0,27,27,79,0
2026-04-09 13:56:52 UTC,3.0,15.54,19.3,0.1,1.0,736.0,8192.0,27,27,79,0
2026-04-09 13:57:49 UTC,3.0,15.54,19.3,0.0,0.0,736.0,8192.0,27,27,79,0
2026-04-09 13:58:45 UTC,2.99,15.54,19.3,0.1,0.0,736.0,8192.0,27,27,79,0
2026-04-09 13:59:42 UTC,2.99,15.54,19.3,0.1,0.0,736.0,8192.0,27,27,79,0
2026-04-09 14:00:39 UTC,2.99,15.54,19.3,0.1,1.0,739.0,8192.0,27,27,79,0
2026-04-09 14:01:35 UTC,3.0,15.54,19.3,0.1,0.0,739.0,8192.0,27,27,79,0
2026-04-09 14:02:34 UTC,2.99,15.54,19.3,0.1,0.0,739.0,8192.0,27,27,79,0
2026-04-09 14:03:31 UTC,2.99,15.54,19.3,0.1,1.0,739.0,8192.0,27,27,79,0
2026-04-09 14:04:27 UTC,2.99,15.54,19.3,0.0,1.0,739.0,8192.0,27,27,79,0
2026-04-09 14:05:24 UTC,2.99,15.54,19.2,0.1,1.0,739.0,8192.0,27,27,79,0
2026-04-09 14:06:21 UTC,2.99,15.54,19.3,0.2,1.0,739.0,8192.0,27,27,79,0
2026-04-09 14:07:17 UTC,2.99,15.54,19.3,0.1,0.0,739.0,8192.0,27,27,79,0
2026-04-09 14:08:14 UTC,3.0,15.54,19.3,0.1,0.0,739.0,8192.0,27,27,79,0
2026-04-09 14:09:11 UTC,3.0,15.54,19.3,0.2,1.0,745.0,8192.0,27,27,79,0
2026-04-09 14:10:07 UTC,2.99,15.54,19.3,0.1,1.0,745.0,8192.0,27,27,79,0
2026-04-09 14:11:04 UTC,2.99,15.54,19.3,0.0,1.0,737.0,8192.0,27,27,79,0
2026-04-09 14:12:03 UTC,3.0,15.54,19.3,0.4,0.0,737.0,8192.0,27,27,79,0
2026-04-09 14:12:59 UTC,3.0,15.54,19.3,0.6,0.0,737.0,8192.0,27,27,79,0
2026-04-09 14:13:55 UTC,3.0,15.54,19.3,0.1,0.0,738.0,8192.0,27,27,79,0
2026-04-09 14:14:51 UTC,3.0,15.54,19.3,0.4,0.0,738.0,8192.0,27,27,79,0
2026-04-09 14:15:48 UTC,2.99,15.54,19.2,1.4,1.0,738.0,8192.0,27,27,79,0
2026-04-09 14:16:44 UTC,2.99,15.54,19.3,0.1,0.0,738.0,8192.0,27,27,79,0
2026-04-09 14:17:41 UTC,2.99,15.54,19.3,0.3,0.0,738.0,8192.0,27,27,79,0
2026-04-09 14:18:37 UTC,3.0,15.54,19.3,0.1,0.0,745.0,8192.0,27,27,79,0
2026-04-09 14:19:33 UTC,3.0,15.54,19.3,0.1,0.0,745.0,8192.0,27,27,79,0
2026-04-09 14:20:31 UTC,3.0,15.54,19.3,0.4,0.0,744.0,8192.0,27,27,79,0
2026-04-09 14:21:28 UTC,3.0,15.54,19.3,0.1,1.0,737.0,8192.0,27,27,79,0
2026-04-09 14:22:23 UTC,2.99,15.54,19.3,0.0,1.0,737.0,8192.0,27,27,79,0
2026-04-09 14:23:19 UTC,3.0,15.54,19.3,0.1,1.0,738.0,8192.0,27,27,79,0
2026-04-09 14:24:15 UTC,3.0,15.54,19.3,0.1,0.0,738.0,8192.0,27,27,79,0
2026-04-09 14:25:11 UTC,2.99,15.54,19.3,0.0,0.0,738.0,8192.0,27,27,79,0
2026-04-09 14:26:06 UTC,3.0,15.54,19.3,0.0,0.0,738.0,8192.0,27,27,79,0
2026-04-09 14:27:02 UTC,3.0,15.54,19.3,0.1,0.0,738.0,8192.0,27,27,79,0
2026-04-09 14:27:58 UTC,3.0,15.54,19.3,0.1,0.0,738.0,8192.0,27,27,79,0
2026-04-09 14:28:54 UTC,3.01,15.54,19.3,0.1,1.0,745.0,8192.0,27,27,79,0
2026-04-09 14:29:52 UTC,3.0,15.54,19.3,0.0,0.0,744.0,8192.0,27,27,79,0
2026-04-09 14:30:47 UTC,3.0,15.54,19.3,0.1,0.0,744.0,8192.0,27,27,79,0
2026-04-09 14:31:43 UTC,3.0,15.54,19.3,0.1,0.0,744.0,8192.0,27,27,79,0
2026-04-09 14:32:39 UTC,3.0,15.54,19.3,0.4,0.0,741.0,8192.0,27,27,79,0
2026-04-09 14:33:35 UTC,3.0,15.54,19.3,0.1,0.0,736.0,8192.0,27,27,79,0
2026-04-09 14:34:30 UTC,3.0,15.54,19.3,0.0,0.0,736.0,8192.0,27,27,79,0
2026-04-09 14:35:26 UTC,3.0,15.54,19.3,0.2,1.0,736.0,8192.0,27,27,79,0
2026-04-09 14:36:21 UTC,3.0,15.54,19.3,0.0,0.0,736.0,8192.0,27,27,79,0
2026-04-09 14:37:17 UTC,2.99,15.54,19.3,0.1,0.0,736.0,8192.0,27,27,79,0
2026-04-09 14:38:12 UTC,2.99,15.54,19.3,0.2,0.0,736.0,8192.0,27,27,79,0
2026-04-09 14:39:11 UTC,2.99,15.54,19.2,0.0,0.0,736.0,8192.0,27,27,79,0
2026-04-09 14:40:06 UTC,3.0,15.54,19.3,0.0,0.0,736.0,8192.0,27,27,79,0
2026-04-09 14:41:02 UTC,2.99,15.54,19.3,0.0,0.0,736.0,8192.0,27,27,79,0
2026-04-09 14:41:57 UTC,3.0,15.54,19.3,0.1,0.0,736.0,8192.0,27,27,79,0
2026-04-09 14:42:52 UTC,2.99,15.54,19.3,0.0,0.0,736.0,8192.0,27,27,79,0
2026-04-09 14:43:48 UTC,3.0,15.54,19.3,0.1,1.0,736.0,8192.0,27,27,79,0
2026-04-09 14:44:43 UTC,3.0,15.54,19.3,0.3,0.0,736.0,8192.0,27,27,79,0
2026-04-09 14:45:38 UTC,2.99,15.54,19.3,0.1,1.0,736.0,8192.0,27,27,79,0
2026-04-09 14:46:34 UTC,2.99,15.54,19.3,0.1,0.0,736.0,8192.0,27,27,79,0
2026-04-09 14:47:32 UTC,3.0,15.54,19.3,0.1,0.0,736.0,8192.0,27,27,79,0
2026-04-09 14:48:27 UTC,3.0,15.54,19.3,0.0,0.0,736.0,8192.0,27,27,79,0
2026-04-09 14:49:23 UTC,3.0,15.54,19.3,1.2,0.0,743.0,8192.0,27,27,79,0
2026-04-09 14:50:18 UTC,2.99,15.54,19.3,0.0,0.0,742.0,8192.0,27,27,79,0
2026-04-09 14:51:13 UTC,3.0,15.54,19.3,0.0,0.0,744.0,8192.0,27,27,79,0
2026-04-09 14:52:09 UTC,3.0,15.54,19.3,0.0,1.0,744.0,8192.0,27,27,79,0
2026-04-09 14:53:04 UTC,3.0,15.54,19.3,0.1,0.0,744.0,8192.0,27,27,79,0
2026-04-09 14:53:59 UTC,3.0,15.54,19.3,0.2,0.0,745.0,8192.0,27,27,79,0
2026-04-09 14:54:55 UTC,3.0,15.54,19.3,0.1,0.0,745.0,8192.0,27,27,79,0
2026-04-09 14:55:53 UTC,3.0,15.54,19.3,0.0,0.0,745.0,8192.0,27,27,79,0
2026-04-09 14:56:49 UTC,3.0,15.54,19.3,0.7,1.0,745.0,8192.0,27,27,79,0
2026-04-09 14:57:44 UTC,3.0,15.54,19.3,0.2,0.0,745.0,8192.0,27,27,79,0
2026-04-09 14:58:39 UTC,3.0,15.54,19.3,0.1,0.0,745.0,8192.0,27,27,79,0
2026-04-09 14:59:34 UTC,2.99,15.54,19.2,0.1,1.0,745.0,8192.0,27,27,79,0
2026-04-09 15:00:30 UTC,3.0,15.54,19.3,0.1,0.0,745.0,8192.0,27,27,79,0
2026-04-09 15:01:25 UTC,3.0,15.54,19.3,0.1,0.0,745.0,8192.0,27,27,79,0
2026-04-09 15:02:21 UTC,3.0,15.54,19.3,0.1,0.0,745.0,8192.0,27,27,79,0
2026-04-09 15:03:16 UTC,3.0,15.54,19.3,0.2,0.0,745.0,8192.0,27,27,79,0
2026-04-09 15:04:11 UTC,3.0,15.54,19.3,0.1,0.0,752.0,8192.0,27,27,79,0
2026-04-09 15:05:10 UTC,3.0,15.54,19.3,0.0,1.0,753.0,8192.0,27,27,79,0
2026-04-09 15:06:05 UTC,3.0,15.54,19.3,0.3,0.0,750.0,8192.0,27,27,79,0
2026-04-09 15:07:01 UTC,3.0,15.54,19.3,0.1,0.0,746.0,8192.0,27,27,79,0
2026-04-09 15:07:56 UTC,3.0,15.54,19.3,0.0,0.0,743.0,8192.0,27,27,79,0
2026-04-09 15:08:51 UTC,3.0,15.54,19.3,0.1,0.0,750.0,8192.0,27,27,79,0
2026-04-09 15:09:47 UTC,3.0,15.54,19.3,0.0,1.0,749.0,8192.0,27,27,79,0
2026-04-09 15:10:42 UTC,3.0,15.54,19.3,0.0,0.0,749.0,8192.0,27,27,79,0
2026-04-09 15:11:37 UTC,3.0,15.54,19.3,0.1,0.0,735.0,8192.0,27,27,79,0
2026-04-09 15:12:32 UTC,3.01,15.54,19.4,0.3,0.0,735.0,8192.0,27,27,79,0
2026-04-09 15:13:28 UTC,3.02,15.54,19.4,0.2,0.0,735.0,8192.0,27,27,79,0
2026-04-09 15:14:26 UTC,3.02,15.54,19.4,0.1,0.0,735.0,8192.0,27,27,79,0
2026-04-09 15:15:21 UTC,3.02,15.54,19.4,0.1,0.0,735.0,8192.0,27,27,79,0
2026-04-09 15:16:17 UTC,3.02,15.54,19.4,0.2,0.0,735.0,8192.0,27,27,79,0
2026-04-09 15:17:12 UTC,3.02,15.54,19.4,0.1,0.0,735.0,8192.0,27,27,79,0
2026-04-09 15:18:07 UTC,3.02,15.54,19.5,0.1,1.0,735.0,8192.0,27,27,79,0
2026-04-09 15:19:03 UTC,3.03,15.54,19.5,0.3,0.0,742.0,8192.0,27,27,79,0
2026-04-09 15:19:58 UTC,3.02,15.54,19.4,0.2,1.0,741.0,8192.0,27,27,79,0
2026-04-09 15:20:53 UTC,3.03,15.54,19.5,0.1,0.0,733.0,8192.0,27,27,79,0
2026-04-09 15:21:48 UTC,3.03,15.54,19.5,0.1,0.0,733.0,8192.0,27,27,79,0
2026-04-09 15:22:47 UTC,3.03,15.54,19.5,0.0,0.0,733.0,8192.0,27,27,79,0
2026-04-09 15:23:42 UTC,3.03,15.54,19.5,0.0,0.0,733.0,8192.0,27,27,79,0
2026-04-09 15:24:37 UTC,3.03,15.54,19.5,0.0,1.0,734.0,8192.0,27,27,79,0
2026-04-09 15:25:32 UTC,3.02,15.54,19.4,0.3,0.0,734.0,8192.0,27,27,79,0
2026-04-09 15:26:28 UTC,3.02,15.54,19.5,0.0,1.0,734.0,8192.0,27,27,79,0
2026-04-09 15:27:23 UTC,3.02,15.54,19.5,0.1,0.0,734.0,8192.0,27,27,79,0
2026-04-09 15:28:18 UTC,3.02,15.54,19.4,0.0,0.0,734.0,8192.0,27,27,79,0
2026-04-09 15:29:13 UTC,3.02,15.54,19.4,0.2,1.0,741.0,8192.0,27,27,79,0
2026-04-09 15:30:09 UTC,3.02,15.54,19.4,0.1,0.0,740.0,8192.0,27,27,79,0
2026-04-09 15:31:04 UTC,3.02,15.54,19.4,0.1,0.0,733.0,8192.0,27,27,79,0
2026-04-09 15:32:02 UTC,3.02,15.54,19.4,0.1,0.0,733.0,8192.0,27,27,79,0
2026-04-09 15:32:58 UTC,3.02,15.54,19.4,0.2,0.0,733.0,8192.0,27,27,79,0
2026-04-09 15:33:53 UTC,3.02,15.54,19.4,0.0,1.0,735.0,8192.0,27,27,79,0
2026-04-09 15:34:48 UTC,3.02,15.54,19.5,0.0,0.0,735.0,8192.0,27,27,79,0
2026-04-09 15:35:44 UTC,3.03,15.54,19.5,0.0,0.0,743.0,8192.0,27,27,79,0
2026-04-09 15:36:39 UTC,3.02,15.54,19.4,0.1,1.0,742.0,8192.0,27,27,79,0
2026-04-09 15:37:34 UTC,3.02,15.54,19.5,0.1,0.0,736.0,8192.0,27,27,79,0
2026-04-09 15:38:29 UTC,3.02,15.54,19.4,0.0,0.0,736.0,8192.0,27,27,79,0
2026-04-09 15:39:25 UTC,3.02,15.54,19.4,0.4,1.0,736.0,8192.0,27,27,79,0
2026-04-09 15:40:23 UTC,3.02,15.54,19.4,0.2,0.0,736.0,8192.0,27,27,79,0
2026-04-09 15:41:18 UTC,3.02,15.54,19.4,0.0,0.0,736.0,8192.0,27,27,79,0
2026-04-09 15:42:13 UTC,3.02,15.54,19.5,0.1,0.0,736.0,8192.0,27,27,79,0
2026-04-09 15:43:09 UTC,3.02,15.54,19.4,0.6,1.0,736.0,8192.0,27,27,79,0
2026-04-09 15:44:04 UTC,3.02,15.54,19.4,0.0,0.0,736.0,8192.0,27,27,79,0
2026-04-09 15:44:59 UTC,3.02,15.54,19.4,0.0,0.0,736.0,8192.0,27,27,79,0
2026-04-09 15:45:55 UTC,3.02,15.54,19.5,0.0,1.0,736.0,8192.0,27,27,79,0
2026-04-09 15:46:50 UTC,3.02,15.54,19.5,0.3,0.0,736.0,8192.0,27,27,79,0
2026-04-09 15:47:45 UTC,3.02,15.54,19.5,0.1,0.0,736.0,8192.0,27,27,79,0
2026-04-09 15:48:40 UTC,3.03,15.54,19.5,0.0,1.0,736.0,8192.0,27,27,79,0
2026-04-09 15:49:39 UTC,3.02,15.54,19.5,0.1,0.0,743.0,8192.0,27,27,79,0
2026-04-09 15:50:34 UTC,3.02,15.54,19.5,0.0,0.0,742.0,8192.0,27,27,79,0
2026-04-09 15:51:29 UTC,3.03,15.54,19.5,0.0,1.0,735.0,8192.0,27,27,79,0
2026-04-09 15:52:25 UTC,3.03,15.54,19.5,0.0,0.0,735.0,8192.0,27,27,79,0
2026-04-09 15:53:20 UTC,3.03,15.54,19.5,0.2,0.0,735.0,8192.0,27,27,79,0
2026-04-09 15:54:15 UTC,3.03,15.54,19.5,0.1,0.0,735.0,8192.0,27,27,79,0
2026-04-09 15:55:10 UTC,3.03,15.54,19.5,0.0,1.0,735.0,8192.0,27,27,79,0
2026-04-09 15:56:06 UTC,3.02,15.54,19.4,0.1,0.0,735.0,8192.0,27,27,79,0
2026-04-09 15:57:01 UTC,3.02,15.54,19.4,0.3,0.0,735.0,8192.0,27,27,79,0
2026-04-09 15:57:59 UTC,3.02,15.54,19.4,0.1,0.0,735.0,8192.0,27,27,79,0
2026-04-09 15:58:54 UTC,3.02,15.54,19.4,0.1,0.0,742.0,8192.0,27,27,79,0
2026-04-09 15:59:49 UTC,3.02,15.54,19.4,0.0,0.0,742.0,8192.0,27,27,79,0
2026-04-09 16:00:45 UTC,3.02,15.54,19.4,0.0,0.0,741.0,8192.0,27,27,79,0
2026-04-09 16:01:40 UTC,3.02,15.54,19.4,0.0,1.0,735.0,8192.0,27,27,79,0
2026-04-09 16:02:35 UTC,3.03,15.54,19.5,0.2,0.0,735.0,8192.0,27,27,79,0
2026-04-09 16:03:31 UTC,3.02,15.54,19.5,0.0,0.0,735.0,8192.0,27,27,79,0
2026-04-09 16:04:26 UTC,3.02,15.54,19.5,0.0,0.0,735.0,8192.0,27,27,79,0
2026-04-09 16:05:21 UTC,3.02,15.54,19.4,0.1,0.0,735.0,8192.0,27,27,79,0
2026-04-09 16:06:16 UTC,3.02,15.54,19.4,0.1,0.0,735.0,8192.0,27,27,79,0
2026-04-09 16:07:15 UTC,3.02,15.54,19.4,0.2,1.0,735.0,8192.0,27,27,79,0
2026-04-09 16:08:10 UTC,3.02,15.54,19.4,0.0,0.0,735.0,8192.0,27,27,79,0
2026-04-09 16:09:05 UTC,3.02,15.54,19.4,0.3,0.0,742.0,8192.0,27,27,79,0
2026-04-09 16:10:00 UTC,3.02,15.54,19.4,0.1,1.0,741.0,8192.0,27,27,79,0
2026-04-09 16:10:56 UTC,3.02,15.54,19.4,0.1,0.0,735.0,8192.0,27,27,79,0
2026-04-09 16:11:51 UTC,3.02,15.54,19.4,0.1,0.0,735.0,8192.0,27,27,79,0
2026-04-09 16:12:46 UTC,3.02,15.54,19.5,0.1,0.0,735.0,8192.0,27,27,79,0
2026-04-09 16:13:42 UTC,3.02,15.54,19.5,0.1,0.0,735.0,8192.0,27,27,79,0
2026-04-09 16:14:37 UTC,3.02,15.54,19.4,0.0,0.0,735.0,8192.0,27,27,79,0
2026-04-09 16:15:35 UTC,3.02,15.54,19.5,0.1,1.0,735.0,8192.0,27,27,79,0
2026-04-09 16:16:31 UTC,3.02,15.54,19.5,0.0,0.0,735.0,8192.0,27,27,79,0
2026-04-09 16:17:26 UTC,3.02,15.54,19.5,0.2,1.0,735.0,8192.0,27,27,79,0
2026-04-09 16:18:21 UTC,3.02,15.54,19.5,0.1,0.0,735.0,8192.0,27,27,79,0
2026-04-09 16:19:17 UTC,3.02,15.54,19.5,0.0,0.0,741.0,8192.0,27,27,79,0
2026-04-09 16:20:12 UTC,3.02,15.54,19.4,0.1,0.0,737.0,8192.0,27,27,79,0
2026-04-09 16:21:07 UTC,3.02,15.54,19.5,0.0,0.0,733.0,8192.0,27,27,79,0
2026-04-09 16:22:02 UTC,3.03,15.54,19.5,0.3,0.0,733.0,8192.0,27,27,79,0
2026-04-09 16:22:58 UTC,3.02,15.54,19.5,0.0,1.0,733.0,8192.0,27,27,79,0
2026-04-09 16:23:53 UTC,3.03,15.54,19.5,0.1,0.0,734.0,8192.0,27,27,79,0
2026-04-09 16:24:51 UTC,3.02,15.54,19.4,0.0,0.0,734.0,8192.0,27,27,79,0
2026-04-09 16:25:47 UTC,3.02,15.54,19.5,0.2,0.0,734.0,8192.0,27,27,79,0
2026-04-09 16:26:42 UTC,3.02,15.54,19.5,0.1,0.0,741.0,8192.0,27,27,79,0
2026-04-09 16:27:37 UTC,3.03,15.54,19.5,0.0,1.0,741.0,8192.0,27,27,79,0
2026-04-09 16:28:33 UTC,3.03,15.54,19.5,0.0,0.0,742.0,8192.0,27,27,79,0
2026-04-09 16:29:28 UTC,3.02,15.54,19.4,0.1,0.0,742.0,8192.0,27,27,79,0
2026-04-09 16:30:23 UTC,3.02,15.54,19.4,0.0,0.0,740.0,8192.0,27,27,79,0
2026-04-09 16:31:19 UTC,3.02,15.54,19.4,0.1,1.0,733.0,8192.0,27,27,79,0
2026-04-09 16:32:14 UTC,3.01,15.54,19.4,0.1,0.0,733.0,8192.0,27,27,79,0
2026-04-09 16:33:09 UTC,3.02,15.54,19.4,0.1,0.0,733.0,8192.0,27,27,79,0
2026-04-09 16:34:07 UTC,3.02,15.54,19.5,0.2,0.0,734.0,8192.0,27,27,79,0
2026-04-09 16:35:03 UTC,3.02,15.54,19.5,0.1,1.0,734.0,8192.0,27,27,79,0
2026-04-09 16:35:58 UTC,3.03,15.54,19.5,0.1,1.0,734.0,8192.0,27,27,79,0
2026-04-09 16:36:53 UTC,3.02,15.54,19.5,0.0,0.0,734.0,8192.0,27,27,79,0
2026-04-09 16:37:49 UTC,3.02,15.54,19.5,0.3,0.0,734.0,8192.0,27,27,79,0
2026-04-09 16:38:44 UTC,3.02,15.54,19.5,0.1,0.0,734.0,8192.0,27,27,79,0
2026-04-09 16:39:39 UTC,3.02,15.54,19.5,0.0,0.0,734.0,8192.0,27,27,79,0
2026-04-09 16:40:35 UTC,3.03,15.54,19.5,0.1,1.0,734.0,8192.0,27,27,79,0
2026-04-09 16:41:30 UTC,3.03,15.54,19.5,0.1,0.0,734.0,8192.0,27,27,79,0
2026-04-09 16:42:28 UTC,3.03,15.54,19.5,0.4,0.0,734.0,8192.0,27,27,79,0
2026-04-09 16:43:23 UTC,3.03,15.54,19.5,0.1,6.0,959.0,8192.0,27,27,79,0
2026-04-09 16:44:18 UTC,3.03,15.54,19.5,0.1,5.0,896.0,8192.0,27,27,79,0
2026-04-09 16:45:14 UTC,3.02,15.54,19.5,0.1,7.0,994.0,8192.0,27,27,79,0
2026-04-09 16:46:09 UTC,3.02,15.54,19.4,0.0,7.0,974.0,8192.0,27,27,79,0
2026-04-09 16:47:04 UTC,3.02,15.54,19.5,0.5,10.0,1004.0,8192.0,27,27,79,0
