date,quintile,n,mean_y_true
2024-05-28,2,5,0.21668400000000002
2024-05-28,3,5,0.2151696
2024-05-28,4,5,0.19837000000000002
2024-05-29,0,6,0.20489566666666667
2024-05-29,1,5,0.20836179999999999
2024-05-29,2,5,0.17224259999999997
2024-05-29,3,5,0.2370212
2024-05-29,4,5,0.2355514
2024-05-30,0,6,0.20950899999999997
2024-05-30,1,5,0.198936
2024-05-30,2,5,0.1821176
2024-05-30,3,5,0.2400696
2024-05-30,4,5,0.2378298
2024-05-31,0,6,0.20163366666666668
2024-05-31,1,5,0.1865148
2024-05-31,2,5,0.2167236
2024-05-31,3,5,0.2064544
2024-05-31,4,5,0.23851879999999998
2024-06-03,0,6,0.19719433333333328
2024-06-03,1,5,0.1846792
2024-06-03,2,5,0.2192492
2024-06-03,3,5,0.1894402
2024-06-03,4,5,0.237066
2024-06-04,0,6,0.17593599999999998
2024-06-04,1,5,0.221065
2024-06-04,2,5,0.168684
2024-06-04,3,5,0.22566920000000001
2024-06-04,4,5,0.2360694
2024-06-05,0,6,0.17719683333333333
2024-06-05,1,5,0.2234852
2024-06-05,2,5,0.1692166
2024-06-05,3,5,0.2279638
2024-06-05,4,5,0.23352399999999998
2024-06-06,0,6,0.1803545
2024-06-06,1,5,0.2218662
2024-06-06,2,5,0.1711718
2024-06-06,3,5,0.216893
2024-06-06,4,5,0.24628520000000004
2024-06-07,0,6,0.18419433333333335
2024-06-07,1,5,0.22525840000000003
2024-06-07,2,5,0.17995259999999996
2024-06-07,3,5,0.2120178
2024-06-07,4,5,0.2348154
2024-06-10,0,6,0.20150866666666664
2024-06-10,1,5,0.22693459999999996
2024-06-10,2,5,0.1986444
2024-06-10,3,5,0.20278179999999998
2024-06-10,4,5,0.22981600000000002
2024-06-11,0,6,0.1968373333333333
2024-06-11,1,5,0.2458414
2024-06-11,2,5,0.18864039999999999
2024-06-11,3,5,0.19435319999999998
2024-06-11,4,5,0.2374638
2024-06-12,0,6,0.20704816666666667
2024-06-12,1,5,0.22294840000000002
2024-06-12,2,5,0.178088
2024-06-12,3,5,0.2172876
2024-06-12,4,5,0.2265966
2024-06-13,0,6,0.1952555
2024-06-13,1,5,0.179317
2024-06-13,2,5,0.24531719999999999
2024-06-13,3,5,0.21673140000000002
2024-06-13,4,5,0.2218728
2024-06-14,0,6,0.16065500000000002
2024-06-14,1,5,0.2502686
2024-06-14,2,5,0.23531019999999997
2024-06-14,3,5,0.2176702
2024-06-14,4,5,0.2213372
2024-06-17,0,6,0.2003165
2024-06-17,1,5,0.261531
2024-06-17,2,5,0.2080102
2024-06-17,3,5,0.21063039999999997
2024-06-17,4,5,0.2233908
2024-06-18,0,6,0.19870833333333335
2024-06-18,1,5,0.2720678
2024-06-18,2,5,0.219802
2024-06-18,3,5,0.187232
2024-06-18,4,5,0.23627379999999998
2024-06-20,0,6,0.16698333333333334
2024-06-20,1,5,0.30512459999999997
2024-06-20,2,5,0.19519019999999998
2024-06-20,3,5,0.2067326
2024-06-20,4,5,0.23783640000000003
2024-06-21,0,6,0.1678613333333333
2024-06-21,1,5,0.306543
2024-06-21,2,5,0.1961242
2024-06-21,3,5,0.19129120000000002
2024-06-21,4,5,0.2619148
2024-06-24,0,6,0.1757061666666667
2024-06-24,1,5,0.3127166
2024-06-24,2,5,0.177905
2024-06-24,3,5,0.216906
2024-06-24,4,5,0.2458974
2024-06-25,0,6,0.182485
2024-06-25,1,5,0.3165322
2024-06-25,2,5,0.18498019999999998
2024-06-25,3,5,0.207152
2024-06-25,4,5,0.2734566
2024-06-26,0,6,0.21518399999999996
2024-06-26,1,5,0.28779560000000004
2024-06-26,2,5,0.1858144
2024-06-26,3,5,0.24304639999999997
2024-06-26,4,5,0.2405872
2024-06-27,0,6,0.19250983333333335
2024-06-27,1,5,0.31578839999999997
2024-06-27,2,5,0.1931912
2024-06-27,3,5,0.2073884
2024-06-27,4,5,0.2794476
2024-06-28,0,6,0.22902650000000002
2024-06-28,1,5,0.25854239999999995
2024-06-28,2,5,0.20593240000000002
2024-06-28,3,5,0.22086300000000003
2024-06-28,4,5,0.28042580000000006
2024-07-01,0,6,0.2374096666666667
2024-07-01,1,5,0.2046174
2024-07-01,2,5,0.2445488
2024-07-01,3,5,0.2654888
2024-07-01,4,5,0.2503822
2024-07-02,0,6,0.2618198333333333
2024-07-02,1,5,0.2079196
2024-07-02,2,5,0.27167979999999997
2024-07-02,3,5,0.24340579999999998
2024-07-02,4,5,0.2692806
2024-07-03,0,6,0.21280049999999998
2024-07-03,1,6,0.27627416666666665
2024-07-03,2,4,0.192271
2024-07-03,3,5,0.3205964
2024-07-03,4,5,0.30067579999999994
2024-07-05,0,6,0.22147466666666663
2024-07-05,1,5,0.3256828
2024-07-05,2,5,0.19210140000000003
2024-07-05,3,5,0.3505904
2024-07-05,4,5,0.32320720000000003
2024-07-08,0,6,0.22552399999999997
2024-07-08,1,5,0.3101
2024-07-08,2,5,0.22130960000000002
2024-07-08,3,5,0.35646120000000003
2024-07-08,4,5,0.33040539999999996
2024-07-09,0,6,0.28863533333333335
2024-07-09,1,5,0.2416064
2024-07-09,2,5,0.22761199999999998
2024-07-09,3,5,0.3597566
2024-07-09,4,5,0.33692120000000003
2024-07-10,0,6,0.2546811666666666
2024-07-10,1,5,0.30315759999999997
2024-07-10,2,5,0.24678740000000002
2024-07-10,3,5,0.32286519999999996
2024-07-10,4,5,0.344077
2024-07-11,0,6,0.22136450000000005
2024-07-11,1,5,0.30471400000000004
2024-07-11,2,5,0.2397722
2024-07-11,3,5,0.3075212
2024-07-11,4,5,0.3845326
2024-07-12,0,6,0.25365516666666665
2024-07-12,1,5,0.18913739999999998
2024-07-12,2,5,0.317937
2024-07-12,3,5,0.31279880000000004
2024-07-12,4,5,0.3755132
2024-07-15,0,6,0.2419245
2024-07-15,1,5,0.276723
2024-07-15,2,5,0.253513
2024-07-15,3,5,0.284479
2024-07-15,4,5,0.39035260000000005
2024-07-16,0,6,0.2415058333333333
2024-07-16,1,5,0.2854826
2024-07-16,2,5,0.2916396
2024-07-16,3,5,0.2303508
2024-07-16,4,5,0.3897056
2024-07-17,0,6,0.24211066666666667
2024-07-17,1,5,0.2869902
2024-07-17,2,5,0.238315
2024-07-17,3,5,0.33527300000000004
2024-07-17,4,5,0.3198734
2024-07-18,0,6,0.23735883333333338
2024-07-18,1,5,0.2807426
2024-07-18,2,5,0.22844100000000003
2024-07-18,3,5,0.33517739999999996
2024-07-18,4,5,0.3100824
2024-07-19,0,6,0.23785933333333334
2024-07-19,1,5,0.2725346
2024-07-19,2,5,0.2920104
2024-07-19,3,5,0.26356820000000003
2024-07-19,4,5,0.31472
2024-07-22,0,6,0.22500516666666667
2024-07-22,1,5,0.28237639999999997
2024-07-22,2,5,0.23681900000000003
2024-07-22,3,5,0.3212798
2024-07-22,4,5,0.31492919999999996
2024-07-23,0,6,0.22338466666666668
2024-07-23,1,5,0.2786414
2024-07-23,2,5,0.250062
2024-07-23,3,5,0.3011932
2024-07-23,4,5,0.3134416
2024-07-24,0,6,0.2812265
2024-07-24,1,5,0.21131039999999998
2024-07-24,2,5,0.2299056
2024-07-24,3,5,0.310491
2024-07-24,4,5,0.311475
2024-07-25,0,6,0.26533350000000006
2024-07-25,1,5,0.20211980000000002
2024-07-25,2,5,0.258344
2024-07-25,3,5,0.2855576
2024-07-25,4,5,0.30351839999999997
2024-07-26,0,6,0.21554966666666667
2024-07-26,1,5,0.26109780000000005
2024-07-26,2,5,0.2534168
2024-07-26,3,5,0.27736759999999994
2024-07-26,4,5,0.3032286
2024-07-29,0,6,0.21324983333333333
2024-07-29,1,5,0.26863200000000004
2024-07-29,2,5,0.21743980000000002
2024-07-29,3,5,0.22623699999999997
2024-07-29,4,5,0.3681038
2024-07-30,0,6,0.20567616666666666
2024-07-30,1,5,0.27455999999999997
2024-07-30,2,5,0.23147059999999997
2024-07-30,3,5,0.20160220000000004
2024-07-30,4,5,0.36432719999999996
2024-07-31,0,6,0.2555651666666667
2024-07-31,1,5,0.20644340000000003
2024-07-31,2,5,0.2365702
2024-07-31,3,5,0.1967138
2024-07-31,4,5,0.36386759999999996
2024-08-01,0,6,0.1768563333333333
2024-08-01,1,5,0.218974
2024-08-01,2,5,0.21005059999999998
2024-08-01,3,5,0.2989632
2024-08-01,4,5,0.3104694
2024-08-02,0,6,0.17270216666666663
2024-08-02,1,5,0.2248094
2024-08-02,2,5,0.2372532
2024-08-02,3,5,0.2500074
2024-08-02,4,5,0.29325840000000003
2024-08-05,0,6,0.1782581666666667
2024-08-05,1,5,0.2237498
2024-08-05,2,5,0.1634614
2024-08-05,3,5,0.233154
2024-08-05,4,5,0.27279479999999995
2024-08-06,0,6,0.169946
2024-08-06,1,5,0.198687
2024-08-06,2,5,0.180701
2024-08-06,3,5,0.22767720000000002
2024-08-06,4,5,0.25954900000000003
2024-08-07,0,6,0.1619635
2024-08-07,1,6,0.16177383333333334
2024-08-07,2,4,0.23519074999999998
2024-08-07,3,5,0.1813528
2024-08-07,4,5,0.295957
2024-08-08,0,6,0.1740556666666667
2024-08-08,1,5,0.1542712
2024-08-08,2,5,0.2155394
2024-08-08,3,5,0.2211598
2024-08-08,4,5,0.24865679999999996
2024-08-09,0,6,0.1738978333333333
2024-08-09,1,5,0.181714
2024-08-09,2,5,0.1617824
2024-08-09,3,5,0.286692
2024-08-09,4,5,0.2242368
2024-08-12,0,6,0.17869833333333332
2024-08-12,1,5,0.17699020000000001
2024-08-12,2,5,0.1768166
2024-08-12,3,5,0.29387420000000003
2024-08-12,4,5,0.23387780000000005
2024-08-13,0,6,0.20581416666666666
2024-08-13,1,5,0.14714739999999998
2024-08-13,2,5,0.2323244
2024-08-13,3,5,0.2493162
2024-08-13,4,5,0.23301439999999998
2024-08-14,0,6,0.20571483333333332
2024-08-14,1,5,0.1589902
2024-08-14,2,5,0.24023079999999997
2024-08-14,3,5,0.22809179999999998
2024-08-14,4,5,0.23030299999999998
2024-08-15,0,6,0.18221666666666667
2024-08-15,1,5,0.18957500000000002
2024-08-15,2,5,0.2275944
2024-08-15,3,5,0.2189514
2024-08-15,4,5,0.24920500000000004
2024-08-16,0,6,0.18031133333333335
2024-08-16,1,5,0.1962234
2024-08-16,2,5,0.24105020000000002
2024-08-16,3,5,0.21499260000000003
2024-08-16,4,5,0.2401472
2024-08-19,0,6,0.18340199999999998
2024-08-19,1,5,0.1978062
2024-08-19,2,5,0.2401756
2024-08-19,3,5,0.2288958
2024-08-19,4,5,0.2358488
2024-08-20,0,6,0.17515216666666666
2024-08-20,1,5,0.2345818
2024-08-20,2,5,0.22623920000000003
2024-08-20,3,5,0.21973159999999997
2024-08-20,4,5,0.24423120000000004
2024-08-21,0,6,0.17661983333333334
2024-08-21,1,5,0.2554138
2024-08-21,2,6,0.2308406666666666
2024-08-21,3,4,0.192487
2024-08-21,4,5,0.2462444
2024-08-22,0,6,0.17524883333333333
2024-08-22,1,5,0.27439919999999995
2024-08-22,2,5,0.21958960000000002
2024-08-22,3,5,0.1903144
2024-08-22,4,5,0.2421776
2024-08-23,0,6,0.16847466666666666
2024-08-23,1,5,0.20506280000000002
2024-08-23,2,5,0.2944476
2024-08-23,3,5,0.20240580000000002
2024-08-23,4,5,0.2337058
2024-08-26,0,6,0.17668499999999998
2024-08-26,1,5,0.22842539999999997
2024-08-26,2,5,0.25846179999999996
2024-08-26,3,5,0.19985179999999997
2024-08-26,4,5,0.23740480000000003
2024-08-27,0,6,0.16487016666666668
2024-08-27,1,5,0.26486139999999997
2024-08-27,2,5,0.2479564
2024-08-27,3,5,0.1966438
2024-08-27,4,5,0.24110439999999994
2024-08-28,0,6,0.1788415
2024-08-28,1,5,0.2991958
2024-08-28,2,5,0.2039742
2024-08-28,3,5,0.1875672
2024-08-28,4,5,0.23380739999999997
2024-08-29,0,6,0.20939366666666667
2024-08-29,1,5,0.2099992
2024-08-29,2,5,0.2062546
2024-08-29,3,5,0.1927246
2024-08-29,4,5,0.26894799999999996
2024-08-30,0,6,0.21370133333333333
2024-08-30,1,5,0.166581
2024-08-30,2,5,0.24663620000000003
2024-08-30,3,5,0.2266178
2024-08-30,4,5,0.24634640000000002
2024-09-03,0,6,0.21207433333333328
2024-09-03,1,5,0.23576360000000002
2024-09-03,2,5,0.2145648
2024-09-03,3,5,0.19527219999999998
2024-09-03,4,5,0.2248262
2024-09-04,0,6,0.21241200000000002
2024-09-04,1,5,0.1875112
2024-09-04,2,5,0.2611634
2024-09-04,3,5,0.20048020000000003
2024-09-04,4,5,0.21216680000000002
2024-09-05,0,6,0.21564033333333332
2024-09-05,1,5,0.205878
2024-09-05,2,5,0.23979839999999997
2024-09-05,3,5,0.17536999999999997
2024-09-05,4,5,0.22897399999999996
2024-09-06,0,6,0.2101453333333333
2024-09-06,1,5,0.183474
2024-09-06,2,5,0.2132558
2024-09-06,3,5,0.22918959999999994
2024-09-06,4,5,0.21054820000000002
2024-09-09,0,6,0.21037050000000002
2024-09-09,1,5,0.18237399999999998
2024-09-09,2,5,0.212527
2024-09-09,3,5,0.2218648
2024-09-09,4,5,0.20867799999999997
2024-09-10,0,6,0.19615566666666664
2024-09-10,1,5,0.1811842
2024-09-10,2,5,0.1993338
2024-09-10,3,5,0.23435960000000003
2024-09-10,4,5,0.2151188
2024-09-11,0,6,0.18884966666666667
2024-09-11,1,5,0.17839120000000003
2024-09-11,2,5,0.19565300000000002
2024-09-11,3,5,0.2384214
2024-09-11,4,5,0.19112
2024-09-12,0,6,0.19492249999999997
2024-09-12,1,5,0.18734040000000002
2024-09-12,2,5,0.2054698
2024-09-12,3,5,0.1628658
2024-09-12,4,5,0.21884160000000002
2024-09-13,0,6,0.20328849999999998
2024-09-13,1,5,0.1521942
2024-09-13,2,5,0.1790052
2024-09-13,3,5,0.2118516
2024-09-13,4,5,0.2192872
2024-09-16,0,6,0.21090250000000002
2024-09-16,1,5,0.15977639999999999
2024-09-16,2,5,0.18067640000000001
2024-09-16,3,5,0.223585
2024-09-16,4,5,0.2157432
2024-09-17,0,6,0.20768416666666667
2024-09-17,1,5,0.16257700000000003
2024-09-17,2,5,0.21439399999999997
2024-09-17,3,5,0.188531
2024-09-17,4,5,0.2195862
2024-09-18,0,6,0.199651
2024-09-18,1,5,0.1636656
2024-09-18,2,5,0.21781160000000002
2024-09-18,3,5,0.17888500000000002
2024-09-18,4,5,0.2183624
2024-09-19,0,6,0.17931133333333335
2024-09-19,1,5,0.1826914
2024-09-19,2,5,0.17212140000000004
2024-09-19,3,5,0.21793840000000003
2024-09-19,4,5,0.20950119999999997
2024-09-20,0,6,0.19701466666666667
2024-09-20,1,5,0.1543292
2024-09-20,2,5,0.170174
2024-09-20,3,5,0.20611100000000002
2024-09-20,4,5,0.22517879999999998
2024-09-23,0,6,0.1825665
2024-09-23,1,5,0.17727240000000002
2024-09-23,2,5,0.1674122
2024-09-23,3,5,0.18456699999999998
2024-09-23,4,5,0.2469964
2024-09-24,0,6,0.1906656666666667
2024-09-24,1,5,0.16366039999999998
2024-09-24,2,5,0.183851
2024-09-24,3,5,0.17184819999999998
2024-09-24,4,5,0.2560994
2024-09-25,0,6,0.18933750000000002
2024-09-25,1,5,0.169079
2024-09-25,2,5,0.172954
2024-09-25,3,5,0.1936624
2024-09-25,4,5,0.24272259999999996
2024-09-26,0,6,0.1925095
2024-09-26,1,5,0.17514500000000002
2024-09-26,2,5,0.1543206
2024-09-26,3,5,0.19312100000000001
2024-09-26,4,5,0.24251520000000001
2024-09-27,0,6,0.19077566666666668
2024-09-27,1,5,0.16820819999999997
2024-09-27,2,5,0.1727716
2024-09-27,3,5,0.1800744
2024-09-27,4,5,0.241562
2024-09-30,0,6,0.19768966666666665
2024-09-30,1,5,0.1608476
2024-09-30,2,6,0.21245433333333333
2024-09-30,3,4,0.18742699999999998
2024-09-30,4,5,0.198606
2024-10-01,0,6,0.1854275
2024-10-01,1,5,0.1676992
2024-10-01,2,5,0.2105832
2024-10-01,3,5,0.1883286
2024-10-01,4,5,0.23343540000000002
2024-10-02,0,6,0.19118766666666667
2024-10-02,1,5,0.1988788
2024-10-02,2,5,0.1737258
2024-10-02,3,5,0.2005534
2024-10-02,4,5,0.22543040000000003
2024-10-03,0,6,0.19127183333333334
2024-10-03,1,5,0.1949106
2024-10-03,2,5,0.193591
2024-10-03,3,5,0.18672740000000002
2024-10-03,4,5,0.2246936
2024-10-04,0,6,0.19398683333333333
2024-10-04,1,5,0.20287800000000003
2024-10-04,2,5,0.1708564
2024-10-04,3,5,0.19802360000000002
2024-10-04,4,5,0.2251634
2024-10-07,0,6,0.21916633333333335
2024-10-07,1,5,0.175892
2024-10-07,2,5,0.18228840000000002
2024-10-07,3,5,0.17086799999999996
2024-10-07,4,5,0.2346644
2024-10-08,0,6,0.22325266666666665
2024-10-08,1,5,0.17740019999999998
2024-10-08,2,5,0.1960306
2024-10-08,3,5,0.196925
2024-10-08,4,5,0.2388752
2024-10-09,0,6,0.22489383333333335
2024-10-09,1,5,0.17914780000000002
2024-10-09,2,5,0.19212939999999998
2024-10-09,3,5,0.20296319999999998
2024-10-09,4,5,0.2328478
2024-10-10,0,6,0.2264045
2024-10-10,1,5,0.1837802
2024-10-10,2,5,0.190112
2024-10-10,3,5,0.1960096
2024-10-10,4,5,0.24548359999999997
2024-10-11,0,6,0.23452966666666666
2024-10-11,1,5,0.1889268
2024-10-11,2,5,0.19420159999999997
2024-10-11,3,5,0.19840819999999998
2024-10-11,4,5,0.24217459999999996
2024-10-14,0,6,0.2540995
2024-10-14,1,5,0.1752962
2024-10-14,2,5,0.20716319999999996
2024-10-14,3,5,0.1953124
2024-10-14,4,5,0.2421618
2024-10-15,0,6,0.23965133333333336
2024-10-15,1,5,0.20773319999999998
2024-10-15,2,5,0.166989
2024-10-15,3,5,0.2172866
2024-10-15,4,5,0.2340182
2024-10-16,0,6,0.24466733333333332
2024-10-16,1,5,0.2003962
2024-10-16,2,5,0.20088079999999997
2024-10-16,3,5,0.1984072
2024-10-16,4,5,0.235812
2024-10-17,0,6,0.24786149999999998
2024-10-17,1,5,0.20622859999999998
2024-10-17,2,5,0.19751519999999997
2024-10-17,3,5,0.191566
2024-10-17,4,5,0.250242
2024-10-18,0,6,0.25017666666666666
2024-10-18,1,5,0.204589
2024-10-18,2,5,0.1896024
2024-10-18,3,5,0.2207202
2024-10-18,4,5,0.2379502
2024-10-21,0,6,0.26174800000000004
2024-10-21,1,5,0.1917004
2024-10-21,2,5,0.19135459999999999
2024-10-21,3,5,0.1992348
2024-10-21,4,5,0.2592196
2024-10-22,0,6,0.24734266666666668
2024-10-22,1,5,0.21124040000000002
2024-10-22,2,5,0.1967536
2024-10-22,3,5,0.1988516
2024-10-22,4,5,0.2562686
2024-10-23,0,6,0.25519283333333337
2024-10-23,1,5,0.20570880000000002
2024-10-23,2,5,0.2012302
2024-10-23,3,5,0.1980156
2024-10-23,4,5,0.2548632
2024-10-24,0,6,0.19571066666666667
2024-10-24,1,5,0.265025
2024-10-24,2,5,0.21434560000000005
2024-10-24,3,5,0.19975340000000003
2024-10-24,4,5,0.2542014
2024-10-25,0,6,0.2213935
2024-10-25,1,5,0.18059060000000002
2024-10-25,2,5,0.22207119999999997
2024-10-25,3,5,0.2447124
2024-10-25,4,5,0.25936939999999997
2024-10-28,0,6,0.2222165
2024-10-28,1,5,0.18214480000000002
2024-10-28,2,5,0.2782378
2024-10-28,3,5,0.19372779999999998
2024-10-28,4,5,0.2636064
2024-10-29,0,6,0.22021133333333331
2024-10-29,1,5,0.27221799999999996
2024-10-29,2,5,0.18209979999999998
2024-10-29,3,5,0.20165420000000003
2024-10-29,4,5,0.253445
2024-10-30,0,6,0.22095833333333334
2024-10-30,1,5,0.2568794
2024-10-30,2,5,0.1902418
2024-10-30,3,5,0.19257660000000001
2024-10-30,4,5,0.23692600000000003
2024-10-31,0,6,0.21570466666666668
2024-10-31,1,5,0.2635314
2024-10-31,2,5,0.20406459999999998
2024-10-31,3,5,0.1706824
2024-10-31,4,5,0.23402660000000003
2024-11-01,0,6,0.20415416666666666
2024-11-01,1,5,0.26370140000000003
2024-11-01,2,5,0.1967648
2024-11-01,3,5,0.2315468
2024-11-01,4,5,0.1909544
2024-11-04,0,6,0.2158305
2024-11-04,1,5,0.264479
2024-11-04,2,5,0.18578959999999997
2024-11-04,3,5,0.21821359999999998
2024-11-04,4,5,0.20398239999999998
2024-11-05,0,6,0.2068201666666667
2024-11-05,1,5,0.27093320000000004
2024-11-05,2,5,0.1940578
2024-11-05,3,5,0.21790760000000003
2024-11-05,4,5,0.20657699999999996
2024-11-06,0,6,0.19442233333333334
2024-11-06,1,5,0.19182559999999999
2024-11-06,2,5,0.24819399999999997
2024-11-06,3,5,0.2209152
2024-11-06,4,5,0.2030308
2024-11-07,0,6,0.19885083333333334
2024-11-07,1,5,0.20651160000000002
2024-11-07,2,5,0.1864928
2024-11-07,3,5,0.303539
2024-11-07,4,5,0.17493440000000002
2024-11-08,0,6,0.20084916666666666
2024-11-08,1,5,0.2121996
2024-11-08,2,5,0.1799848
2024-11-08,3,5,0.22797400000000004
2024-11-08,4,5,0.2467164
2024-11-11,0,6,0.19891166666666668
2024-11-11,1,5,0.20144259999999997
2024-11-11,2,5,0.1935404
2024-11-11,3,5,0.2264352
2024-11-11,4,5,0.24245060000000002
2024-11-12,0,6,0.1990525
2024-11-12,1,5,0.21037659999999997
2024-11-12,2,5,0.169176
2024-11-12,3,5,0.20550699999999997
2024-11-12,4,5,0.26082679999999997
2024-11-13,0,6,0.19552650000000002
2024-11-13,1,5,0.1883746
2024-11-13,2,5,0.2058052
2024-11-13,3,5,0.1835392
2024-11-13,4,5,0.267899
2024-11-14,0,6,0.19850199999999998
2024-11-14,1,5,0.1887094
2024-11-14,2,5,0.18402400000000002
2024-11-14,3,5,0.2011438
2024-11-14,4,5,0.2713346
2024-11-15,0,6,0.197496
2024-11-15,1,5,0.168926
2024-11-15,2,5,0.20361979999999996
2024-11-15,3,5,0.179782
2024-11-15,4,5,0.29545560000000004
2024-11-18,0,6,0.20674466666666666
2024-11-18,1,5,0.18103239999999998
2024-11-18,2,5,0.215379
2024-11-18,3,5,0.18924599999999997
2024-11-18,4,5,0.3135882
2024-11-19,0,6,0.210574
2024-11-19,1,5,0.17580239999999997
2024-11-19,2,5,0.19233740000000002
2024-11-19,3,5,0.2185318
2024-11-19,4,5,0.3251528
2024-11-20,0,6,0.2166685
2024-11-20,1,5,0.1788224
2024-11-20,2,5,0.2084686
2024-11-20,3,5,0.21099039999999997
2024-11-20,4,5,0.3354108
2024-11-21,0,6,0.20487116666666663
2024-11-21,1,5,0.188468
2024-11-21,2,5,0.1853938
2024-11-21,3,5,0.22363120000000003
2024-11-21,4,5,0.341523
2024-11-22,0,6,0.21900166666666665
2024-11-22,1,5,0.17657799999999998
2024-11-22,2,5,0.1701846
2024-11-22,3,5,0.21387260000000002
2024-11-22,4,5,0.35291819999999996
2024-11-25,0,6,0.20214066666666664
2024-11-25,1,5,0.19178580000000003
2024-11-25,2,5,0.16524
2024-11-25,3,5,0.2334618
2024-11-25,4,5,0.33205919999999994
2024-11-26,0,6,0.21897049999999996
2024-11-26,1,5,0.1646398
2024-11-26,2,5,0.1785732
2024-11-26,3,5,0.2790564
2024-11-26,4,5,0.2774612
2024-11-27,0,6,0.2074255
2024-11-27,1,5,0.1788032
2024-11-27,2,5,0.1761346
2024-11-27,3,5,0.2717148
2024-11-27,4,5,0.2835912
2024-11-29,0,6,0.20766316666666665
2024-11-29,1,5,0.179183
2024-11-29,2,5,0.1826612
2024-11-29,3,5,0.2669594
2024-11-29,4,5,0.2832624
2024-12-02,0,6,0.22067150000000002
2024-12-02,1,5,0.1809872
2024-12-02,2,5,0.1855354
2024-12-02,3,5,0.26325000000000004
2024-12-02,4,5,0.27934479999999995
2024-12-03,0,6,0.21944466666666665
2024-12-03,1,5,0.18013300000000002
2024-12-03,2,5,0.18480020000000003
2024-12-03,3,5,0.2821416
2024-12-03,4,5,0.2621794
2024-12-04,0,6,0.22219683333333337
2024-12-04,1,5,0.19692479999999998
2024-12-04,2,5,0.1702534
2024-12-04,3,5,0.2665304
2024-12-04,4,5,0.281848
2024-12-05,0,6,0.227637
2024-12-05,1,5,0.1949778
2024-12-05,2,5,0.1729042
2024-12-05,3,5,0.26865459999999997
2024-12-05,4,5,0.28123700000000007
2024-12-06,0,6,0.22961983333333333
2024-12-06,1,5,0.19709060000000003
2024-12-06,2,5,0.18004040000000002
2024-12-06,3,5,0.19428399999999998
2024-12-06,4,5,0.34275639999999996
2024-12-09,0,6,0.23287516666666663
2024-12-09,1,5,0.1976388
2024-12-09,2,5,0.18111939999999999
2024-12-09,3,5,0.1978518
2024-12-09,4,5,0.3374156
2024-12-10,0,6,0.23290833333333336
2024-12-10,1,5,0.19793960000000002
2024-12-10,2,5,0.168753
2024-12-10,3,5,0.21179739999999997
2024-12-10,4,5,0.339627
2024-12-11,0,6,0.23384816666666666
2024-12-11,1,5,0.1993356
2024-12-11,2,5,0.17302019999999999
2024-12-11,3,5,0.2044976
2024-12-11,4,5,0.3478464
2024-12-12,0,6,0.23632583333333335
2024-12-12,1,5,0.1881888
2024-12-12,2,5,0.18329840000000003
2024-12-12,3,5,0.2098918
2024-12-12,4,5,0.3477288
2024-12-13,0,6,0.23560816666666665
2024-12-13,1,5,0.1893148
2024-12-13,2,5,0.1850254
2024-12-13,3,5,0.225332
2024-12-13,4,5,0.33600579999999997
2024-12-16,0,6,0.22711666666666666
2024-12-16,1,5,0.18784820000000002
2024-12-16,2,5,0.1989486
2024-12-16,3,5,0.22430080000000002
2024-12-16,4,5,0.3272776
2024-12-17,0,6,0.24230550000000003
2024-12-17,1,5,0.1737372
2024-12-17,2,5,0.20447160000000003
2024-12-17,3,5,0.21940479999999996
2024-12-17,4,5,0.3262886
2024-12-18,0,6,0.23181833333333332
2024-12-18,1,5,0.169455
2024-12-18,2,5,0.199735
2024-12-18,3,5,0.26709320000000003
2024-12-18,4,5,0.2413956
2024-12-19,0,6,0.2088131666666667
2024-12-19,1,5,0.2018396
2024-12-19,2,5,0.19533479999999998
2024-12-19,3,5,0.2597422
2024-12-19,4,5,0.23705120000000002
2024-12-20,0,6,0.1977258333333333
2024-12-20,1,5,0.1935502
2024-12-20,2,5,0.2093022
2024-12-20,3,5,0.17992919999999998
2024-12-20,4,5,0.2936524
2024-12-23,0,6,0.21114633333333335
2024-12-23,1,5,0.204765
2024-12-23,2,5,0.1850408
2024-12-23,3,5,0.1881894
2024-12-23,4,5,0.31578660000000003
2024-12-24,0,6,0.22070599999999999
2024-12-24,1,5,0.1937114
2024-12-24,2,5,0.1999338
2024-12-24,3,5,0.20969600000000002
2024-12-24,4,5,0.30464719999999995
2024-12-26,0,6,0.2247066666666667
2024-12-26,1,5,0.19532700000000003
2024-12-26,2,5,0.1926632
2024-12-26,3,5,0.21142180000000002
2024-12-26,4,5,0.3137414
2024-12-27,0,6,0.2190331666666667
2024-12-27,1,5,0.219559
2024-12-27,2,5,0.1878258
2024-12-27,3,5,0.2012842
2024-12-27,4,5,0.318535
2024-12-30,0,6,0.22544350000000002
2024-12-30,1,5,0.219494
2024-12-30,2,5,0.17731860000000002
2024-12-30,3,5,0.2204214
