date,open,high,low,close,adj_close,volume,rv,ewma_vol,iv_atm_30d,iv_atm_60d,iv_atm_91d,iv_atm_182d,vrp_wedge,vrp_wedge_ewma_21d,pfv_21,pfv_63,pfv_126,pfv_q15_21,pfv_q15_63,pfv_q15_126,pfv_cal_21,pfv_cal_63,pfv_cal_126,fwd_premium_21d,fwd_premium_63d,fwd_premium_126d,fwd_premium_21_to_63d,fwd_premium_63_to_126d,fwd_premium_ewma_21d,fwd_premium_ewma_63d,fwd_premium_ewma_126d,shap_h21_top10,shap_h63_top10,shap_h126_top10,next_earnings_date,days_to_earnings,next_dividend_date,days_to_dividend,model_run_id
2023-10-11,32.59,33.095,32.305,32.51,30.746411910273068,7855078,0.382835,0.2547734053861708,0.390112,0.362927,0.351075,0.343748,0.124623,0.11505375983915309,0.28594,0.274854,0.270554,0.239939,0.248418,0.267661,0.275235,0.26599,0.263825,0.11419478322096782,0.08503089489062504,0.07992300000000002,0.06890016381060404,0.07467577909090761,0.10859850400379666,0.08079239401435928,0.07463685142672598,,,,2023-10-18,5,,,5
2023-10-12,32.54,32.76,31.93,32.26,30.509972002683067,10285921,0.380519,0.24571095182211022,0.390676,0.362217,0.357553,0.34611,0.137368,0.1170823271265028,0.284458,0.251797,0.27031,0.238568,0.248898,0.267188,0.259699,0.259699,0.26364,0.13012643623509518,0.097812937561078,0.08246999999999999,0.08050717701633969,0.06679647648221321,0.11055558875209652,0.08233971615497007,0.07534895584247817,,,,2023-10-18,4,,,5
2023-10-13,32.53,32.89,31.8812,32.17,30.424849180795583,10943445,0.3764,0.23465754516484316,0.399197,0.37202,0.361301,0.349703,0.139364,0.11910793375136616,0.331553,0.269574,0.265526,0.261338,0.253353,0.26924,0.281162,0.268468,0.268468,0.11733275524073228,0.09277326706008665,0.081235,0.07920176593237876,0.06930281488906526,0.11117169479651795,0.08328822078270794,0.07588405076588924,,,,2023-10-18,3,,,5
2023-10-16,32.58,32.77,31.95,32.62,30.850431971136548,11409668,0.381927,0.23340717846960177,0.371378,0.349918,0.344753,0.335232,0.109733,0.11825566704669652,0.326643,0.268743,0.2645,0.253132,0.250702,0.269734,0.279347,0.267274,0.267274,0.09141529506849749,0.0774410847272769,0.06795799999999996,0.06989536308684585,0.05819873005501747,0.109375658457607,0.08275666295948693,0.07516350069626294,,,,2023-10-18,2,,,5
2023-10-17,32.46,36.21,32.42,34.89,32.99728268157597,36729899,0.314511,0.39141980991701214,0.373864,0.348462,0.335031,0.328268,0.032578,0.11046678822426956,0.326281,0.273984,0.273444,0.269052,0.252172,0.251332,0.281409,0.272176,0.272176,0.09185868353721877,0.06279665408216795,0.05609200000000003,0.04663903642673012,0.049247522264858956,0.10778320619211715,0.08094211669791247,0.07342972790569359,,,,2023-10-18,1,,,5
2023-10-18,34.66,35.3,33.285,33.37,31.55972306427043,24960286,0.293802,0.4298090101473007,0.341684,0.331476,0.328192,0.329095,-0.015033,0.09905771656751777,0.326855,0.283224,0.27675,0.271157,0.255813,0.2651,0.285406,0.275282,0.275282,0.05599740991376667,0.05290163776658546,0.053813,0.05129216593132707,0.05472184535985425,0.10307540653044892,0.07839298224961001,0.07164638900517599,,,,2023-10-18,0,,,5
2023-10-19,33.32,33.81,32.725,32.75,30.973343409736287,15105704,0.286532,0.4195231866555416,0.35348,0.348876,0.345098,0.338661,-0.005855,0.08952019687956161,0.333537,0.281504,0.275087,0.271383,0.255378,0.264029,0.286695,0.275039,0.275039,0.06670162949997577,0.07003253289438166,0.06362200000000001,0.07181105537281812,0.05708775747058037,0.09976869952767863,0.0776329413991347,0.07091689909561454,,,,2024-01-17,64,,,5
2023-10-20,32.62,32.83,30.79,30.93,29.25206179642701,19087816,0.268572,0.48465868653632166,0.372183,0.363806,0.361614,0.358844,0.000309,0.08141008807232873,0.346528,0.289192,0.280606,0.293974,0.260255,0.26414,0.293767,0.280385,0.280385,0.0781756312965679,0.08121588412773739,0.078459,0.08286894135835554,0.07568077098906689,0.09780569332485038,0.07795866346537131,0.07160254463237685,,,,2024-01-17,63,,,5
2023-10-23,31.2,31.76,30.66,31.26,29.564152043733092,14932293,0.256926,0.464887268696806,0.367275,0.35794,0.356865,0.354388,-0.013191,0.07280998915666248,0.346368,0.290826,0.283512,0.299321,0.277897,0.280968,0.294396,0.281961,0.281961,0.07258555610583195,0.07489498346943135,0.07242699999999996,0.07615075925247411,0.0699417083585247,0.0955129535776669,0.07768014710210404,0.07167749512034259,,,,2024-01-17,62,,,5
2023-10-24,31.41,31.58,30.7801,31.39,29.687109352082977,15076218,0.251622,0.44369754039752984,0.356486,0.349584,0.354898,0.352654,-0.026857,0.06374935377878406,0.339038,0.287024,0.278509,0.308135,0.295777,0.286909,0.290627,0.278173,0.278173,0.06552387877542504,0.07673530821987878,0.07448100000000002,0.08255335095948318,0.0722121883120968,0.09278667405019037,0.07759425265826538,0.07193235920031145,,,,2024-01-17,61,,,5
2023-10-25,31.08,31.57,30.67,31.29,29.59252622168724,13054513,0.245108,0.4233246333531769,0.370054,0.366367,0.372965,0.362167,-0.015525,0.05654259434434915,0.340546,0.297005,0.277943,0.312763,0.299032,0.273804,0.285933,0.285933,0.279748,0.08386760024441386,0.08702344179295102,0.08241900000000008,0.0885913907167114,0.07762297271156282,0.09197584915875615,0.07845145167050951,0.07288569018210132,,,,2024-01-17,60,,,5
2023-10-26,31.34,32.29,31.24,31.77,30.04647557392792,15956626,0.234937,0.4101485256226277,0.361118,0.360811,0.36696,0.358149,-0.028019,0.048855176676681045,0.34003,0.305134,0.280314,0.314345,0.302886,0.286469,0.288636,0.288636,0.282113,0.07235076050436878,0.07831961185236724,0.07603599999999999,0.08126792127578014,0.07368474827052024,0.09019175019017547,0.07843946623249658,0.07317208198372847,,,,2024-01-17,59,,,5
2023-10-27,31.3,31.62,30.47,30.64,28.97778253071445,10909382,0.224589,0.42775737764071775,0.374045,0.376527,0.376278,0.367572,-0.019597,0.042632251524255496,0.344693,0.307208,0.279894,0.314327,0.307628,0.287507,0.289964,0.289964,0.282824,0.08417065106158772,0.08629242425713063,0.08474799999999999,0.08734883655562908,0.08317834944265912,0.08964437754212204,0.07915337150746331,0.07422443816702588,,,,2024-01-17,58,,,5
2023-10-30,30.96,31.33,30.5899,31.31,29.61143970131359,9653031,0.223559,0.4207869637546483,0.359788,0.364936,0.372058,0.363225,-0.032258,0.03582404684023227,0.340255,0.305051,0.280308,0.316396,0.308554,0.286517,0.288656,0.288656,0.282123,0.0711662856965044,0.08340014457212996,0.08110200000000001,0.08936863336254702,0.0787386352668103,0.08796455101070226,0.07953944178606936,0.07484967106093263,,,,2024-01-17,57,,,5
2023-10-31,31.45,31.89,30.88,31.88,30.150515961076003,12582404,0.214756,0.4103922234224327,0.341378,0.352434,0.358506,0.359131,-0.051264,0.027906951672938426,0.330994,0.301665,0.279153,0.306273,0.302631,0.285992,0.285668,0.285668,0.279927,0.055969052677693865,0.07285759106951584,0.07920399999999994,0.08101028037186475,0.08566962345019108,0.08505586934406513,0.07893200081183722,0.07524551914630238,,,,2024-01-17,56,,,5
2023-11-01,31.87,32.07,31.405,31.86,30.131611587568404,14876765,0.218653,0.391305147274158,0.330209,0.339012,0.346338,0.350749,-0.063488,0.019598319702671296,0.319306,0.297982,0.280046,0.297724,0.298427,0.287812,0.289254,0.278324,0.278324,0.04111038526317018,0.06804642379285808,0.07242499999999996,0.08140746845970004,0.07674958606851601,0.08106082533671105,0.07794240290102093,0.07498910831482034,,,,2024-01-17,55,,,5
2023-11-02,32.43,34.34,32.39,34.34,32.47708636515632,15473500,0.21052,0.5176155392173092,0.30791,0.315693,0.323062,0.327003,-0.08928,0.009700290638792086,0.304327,0.303336,0.281775,0.296325,0.299367,0.287815,0.289001,0.285641,0.272351,0.019028244756893242,0.03745239598891359,0.05465199999999998,0.04642189519503748,0.07248809560587421,0.07542149982945488,0.07426149318173844,0.0731402802862003,,,,2024-01-17,54,,,5
2023-11-03,35.31,35.86,35.16,35.49,33.56471151043904,13100717,0.208542,0.5180994141744127,0.318957,0.324799,0.32959,0.33054,-0.072594,0.002218991489810986,0.306223,0.301812,0.281952,0.281492,0.299854,0.261812,0.29042,0.28459,0.272486,0.02864183454342467,0.04501662506560572,0.058053999999999994,0.05312473665761985,0.07165201701348423,0.07116880298527031,0.07160286880754456,0.07176880026018209,,,,2024-01-17,53,,,5
2023-11-06,35.65,35.84,35.035,35.27,33.356643863785834,7622713,0.216112,0.4948842066380245,0.319831,0.325208,0.331365,0.329849,-0.066384,-0.004017644100171831,0.304789,0.299747,0.279605,0.280145,0.298051,0.262621,0.289346,0.283165,0.270702,0.030546354986756563,0.048214448842391955,0.059147000000000005,0.05695284319096039,0.07067460204761095,0.0674758531672236,0.06947664881071251,0.07062136387289282,,,,2024-01-17,52,,,5
2023-11-07,35.09,35.16,34.655,34.81,32.92160651451434,8439775,0.218282,0.47601883072278445,0.313034,0.322628,0.329753,0.331046,-0.071701,-0.010170676454701665,0.302655,0.291096,0.278722,0.280005,0.291345,0.285557,0.287749,0.277196,0.270031,0.02547177065080919,0.052581211660766125,0.061014999999999986,0.06598534893764463,0.0696393147126409,0.06365730021118592,0.06794069997889919,0.0697480580662662,,,,2024-01-17,51,,,5
2023-11-08,34.85,34.91,34.38,34.51,32.63788810957225,6956947,0.221816,0.45575291070785656,0.310677,0.321578,0.328022,0.333361,-0.072556,-0.01584206950427424,0.298108,0.287582,0.280828,0.270684,0.288238,0.285874,0.284345,0.274772,0.271632,0.026578118922125915,0.05328200376477321,0.061729000000000034,0.06643417748850161,0.07012954896282875,0.06028646554854409,0.06660809123216047,0.06901905278751473,,,,2024-01-17,50,,,5
2023-11-09,34.74,34.88,33.805,33.91,32.07044578689923,7172804,0.217891,0.4425777524499496,0.31054,0.318922,0.33231,0.335874,-0.072295,-0.020974154094794764,0.292174,0.27702,0.281481,0.260872,0.272563,0.27859,0.279902,0.267485,0.272128,0.030653647090603864,0.06487241300909047,0.06374600000000002,0.08168351726289197,0.06266104808812561,0.05759257296145861,0.06645030230279046,0.06853968435228612,,,,2024-01-17,49,,,5
2023-11-10,34.18,34.29,33.695,34.2,32.34471223926879,5939460,0.2152,0.4239451859854976,0.301791,0.309507,0.323785,0.331339,-0.078728,-0.026224503722540697,0.238291,0.248835,0.252781,0.214003,0.248679,0.241928,0.239562,0.248039,0.250321,0.0622031575873791,0.0758060508864768,0.08101799999999998,0.08216797001483656,0.08608478159811384,0.05801171701836047,0.0673008249013074,0.06967407668389647,,,,2024-01-17,48,,,5
2023-11-13,34.03,34.25,33.61,34.0,32.155560362093546,5772899,0.225531,0.4051895237933032,0.309139,0.312625,0.32989,0.334813,-0.067261,-0.029955094293218815,0.241048,0.256252,0.257978,0.218537,0.249381,0.251246,0.241626,0.253156,0.25427,0.06728291052643354,0.07679532881032047,0.08054300000000003,0.08125611433108992,0.0842259396630411,0.058854552791821654,0.06816396162030859,0.07066216062172406,,,,2024-01-17,47,,,5
2023-11-14,35.2,36.575,35.02,36.15,34.18891722159053,11843671,0.229727,0.48516373277913266,0.296644,0.299289,0.315471,0.32225,-0.085283,-0.0349849039029262,0.240551,0.266323,0.260723,0.217365,0.248323,0.244033,0.241254,0.260104,0.256355,0.055153872867636095,0.055430242325683166,0.06589499999999998,0.055641001715697413,0.07627827463972969,0.05851812734416842,0.06700635077534264,0.07022878238338551,,,,2024-01-17,46,,,5
2023-11-15,36.21,37.32,36.21,37.18,35.16302785106808,12672784,0.231568,0.48173269652571377,0.311729,0.312807,0.324111,0.32369,-0.002782,-0.03205736718447836,0.22887,0.266253,0.262372,0.214585,0.247915,0.238687,0.232509,0.260056,0.257608,0.07903175096767504,0.06408630071055632,0.06608199999999997,0.057474495572623185,0.06810055353718525,0.06038300221903266,0.06674089167854388,0.06985180216671409,,,,2024-01-17,45,,,5
2023-11-16,37.05,37.38,36.755,37.32,35.29541665092735,10218497,0.230967,0.4596661498806894,0.293119,0.303163,0.314659,0.318573,-0.000683,-0.029205151985889414,0.229791,0.269349,0.270594,0.215381,0.246164,0.248562,0.233198,0.262192,0.263856,0.06003261237527721,0.05251004670468823,0.054717000000000016,0.049358797630589535,0.05688790739415206,0.060351148596873065,0.06544717849910246,0.06847591106064918,,,,2024-01-17,44,,,5
2023-11-17,37.66,37.79,37.36,37.64,35.5980395532924,8916107,0.232968,0.44017532575006524,0.284039,0.298548,0.31248,0.315612,-0.002493,-0.026776774532626738,0.225184,0.272162,0.270927,0.215448,0.244972,0.246985,0.229749,0.264133,0.264109,0.05450437295624408,0.048394616957408154,0.05150300000000002,0.04600108909310002,0.05458153278469785,0.05981962353863407,0.06389694563167571,0.06693291914604471,,,,2024-01-17,43,,,5
2023-11-20,37.53,37.85,37.2299,37.63,35.588570474771224,6272861,0.244245,0.41969263745224455,0.277225,0.295412,0.306466,0.312224,0.008653,-0.02355588593875158,0.222315,0.267114,0.270453,0.213514,0.243585,0.246675,0.227601,0.26065,0.263748,0.05002914920715379,0.045862431521650815,0.04847600000000002,0.04428461947143608,0.05102291542716608,0.05892958041759041,0.06225744434894617,0.06525501740549519,,,,2024-01-17,42,,,5
2023-11-21,37.21,37.57,36.99,37.01,35.0022131876289,6051169,0.243984,0.4079851851855018,0.268972,0.28911,0.302702,0.314538,0.012046,-0.020319350853410523,0.219591,0.269958,0.271801,0.218709,0.2413,0.248098,0.225562,0.262612,0.264773,0.04382934474369518,0.040158622434624314,0.049765000000000004,0.038849699166756235,0.0589642358149679,0.05755683171996357,0.060248460538553275,0.06384683400499563,,,,2024-01-17,41,,,5
2023-11-22,37.27,37.38,36.72,36.83,34.83199742489746,6742562,0.243749,0.3896977516275279,0.268949,0.286022,0.304625,0.316331,0.017327,-0.01689695532128229,0.218697,0.267783,0.27072,0.220669,0.242367,0.247607,0.224893,0.261112,0.263951,0.04425757672857805,0.04359549147228531,0.05237999999999998,0.04355829704970349,0.06078249637287508,0.05634780853892852,0.05873455425980164,0.06280439454999603,,,,2024-01-17,40,,,5
2023-11-24,36.8,37.365,36.67,37.2,35.18191967102798,2796765,0.243724,0.37462982788493787,0.255095,0.282216,0.300853,0.310283,0.009987,-0.0144529593829839,0.216741,0.271488,0.271009,0.220559,0.237824,0.24867,0.223428,0.263668,0.264171,0.03222354876070496,0.037261672464726836,0.04611199999999993,0.03954380223724974,0.05468946532551994,0.054154694013635464,0.056782474096613016,0.061286904136360024,,,,2024-01-17,38,,,5
2023-11-27,36.83,37.02,36.59,36.79,34.794144552413904,5971957,0.243647,0.36111318316298424,0.273024,0.297089,0.3102,0.315634,0.038087,-0.009676599439076271,0.221591,0.280318,0.271552,0.229718,0.264816,0.250058,0.227059,0.26976,0.264583,0.046535389702341,0.040491370855594455,0.05105100000000001,0.03829056702961642,0.06162370216763202,0.05346202998533597,0.055301464711065874,0.06035636739669093,,,,2024-01-17,37,,,5
2023-11-28,36.67,37.14,36.495,37.04,35.03057076464756,9666026,0.242088,0.3458302379217509,0.270002,0.296473,0.307645,0.313422,0.045413,-0.004668454035523882,0.221765,0.281029,0.271751,0.229878,0.26091,0.249291,0.227189,0.270251,0.264735,0.04351362275070306,0.037440815961805374,0.04868699999999998,0.035220667586902565,0.05994768869830419,0.05255762932764206,0.053677769370224004,0.05929551581517357,,,,2024-01-17,36,,,5
2023-11-29,37.35,38.105,37.26,37.79,35.73986976149014,7772316,0.239059,0.3434116361791931,0.263842,0.297738,0.305197,0.30748,0.040283,-0.0005819582141126205,0.220964,0.282967,0.270442,0.233919,0.264755,0.250531,0.22659,0.271588,0.26374,0.03831166645460138,0.03363656937164067,0.04374,0.03201308801026448,0.05406781169989938,0.051262541793729265,0.05185584209762552,0.05788137801379415,,,,2024-01-17,35,,,5
2023-11-30,38.0,38.285,37.675,38.12,36.05195030424748,10283466,0.2412,0.3300638398420812,0.273888,0.293767,0.3076,0.309425,0.059132,0.0048465834417158,0.226828,0.281688,0.272603,0.242851,0.265227,0.249498,0.23098,0.270705,0.265382,0.043312910480354044,0.036938834493607964,0.044043,0.034506955384330795,0.051245947267540226,0.050539848037967884,0.050499750497260285,0.05662334364890377,,,,2024-01-17,34,,,5
2023-12-01,37.9,39.505,37.84,39.38,37.24361146960407,10124297,0.234389,0.3510911943903412,0.272467,0.29386,0.304334,0.307742,0.053814,0.00929816676519618,0.225384,0.280307,0.272185,0.242776,0.266345,0.248829,0.229899,0.269752,0.265064,0.043100098692566785,0.03462088455189799,0.042677999999999994,0.03128932903708209,0.05078304801548311,0.04986350718838597,0.04905621722950008,0.05535558513536706,,,,2024-01-17,33,,,5
2023-12-04,39.21,39.945,39.21,39.49,37.347632876438674,10125927,0.234421,0.3350183991196338,0.29033,0.311712,0.314275,0.311498,0.07981,0.015708333422905618,0.251838,0.28321,0.276817,0.249687,0.268564,0.248994,0.249704,0.271755,0.268584,0.041325997679656584,0.04252104547669233,0.04291400000000001,0.04314173795397325,0.04331984297433755,0.04908736996031966,0.048462110706517555,0.05422453194124278,,,,2024-01-17,32,,,5
2023-12-05,39.26,39.66,39.05,39.4,37.26251762111327,9212586,0.240495,0.3196141302098302,0.289974,0.309599,0.311047,0.309505,0.081432,0.021683212202641473,0.25086,0.282826,0.278063,0.25093,0.268081,0.250444,0.248972,0.27149,0.269531,0.04166176619937176,0.03955776871455702,0.039973999999999954,0.038692249162559034,0.040396845523703706,0.04841231507296077,0.047652625070884774,0.05292902903749343,,,,2024-01-17,31,,,5
2023-12-06,39.7,40.41,39.06,39.08,36.959871452994584,8774311,0.232527,0.3072297936389973,0.286874,0.314533,0.316665,0.314183,0.070762,0.026144920184219524,0.249739,0.28361,0.278206,0.252491,0.271774,0.250544,0.248133,0.272031,0.269639,0.0396807840749166,0.044634519739974454,0.04454399999999997,0.04692239416457128,0.044455118258549975,0.04761853952768402,0.04737825185898384,0.05216675367044857,,,,2024-01-17,30,,,5
2023-12-07,39.32,39.9,39.11,39.73,37.57462499487224,8087069,0.231543,0.3033864551465939,0.283975,0.309349,0.311765,0.310424,0.065693,0.029740200167472294,0.23941,0.284135,0.276939,0.248421,0.268156,0.250279,0.2404,0.272393,0.268677,0.04442464887176706,0.03937611050218309,0.04174699999999998,0.03734772155354332,0.044164156457185355,0.04732818583169157,0.046650784462911044,0.05121950333677142,,,,2024-01-17,29,,,5
2023-12-08,39.78,40.6,39.6,40.43,38.23665231265689,9485036,0.228111,0.3011048093250522,0.271606,0.303645,0.304678,0.302774,0.04979,0.03156290924315663,0.2243,0.282116,0.273472,0.237285,0.265098,0.248586,0.229087,0.271,0.266042,0.043649308351178334,0.03367666921889295,0.03673199999999999,0.0297601608291177,0.03986946800484792,0.04699374242437218,0.04547131944072758,0.049902457578883105,,,,2024-01-17,28,,,5
2023-12-11,40.29,40.66,40.0,40.53,38.33121155382609,10921046,0.23487,0.28733547434969786,0.282463,0.305591,0.303789,0.30399,0.064572,0.03456373567559693,0.234325,0.252804,0.247589,0.231857,0.248174,0.235175,0.236593,0.250777,0.246376,0.04672640382117149,0.05300682842089538,0.05761399999999997,0.0559392528935867,0.06230108972499865,0.0469694389149903,0.04615636571165192,0.05060350688989373,,,,2024-01-17,27,,,5
2023-12-12,40.39,40.56,40.13,40.45,38.255545742218835,8818837,0.244535,0.2741268207595579,0.266691,0.296376,0.29731,0.298982,0.051491,0.036102577886906295,0.224974,0.248875,0.245435,0.222031,0.248802,0.234373,0.229592,0.248066,0.244739,0.038143652829975144,0.04925071272909404,0.05424300000000007,0.05424898213957968,0.05927191822948122,0.04616709472544347,0.046437669985964845,0.050934369899903395,,,,2024-01-17,26,,,5
2023-12-13,40.52,42.57,40.355,42.49,40.18488768063616,15133015,0.234981,0.35181573471594163,0.273461,0.290852,0.290426,0.293102,0.04793,0.037177798079005724,0.225644,0.244519,0.242807,0.221453,0.241962,0.230211,0.230094,0.245061,0.242743,0.04398608219736325,0.04536968948992323,0.05035899999999999,0.04605841662144655,0.05534653275944462,0.045968820859254356,0.04634058084996106,0.05088206354536672,,,,2024-01-17,25,,,5
2023-12-14,43.89,45.85,43.63,45.33,42.870805388322204,28236837,0.231276,0.4565323939238699,0.291984,0.299412,0.295961,0.292868,0.062257,0.03945772552636884,0.239277,0.259397,0.251587,0.225925,0.238385,0.230314,0.2403,0.255326,0.249414,0.05200862190270267,0.04061724011848994,0.04345400000000002,0.03522723696051572,0.046401704168600705,0.04651789368138602,0.04582027714710005,0.05020678504124248,,,,2024-01-17,24,,,5
