date,open,high,low,close,adj_close,volume,rv,ewma_vol,iv_atm_30d,iv_atm_60d,iv_atm_91d,iv_atm_182d,vrp_wedge,vrp_wedge_ewma_21d,pfv_21,pfv_63,pfv_126,pfv_q15_21,pfv_q15_63,pfv_q15_126,pfv_cal_21,pfv_cal_63,pfv_cal_126,fwd_premium_21d,fwd_premium_63d,fwd_premium_126d,fwd_premium_21_to_63d,fwd_premium_63_to_126d,fwd_premium_ewma_21d,fwd_premium_ewma_63d,fwd_premium_ewma_126d,shap_h21_top10,shap_h63_top10,shap_h126_top10,next_earnings_date,days_to_earnings,next_dividend_date,days_to_dividend,model_run_id
2025-09-10,57.63,57.63,56.36,57.09,57.09000000000003,7207455,0.221741,0.19469245286308678,0.260039,0.264616,0.290334,0.295085,0.08111129053043864,0.05684948372707867,0.218772,0.246622,0.263439,0.188381,0.217709,0.230805,0.239245,0.249919,0.261798,0.020417173024936536,0.04049608365412821,0.03328700000000001,0.049540981435836684,0.026521251132283263,0.026625994245750323,0.03974302071686283,0.033879103584809604,,,,2025-10-21,29,,,5
2025-09-11,57.29,58.45,57.22,58.45,58.450000000000024,5807525,0.224849,0.21715619078896664,0.260039,0.264616,0.290334,0.295085,0.06745118324486635,0.05781327459233209,0.219737,0.24672,0.264857,0.193569,0.21643,0.231755,0.239951,0.250019,0.262977,0.01971117302493655,0.04039608365412822,0.03210799999999997,0.04972562236852046,0.024356338820986034,0.025997374134767253,0.039802390074796044,0.03371809416800873,,,,2025-10-21,28,,,5
2025-09-12,59.59,59.74,58.22,58.25,58.25000000000003,12020563,0.224181,0.20769923873488555,0.260039,0.264616,0.290334,0.295085,0.08338031879513408,0.060137551338041356,0.214889,0.24667,0.264036,0.195142,0.217631,0.23232,0.236401,0.249968,0.262294,0.02326117302493655,0.04044708365412822,0.03279099999999996,0.04814702011752359,0.02561595094703034,0.025748628579328095,0.03986099858200806,0.033633812880007934,,,,2025-10-21,27,,,5
2025-09-15,58.7,58.76,58.07,58.69,58.69000000000002,4773530,0.235615,0.20128234113055063,0.260039,0.264616,0.290334,0.295085,0.08810869745980646,0.06268038280365637,0.215502,0.240573,0.260374,0.189504,0.22489,0.230772,0.23685,0.243733,0.25925,0.022812173024936544,0.04668208365412821,0.035835000000000006,0.05752693048085611,0.02579285242179752,0.02548167807438341,0.04048109722492808,0.03383392080000722,,,,2025-10-21,26,,,5
2025-09-16,58.72,59.13,57.91,58.21,58.21000000000002,6786947,0.235902,0.1958990274214155,0.260039,0.264616,0.290334,0.295085,0.08486651348918559,0.06469730377506812,0.215677,0.241639,0.25775,0.189405,0.224166,0.232299,0.236978,0.244823,0.257069,0.022684173024936555,0.0455920836541282,0.038015999999999994,0.055976843078578836,0.030924568052006662,0.025227359433524603,0.04094573235485536,0.03421410981818838,,,,2025-10-21,25,,,5
2025-09-17,58.02,59.31,57.97,58.47,58.47000000000002,6253045,0.238734,0.18799647597749244,0.260039,0.264616,0.290334,0.295085,0.08509490313309007,0.06655163098943374,0.215557,0.243611,0.257716,0.187976,0.222876,0.23263,0.236891,0.246839,0.257041,0.02277117302493656,0.04357608365412821,0.03804399999999997,0.052963962594641645,0.03282889984347287,0.0250040697600166,0.0411848552002438,0.03456228165289852,,,,2025-10-21,24,,,5
2025-09-18,58.54,59.14,58.22,59.0,59.00000000000002,5922797,0.244589,0.1843776089451443,0.260039,0.264616,0.290334,0.295085,0.08920211848731985,0.0686107662165143,0.214127,0.242734,0.260948,0.185742,0.22275,0.233598,0.235844,0.245943,0.259727,0.02381817302493655,0.04447208365412822,0.035358,0.05378947019031283,0.026866704258332375,0.02489626096591841,0.041483694150596925,0.034634619684453194,,,,2025-10-21,23,,,5
2025-09-19,59.24,59.26,58.47,58.72,58.72000000000002,13159562,0.245068,0.17726551478285932,0.260039,0.264616,0.290334,0.295085,0.08939147277702436,0.07049992135837885,0.213602,0.242885,0.260585,0.184721,0.224386,0.231806,0.235459,0.246097,0.259426,0.024203173024936547,0.044318083654128204,0.035658999999999996,0.053382395366975866,0.027579295962367634,0.024833252971283696,0.041741365923645225,0.03472774516768472,,,,2025-10-21,22,,,5
2025-09-22,58.52,58.92,58.21,58.62,58.62000000000001,7634177,0.297709,0.1692128095902553,0.260039,0.264616,0.290334,0.295085,0.09050879296152409,0.0723189096859375,0.213569,0.243161,0.2605,0.188051,0.224726,0.231277,0.235435,0.246379,0.259355,0.024227173024936544,0.04403608365412823,0.035729999999999984,0.05295694363974052,0.027970136933176237,0.024778154794343043,0.041949976626416405,0.034818859243349744,,,,2025-10-21,21,,,5
2025-09-23,58.79,59.66,58.2,58.33,58.33000000000002,5898999,0.298405,0.163074951807316,0.260039,0.264616,0.290334,0.295085,0.12998948151149903,0.07756168894280673,0.213724,0.245563,0.267505,0.189258,0.226958,0.23216,0.235548,0.248836,0.265178,0.02411417302493654,0.04157908365412821,0.02990699999999996,0.04940885104190407,0.019112397477112464,0.02471779281530609,0.041916259083481115,0.034372326584863395,,,,2025-10-21,20,,,5
2025-09-24,59.84,59.89,58.8,59.66,59.66000000000001,10756144,0.300979,0.18926242419882933,0.260039,0.264616,0.290334,0.295085,0.10917682432813225,0.08043579215965449,0.213685,0.246613,0.269401,0.18586,0.224923,0.234646,0.23552,0.249909,0.266754,0.024142173024936542,0.04050608365412822,0.028330999999999995,0.047828206108182,0.017085472220309872,0.024665463743454314,0.04178806131717631,0.03382311507714854,,,,2025-10-21,19,,,5
2025-09-25,59.27,60.37,58.85,60.33,60.33000000000001,7740100,0.301336,0.18820480701920372,0.260039,0.264616,0.290334,0.295085,0.10749183141487179,0.08289543209194697,0.215287,0.246493,0.271022,0.189127,0.222477,0.235778,0.236693,0.249787,0.268101,0.022969173024936562,0.040628083654128205,0.026984000000000008,0.048546491357410626,0.014440595258926547,0.024511255496316334,0.04168260880235375,0.033201377342862305,,,,2025-10-21,18,,,5
2025-09-26,60.39,61.71,60.19,60.97,60.97000000000002,8641382,0.29724,0.18641881953198408,0.260039,0.264616,0.290334,0.295085,0.10467212368929654,0.08487513132806965,0.220484,0.246941,0.271138,0.195004,0.222417,0.236069,0.240498,0.250245,0.268197,0.01916417302493656,0.04017008365412822,0.026887999999999967,0.049650729276924266,0.014661625979311144,0.024025157089827262,0.041545106516151425,0.03262743394805664,,,,2025-10-21,17,,,5
2025-09-29,61.58,61.87,60.49,60.85,60.85000000000003,9788442,0.297821,0.17799332704268578,0.260039,0.264616,0.290334,0.295085,0.10567199171656566,0.0867657549997511,0.221503,0.245507,0.270385,0.193426,0.223058,0.233668,0.241245,0.248778,0.267571,0.01841717302493656,0.041637083654128215,0.027513999999999983,0.05216931973416794,0.01455413608854167,0.023515340356655378,0.041553468074149315,0.03216257631641512,,,,2025-10-21,16,,,5
2025-09-30,61.44,61.79,60.29,60.7,60.700000000000024,6964798,0.298177,0.17012063466721009,0.260039,0.264616,0.290334,0.295085,0.10483022467857978,0.08840797951600826,0.222043,0.244831,0.265687,0.191627,0.225097,0.232187,0.24164,0.248087,0.263666,0.018022173024936555,0.04232808365412821,0.031418999999999975,0.053381072409177166,0.021307659213118835,0.023015961508317303,0.04162388767232921,0.032094978469468294,,,,2025-10-21,15,,,5
2025-10-01,60.67,61.32,59.87,61.07,61.07000000000003,8094432,0.296857,0.16479099603088682,0.260039,0.264616,0.290334,0.295085,0.10459145119957722,0.08987920421451452,0.22079,0.245171,0.263757,0.190641,0.223561,0.231348,0.240722,0.248435,0.262062,0.018940173024936557,0.041980083654128225,0.03302299999999997,0.05242648470366079,0.02466754662394305,0.02264543528255542,0.04165626912522003,0.03217934406315299,,,,2025-10-21,14,,,5
2025-10-02,61.21,61.23,58.95,59.1,59.10000000000002,9614624,0.292745,0.2220778301081174,0.260039,0.264616,0.290334,0.295085,0.06943420169120504,0.08802056762148638,0.22325,0.249694,0.265468,0.194894,0.227606,0.233,0.242524,0.25306,0.263484,0.01713817302493656,0.03735508365412821,0.03160099999999999,0.046462737394056874,0.026171143764103344,0.022144775077317342,0.04126525226421168,0.032126767330139076,,,,2025-10-21,13,,,5
2025-10-03,59.06,60.35,58.41,59.87,59.87000000000003,13031920,0.285343,0.22062134422246346,0.260039,0.264616,0.290334,0.295085,0.06614464261980543,0.08603184716678812,0.225786,0.248613,0.26781,0.196989,0.225372,0.234168,0.244381,0.251955,0.265431,0.015281173024936562,0.03846008365412823,0.029654000000000014,0.04897167422307119,0.021427038499970075,0.021520811254373634,0.04101023693602228,0.03190197030012643,,,,2025-10-21,12,,,5
2025-10-06,59.68,59.68,57.87,57.94,57.940000000000026,8921528,0.284598,0.26238648213090826,0.260039,0.264616,0.290334,0.295085,0.03282021422036421,0.08119442598984049,0.227296,0.250515,0.272162,0.200975,0.229288,0.235557,0.245486,0.2539,0.269048,0.01417617302493654,0.0365150836541282,0.026036999999999977,0.04662542228261318,0.016294711777629978,0.020853116869879354,0.04060158663766827,0.03136879118193312,,,,2025-10-21,11,,,5
2025-10-07,58.37,58.4,56.38,57.01,57.010000000000026,10702890,0.281963,0.26188980281366053,0.260039,0.264616,0.290334,0.295085,0.026052245070269903,0.0761815004516977,0.227229,0.251245,0.273424,0.195925,0.227002,0.237378,0.245437,0.254646,0.270097,0.01422517302493656,0.03576908365412823,0.02498800000000001,0.04550174269277485,0.014971435370705277,0.0202505765203391,0.040162268184619175,0.03078871925630284,,,,2025-10-21,10,,,5
2025-10-08,57.08,57.45,56.0,56.15,56.15000000000002,5429993,0.280395,0.2600847490733333,0.260039,0.264616,0.290334,0.295085,0.020861290817025785,0.07115239048490934,0.226957,0.251253,0.276735,0.194402,0.227198,0.237151,0.245238,0.254655,0.27285,0.014424173024936537,0.035760083654128194,0.022235000000000005,0.04539429343348472,0.009776866411505214,0.019720903475302504,0.03976206959093818,0.030011108414820763,,,,2025-10-21,9,,,5
2025-10-09,56.53,56.62,55.67,55.68,55.68000000000002,5441819,0.284199,0.25122352942552756,0.260039,0.264616,0.290334,0.295085,0.02237274096370176,0.06671787689207229,0.228084,0.251779,0.279331,0.195454,0.225568,0.236431,0.246063,0.255193,0.275007,0.013599173024936545,0.03522208365412821,0.020077999999999985,0.04499191034559119,0.006195812506469056,0.019164382525269235,0.039349343596682726,0.029108098558927965,,,,2025-10-21,8,,,5
2025-10-10,56.0,56.3,54.97,55.11,55.110000000000014,5454388,0.284746,0.24454308399685196,0.260039,0.264616,0.290334,0.295085,0.038378017392761477,0.06414152602849858,0.228026,0.249358,0.272766,0.196835,0.218101,0.235103,0.246021,0.252717,0.269551,0.01364117302493656,0.03769808365412819,0.025534,0.04863021424546182,0.01428838932927251,0.018662272570693538,0.0391992290564505,0.028783180508116332,,,,2025-10-21,7,,,5
2025-10-13,55.66,55.96,55.11,55.38,55.38000000000001,3993580,0.283348,0.23433318733511588,0.260039,0.264616,0.290334,0.295085,0.036807848065626425,0.06165664621369202,0.233906,0.244798,0.268059,0.199999,0.220347,0.241884,0.250327,0.248053,0.265638,0.009335173024936527,0.04236208365412822,0.029447,0.05772139777239818,0.01755310005266325,0.017814354430170175,0.03948676129260302,0.02884352773465121,,,,2025-10-21,6,,,5
2025-10-14,54.27,57.0,54.09,56.9,56.900000000000006,9005010,0.275844,0.2582942872018452,0.260039,0.264616,0.290334,0.295085,0.016497574112973257,0.05755127602271758,0.236183,0.247238,0.271958,0.205601,0.218699,0.241568,0.251994,0.250549,0.268879,0.007668173024936553,0.03986608365412819,0.026206000000000007,0.05480617838509197,0.013645387691051836,0.016891974302421665,0.03952124514365077,0.028603752486046553,,,,2025-10-21,5,,,5
2025-10-15,57.01,58.0,56.76,57.55,57.550000000000004,7976919,0.275403,0.2522035582801414,0.260039,0.264616,0.290334,0.295085,0.013896812076386184,0.05358268839123291,0.234627,0.245958,0.275781,0.206126,0.217955,0.241283,0.250854,0.24924,0.272057,0.008808173024936528,0.041175083654128225,0.023027999999999993,0.05620047632456465,0.006579024210285722,0.01615708327719574,0.03967159409914872,0.028096865896405955,,,,2025-10-21,4,,,5
2025-10-16,57.63,58.15,56.56,57.09,57.09,6061258,0.270327,0.2435151616957854,0.260039,0.264616,0.290334,0.295085,0.013294339534692612,0.049920111222456515,0.235762,0.248098,0.272464,0.20502,0.219434,0.241273,0.251686,0.251428,0.269299,0.007976173024936528,0.03898708365412823,0.025785999999999976,0.053330643482689566,0.013626454148613354,0.015413364163353994,0.03960936587687413,0.027886787178550865,,,,2025-10-21,3,,,5
2025-10-17,57.48,58.91,57.3,58.13,58.13000000000001,7956170,0.273013,0.24773979394599097,0.260039,0.264616,0.290334,0.295085,0.0067145578067448475,0.04599233363921,0.236626,0.252161,0.272799,0.210631,0.217861,0.241329,0.252318,0.255583,0.269578,0.007344173024936562,0.03483208365412821,0.025507000000000002,0.04742958639326578,0.016800683979972364,0.014679801332588773,0.03917506749298813,0.027670442889591695,,,,2025-10-21,2,,,5
2025-10-20,58.29,58.3,57.43,57.75,57.75,10184608,0.275636,0.23828738765234253,0.260039,0.264616,0.290334,0.295085,0.006275213850642836,0.042381686385703894,0.235915,0.250453,0.270075,0.207622,0.216569,0.240969,0.251798,0.253836,0.267314,0.007864173024936527,0.03657908365412821,0.02777099999999999,0.049780655707105326,0.01953784458142438,0.014060198759165842,0.03893906896218268,0.02767958444508336,,,,2025-10-21,1,,,5
2025-10-21,63.48,67.26,62.09,66.33,66.33,43702100,0.227223,0.7008473806032564,0.260039,0.264616,0.290334,0.295085,-0.2850547363305719,0.012614738866042457,0.281613,0.271052,0.298951,0.234357,0.233203,0.255271,0.28526,0.274902,0.291315,-0.025597826975063465,0.015513083654128235,0.0037699999999999956,0.03505574979213433,-0.007169192144820147,0.010454923692417723,0.03680943393417773,0.025505985859166688,,,,2025-10-21,0,,,5
2025-10-22,66.76,67.29,65.6,67.02,67.02,18831871,0.229444,0.6700650655828998,0.260039,0.264616,0.290334,0.295085,-0.28379572636064665,-0.014331667063656555,0.296011,0.288805,0.301546,0.244424,0.245795,0.266532,0.295802,0.293058,0.293472,-0.03613982697506346,-0.002642916345871771,0.0016129999999999756,0.01295322450376335,0.0057967375568260815,0.0062190372681012514,0.033222856635991414,0.02333389623560608,,,,2026-01-27,69,,,5
2025-10-23,67.67,68.18,66.28,66.56,66.56,12647198,0.227902,0.6397318662012809,0.260039,0.264616,0.290334,0.295085,-0.28248713839257245,-0.038709437184467094,0.307081,0.287125,0.303303,0.245274,0.241702,0.263592,0.303908,0.29134,0.294933,-0.04424582697506346,-0.0009249163458717735,0.00015199999999998548,0.01978141414663892,0.001199402121847326,0.0016313223369044593,0.030118513637640214,0.021226451123278253,,,,2026-01-27,68,,,5
2025-10-24,67.17,69.4,67.0,69.36,69.36,12570973,0.223975,0.6410544732907739,0.260039,0.264616,0.290334,0.295085,-0.29644216498609244,-0.062139685166433034,0.300174,0.297811,0.302595,0.246213,0.245897,0.271055,0.298851,0.302268,0.294344,-0.03918882697506343,-0.011852916345871767,0.0007409999999999917,0.0006674484311339213,0.01348146104597353,-0.0020796003278198945,0.026302929093684577,0.019364137384798412,,,,2026-01-27,67,,,5
2025-10-27,69.27,69.33,68.49,69.08,69.08,9724755,0.226633,0.6115280242603567,0.260039,0.264616,0.290334,0.295085,-0.2974462751231223,-0.08353119334431387,0.299379,0.29861,0.303727,0.247413,0.24604,0.265638,0.298269,0.303085,0.295285,-0.03860682697506346,-0.012669916345871779,-0.00020000000000003348,-0.0008349835046799203,0.012408860734487714,-0.005400257295751127,0.022759943144633997,0.017585579440725828,,,,2026-01-27,66,,,5
2025-10-28,69.16,69.88,68.36,69.57,69.57,13072231,0.224052,0.5840497315949758,0.260039,0.264616,0.290334,0.295085,-0.2967077272261699,-0.10291087824266443,0.290624,0.297926,0.302863,0.244399,0.245473,0.267149,0.291858,0.302385,0.294567,-0.03219582697506346,-0.0119699163458718,0.0005179999999999629,-0.002883847840959186,0.0131463856356821,-0.007836218175688612,0.01960268319095165,0.01603398130975075,,,,2026-01-27,65,,,5
2025-10-29,69.31,69.93,68.29,68.83,68.83000000000001,10575636,0.218553,0.5592168744778802,0.260039,0.264616,0.290334,0.295085,-0.2990784842430717,-0.12074429696997419,0.283217,0.295469,0.306653,0.24429,0.239783,0.265313,0.286434,0.299873,0.297717,-0.026771826975063473,-0.009457916345871786,-0.002632000000000023,-0.0017419721725714932,0.004136881931888381,-0.009557637157449964,0.01696081050578588,0.014337073917955225,,,,2026-01-27,64,,,5
2025-10-30,68.36,69.48,68.09,68.37,68.37,7559509,0.21813,0.534157467841765,0.260039,0.264616,0.290334,0.295085,-0.3008028862596618,-0.13711325963267307,0.261309,0.264107,0.284564,,,,0.270392,0.2678,0.279357,-0.010729826975063472,0.022615083654128232,0.015727999999999964,0.03813499792716635,0.009227636571913,-0.009664199868142102,0.01747483533745337,0.014463521743595654,,,,2026-01-27,63,,,5
2025-10-31,68.48,69.02,68.33,68.79,68.79,6993609,0.219665,0.5101420157040563,0.260039,0.264616,0.290334,0.295085,-0.2833648484377611,-0.1504088586149538,0.262215,0.264073,0.286151,,,,0.271055,0.267765,0.280676,-0.011392826975063441,0.02265008365412824,0.014409000000000005,0.03852479724849095,0.006663488175473853,-0.009821347786953132,0.017945312457151082,0.014458565221450594,,,,2026-01-27,62,,,5
2025-11-03,68.59,68.63,67.48,67.92,67.92,10252283,0.224276,0.49020146675811255,0.260039,0.264616,0.290334,0.295085,-0.2872264911317606,-0.16284682520739074,0.258691,0.263535,0.27796,,,,0.268475,0.267215,0.273868,-0.00881282697506347,0.023200083654128234,0.021216999999999986,0.03804677740857404,0.019318985187730342,-0.009729664076781346,0.01842301892960355,0.015072968383136902,,,,2026-01-27,61,,,5
2025-11-04,67.7,67.83,66.46,66.58,66.58,8478213,0.223467,0.4770204257003213,0.260039,0.264616,0.290334,0.295085,-0.2774837864895042,-0.17326836714212832,0.256393,0.262946,0.275808,,,,0.266793,0.266612,0.272079,-0.007130826975063453,0.0238030836541282,0.02300599999999997,0.03810809024804129,0.022243862224139266,-0.009493406158443357,0.018912115722742154,0.015794153075579,,,,2026-01-27,60,,,5
2025-11-05,66.75,68.96,66.75,68.47,68.47000000000001,7807039,0.219705,0.47414347475339136,0.260039,0.264616,0.290334,0.295085,-0.27565256214270284,-0.18257602123308964,0.255373,0.270111,0.276794,,,,0.266045,0.27394,0.272899,-0.006382826975063427,0.016475083654128198,0.022185999999999984,0.02682617054566272,0.027828140582095207,-0.009210626232681544,0.018690567352868157,0.01637523006870818,,,,2026-01-27,59,,,5
2025-11-06,68.39,69.1,67.91,68.54,68.54000000000002,6086742,0.223542,0.45210451984217553,0.260039,0.264616,0.290334,0.295085,-0.2694362164235874,-0.19047240261404397,0.25653,0.269755,0.273129,,,,0.266893,0.273576,0.269852,-0.007230826975063442,0.01683908365412823,0.025233000000000005,0.027772532431033004,0.03360627037753977,-0.00903064448198899,0.01852225065298271,0.0171804818806438,,,,2026-01-27,58,,,5
2025-11-07,68.65,70.45,68.28,70.44,70.44000000000003,8408534,0.221483,0.4504947515327606,0.260039,0.264616,0.290334,0.295085,-0.268689657490051,-0.1975830621482264,0.254945,0.268505,0.272702,,,,0.265732,0.272298,0.269498,-0.006069826975063475,0.01811708365412823,0.02558699999999997,0.029107216030365257,0.03301355251670285,-0.008761479254086671,0.018485417289450485,0.017944710800585267,,,,2026-01-27,57,,,5
2025-11-10,70.69,71.02,69.57,70.74,70.74000000000002,8592733,0.21841,0.43001128396484206,0.260039,0.264616,0.290334,0.295085,-0.2636192683644558,-0.20358635362242905,0.252707,0.268353,0.276809,,,,0.264094,0.272142,0.272911,-0.0044318269750634465,0.01827308365412822,0.02217399999999997,0.028551508394779934,0.02600431513440271,-0.008367874501448196,0.018466114231693913,0.018329191636895698,,,,2026-01-27,56,,,5
2025-11-11,70.81,71.33,70.68,70.91,70.91000000000003,6164003,0.227602,0.4101606011795241,0.260039,0.264616,0.290334,0.295085,-0.26410893644412536,-0.20908840660621963,0.249518,0.267638,0.275998,,,,0.261758,0.271411,0.272237,-0.0020958269750634417,0.0190040836541282,0.02284799999999998,0.028518568095152796,0.02662165296483271,-0.007797688362685945,0.018515020542824303,0.018739992397177906,,,,2026-01-27,55,,,5
2025-11-12,70.86,72.08,70.68,71.53,71.53000000000002,9167247,0.224561,0.39328628030933493,0.260039,0.264616,0.290334,0.295085,-0.26120492226584213,-0.2138262716661853,0.247681,0.263071,0.269055,,,,0.260413,0.26674,0.266466,-0.0007508269750634566,0.023675083654128237,0.028619000000000006,0.0347816682754708,0.033490436387690004,-0.0071570646001748095,0.01898411718930648,0.01963808399743446,,,,2026-01-27,54,,,5
