date,open,high,low,close,adj_close,volume,rv,ewma_vol,iv_atm_30d,iv_atm_60d,iv_atm_91d,iv_atm_182d,vrp_wedge,vrp_wedge_ewma_21d,pfv_21,pfv_63,pfv_126,pfv_q15_21,pfv_q15_63,pfv_q15_126,pfv_cal_21,pfv_cal_63,pfv_cal_126,fwd_premium_21d,fwd_premium_63d,fwd_premium_126d,fwd_premium_21_to_63d,fwd_premium_63_to_126d,fwd_premium_ewma_21d,fwd_premium_ewma_63d,fwd_premium_ewma_126d,shap_h21_top10,shap_h63_top10,shap_h126_top10,next_earnings_date,days_to_earnings,next_dividend_date,days_to_dividend,model_run_id
2025-10-08,25.12,25.2,24.37,24.42,24.42000000000001,48693344,0.196904,0.4173708339960804,0.200611,0.21885,0.240276,0.236797,-0.2026973340741481,-0.08715458161031397,0.205241,0.218455,0.227825,0.199409,0.203904,0.223658,0.219871,0.228992,0.236669,-0.019088387676020918,0.011328294880589368,0.000128000000000017,0.024406516388089078,-0.01088419625552639,-0.009150856227014168,0.017021762630455354,0.0069769631258340915,,,,2025-11-04,19,,,5
2025-10-09,24.51,24.63,23.97,24.0,24.000000000000007,47278671,0.198156,0.4065184658923614,0.200611,0.21885,0.240276,0.236797,-0.20746750048090026,-0.09809211968945819,0.207593,0.2199,0.224763,0.194109,0.201691,0.223116,0.221386,0.230198,0.23379,-0.020603387676020907,0.010122294880589355,0.0030070000000000097,0.02334555490316434,-0.004107156329588246,-0.010191995449651145,0.016394538289558447,0.006616057387121902,,,,2025-11-04,18,,,5
2025-10-10,24.02,24.17,23.41,23.56,23.560000000000002,64963949,0.209116,0.39758955572296023,0.200611,0.21885,0.240276,0.236797,-0.21107415716211433,-0.1083632140051542,0.213308,0.224268,0.221453,0.193829,0.202375,0.218795,0.225066,0.233844,0.230677,-0.024283387676020896,0.006476294880589373,0.006120000000000014,0.01971372081122938,0.005754574035719023,-0.01147303110659385,0.015492879797833984,0.0065709612610199124,,,,2025-11-04,17,,,5
2025-10-13,23.62,23.72,23.4,23.51,23.510000000000005,45356617,0.2146,0.37922312288385285,0.200611,0.21885,0.240276,0.236797,-0.18418353157630638,-0.1152559701479862,0.215576,0.225258,0.22005,0.196221,0.200198,0.219026,0.226527,0.23467,0.229357,-0.025744387676020913,0.005650294880589379,0.007440000000000002,0.019188077008897048,0.009302512693886211,-0.012770427158359948,0.014598099350811746,0.006649964782745375,,,,2025-11-04,16,,,5
2025-10-14,23.44,23.57,23.28,23.31,23.31,42277035,0.219507,0.3638800015089052,0.200611,0.21885,0.240276,0.236797,-0.18568085307340346,-0.12165823223211504,0.213783,0.225229,0.220274,0.192716,0.199789,0.219136,0.225372,0.234646,0.229568,-0.024589387676020896,0.005674294880589376,0.007229000000000013,0.018677227898144355,0.008845378857758046,-0.013844878114510942,0.013786844398973347,0.006702604347950342,,,,2025-11-04,15,,,5
2025-10-15,23.29,23.37,23.02,23.19,23.19,47729799,0.228913,0.34782435380126997,0.200611,0.21885,0.240276,0.236797,-0.1860304999607357,-0.12751025657108056,0.21399,0.224922,0.222797,0.190771,0.198542,0.223331,0.225506,0.234389,0.231941,-0.02472338767602092,0.005931294880589383,0.004855999999999999,0.019118830332977316,0.003753598559488286,-0.014833833529193667,0.013072703533665714,0.0065347312254094014,,,,2025-11-04,14,,,5
2025-10-16,23.24,23.39,23.02,23.04,23.04,44389991,0.233479,0.33308882750860197,0.200611,0.21885,0.240276,0.236797,-0.1862937541435649,-0.13285421089585187,0.212995,0.224568,0.220153,0.189313,0.197524,0.219757,0.224865,0.234094,0.229454,-0.024082387676020917,0.0062262948805893725,0.007343000000000016,0.019250743800923925,0.00850227096108791,-0.015674611178905236,0.01245030274702241,0.006608210204917639,,,,2025-11-04,13,,,5
2025-10-17,23.01,23.32,22.97,23.3,23.3,40101861,0.239731,0.3220974118239504,0.200611,0.21885,0.240276,0.236797,-0.18796435529948982,-0.1378642240234553,0.211816,0.223949,0.220032,0.188646,0.197629,0.219945,0.224105,0.233577,0.229341,-0.023322387676020906,0.006743294880589362,0.007456000000000018,0.01965362098125331,0.00819521095665579,-0.016369863587733933,0.011931483850073952,0.006685282004470583,,,,2025-11-04,12,,,5
2025-10-20,23.36,23.51,23.3,23.48,23.479999999999997,35856842,0.242056,0.30930884385756197,0.200611,0.21885,0.240276,0.236797,-0.18814628740396092,-0.14243532069441037,0.21163,0.223307,0.222541,0.18777,0.195649,0.222361,0.223986,0.233041,0.2317,-0.023203387676020898,0.007279294880589371,0.005097000000000018,0.020386361791920826,0.0028692908377361825,-0.016991093050305474,0.011508557580120808,0.006540892731336895,,,,2025-11-04,11,,,5
2025-10-21,23.5,23.73,23.39,23.63,23.629999999999995,40726922,0.248485,0.2964853018910154,0.200611,0.21885,0.240276,0.236797,-0.1885240904454407,-0.14662520885359492,0.210101,0.221621,0.22374,0.185506,0.196178,0.222573,0.223001,0.231634,0.232828,-0.022218387676020912,0.008686294880589362,0.003969,0.021993380590089318,-0.0007954237546794751,-0.01746630165264324,0.011251988243799766,0.006307084301215359,,,,2025-11-04,10,,,5
2025-10-22,23.57,23.7,23.41,23.5,23.5,48653555,0.253451,0.28391814149624217,0.200611,0.21885,0.240276,0.236797,-0.1892162560875751,-0.15049712223850223,0.210901,0.221126,0.219688,0.185719,0.195753,0.22002,0.223516,0.231221,0.229017,-0.0227333876760209,0.00909929488058936,0.007780000000000009,0.022846625254358682,0.006428902120838825,-0.01794512765476848,0.011056288847144274,0.0064409857283776,,,,2025-11-04,9,,,5
2025-10-23,23.54,23.56,23.3,23.46,23.46,34219069,0.26529,0.27082810037813926,0.200611,0.21885,0.240276,0.236797,-0.18925002300633645,-0.15402011321739625,0.212484,0.223476,0.223376,0.187038,0.196728,0.222058,0.224536,0.233183,0.232485,-0.02375338767602092,0.007137294880589368,0.00431200000000001,0.020436986156154774,0.0014355862338089054,-0.018473151293064156,0.010700016668366555,0.006247441571252364,,,,2025-11-04,8,,,5
2025-10-24,23.48,23.61,23.47,23.54,23.54,27424104,0.267977,0.25873802504799986,0.200611,0.21885,0.240276,0.236797,-0.18107917595300185,-0.1564800280115422,0.213938,0.220795,0.22315,0.184858,0.197224,0.223216,0.225472,0.230945,0.232273,-0.024689387676020913,0.009375294880589358,0.004524,0.024191974317529757,-0.0003729660440474347,-0.019038263691514772,0.010579587414932264,0.006090765064774876,,,,2025-11-04,7,,,5
2025-10-27,23.52,23.58,23.42,23.55,23.550000000000004,34974859,0.272105,0.24670540276870417,0.200611,0.21885,0.240276,0.236797,-0.18078808901018942,-0.15868985173869196,0.214357,0.220131,0.223778,0.186208,0.195788,0.223212,0.225742,0.230391,0.232863,-0.024959387676020905,0.009929294880589357,0.003934000000000021,0.025144731502665052,-0.00208854796972624,-0.01957654769010624,0.01052046991181018,0.005894695513431707,,,,2025-11-04,6,,,5
2025-10-28,23.56,23.56,23.18,23.29,23.290000000000003,50144923,0.27106,0.2411514411693227,0.200611,0.21885,0.240276,0.236797,-0.18336245085163397,-0.16093281529441397,0.209203,0.2205,0.224714,0.180383,0.195839,0.223193,0.222423,0.230699,0.233744,-0.021640387676020917,0.009621294880589382,0.003053,0.023097798544497006,-0.0035293551546038415,-0.019764169507007573,0.010438726727153744,0.005636359557665188,,,,2025-11-04,5,,,5
2025-10-29,23.32,23.41,23.04,23.1,23.1,65433332,0.26949,0.23324770413749174,0.200611,0.21885,0.240276,0.236797,-0.10314828035377785,-0.15567967575435615,0.210754,0.217567,0.225665,0.178003,0.191895,0.225134,0.223421,0.22825,0.234638,-0.022638387676020916,0.01207029488058936,0.0021589999999999943,0.027198815263554804,-0.007636152724948303,-0.020025462067826967,0.0105870511047388,0.0053202359615138065,,,,2025-11-04,4,,,5
2025-10-30,23.11,23.49,22.96,23.1,23.1,157446014,0.269736,0.2223929599225227,0.200611,0.21885,0.240276,0.236797,0.022010841559158195,-0.13952599236221847,0.187962,0.211398,0.21375,,,,0.208742,0.223102,0.223433,-0.007959387676020918,0.017218294880589374,0.013364000000000015,0.027879445951451504,0.009456973905232285,-0.01892854621402642,0.011189891447997943,0.006051487237739825,,,,2025-11-04,3,,,5
2025-10-31,23.09,23.51,22.97,23.44,23.44,132697441,0.271008,0.22327849218068774,0.200611,0.21885,0.240276,0.236797,0.009010849716087455,-0.1260226430823725,0.183529,0.20838,0.213722,,,,0.205886,0.220583,0.223406,-0.005103387676020921,0.019737294880589368,0.013391000000000014,0.030249551544215186,0.007026713843561488,-0.017671713619662282,0.011966928123688072,0.00671871567067257,,,,2025-11-04,2,,,5
2025-11-03,23.38,23.53,23.2,23.45,23.449999999999996,140871289,0.269705,0.2128974777937116,0.200611,0.21885,0.240276,0.236797,0.015804151486146778,-0.113129298121598,0.180055,0.210194,0.213031,,,,0.203649,0.222096,0.222757,-0.002866387676020904,0.01822429488058938,0.014039999999999997,0.02705821931594754,0.009804439907092705,-0.016325774897513065,0.012535779647042736,0.007384286973338699,,,,2025-11-04,1,,,5
2025-11-04,23.19,23.96,23.01,23.1,23.099999999999998,166161967,0.255691,0.2153728426638623,0.200611,0.21885,0.240276,0.236797,0.045778026003112066,-0.09868317774662436,0.181321,0.210622,0.208351,,,,0.204464,0.222453,0.218356,-0.003681387676020914,0.017867294880589357,0.018441000000000013,0.026902812056549374,0.01903984028016109,-0.015176285150104687,0.013020462850092429,0.008389442703035183,,,,2025-11-04,0,,,5
2025-11-05,23.18,23.46,22.97,23.4,23.399999999999995,107240924,0.253729,0.21443627435964166,0.200611,0.21885,0.240276,0.236797,0.03533925562822973,-0.08649932016709216,0.181676,0.207849,0.207639,,,,0.204693,0.220139,0.217686,-0.003910387676020921,0.020181294880589368,0.019111000000000017,0.030356377225202125,0.018015442814444643,-0.014152112652460707,0.013671447580137604,0.009364129730031985,,,,2026-02-03,64,,,5
2025-11-06,23.53,23.89,23.34,23.63,23.629999999999992,124137172,0.250301,0.2097482957167925,0.200611,0.21885,0.240276,0.236797,0.045834955278281825,-0.07446893149023998,0.181897,0.211116,0.209204,,,,0.204835,0.222866,0.219158,-0.0040523876760208966,0.01745429488058936,0.017639000000000016,0.026470279508830352,0.017834310226992584,-0.013233955836420725,0.01401534278926958,0.010116390663665443,,,,2026-02-03,63,,,5
2025-11-07,23.54,23.83,23.33,23.64,23.639999999999993,117794498,0.247185,0.1999974061823302,0.200611,0.21885,0.240276,0.236797,0.05681459172747702,-0.0625340657431748,0.181877,0.210972,0.20775,,,,0.204822,0.222746,0.21779,-0.004039387676020911,0.01757429488058937,0.019006999999999996,0.02663793410191581,0.02050191977474189,-0.012398086003657105,0.01433888388848047,0.010924627876059493,,,,2026-02-03,62,,,5
2025-11-10,23.86,24.08,23.13,23.6,23.599999999999994,148958624,0.24039,0.19086223723012716,0.200611,0.21885,0.240276,0.236797,0.07202289659469382,-0.05030161462155038,0.182238,0.211268,0.209887,,,,0.205055,0.222993,0.219801,-0.0042723876760208945,0.017327294880589372,0.01699600000000001,0.026384176323704267,0.01665852743115981,-0.011659386155690177,0.014610557615035824,0.011476570796417722,,,,2026-02-03,61,,,5
2025-11-11,23.7,24.68,23.65,24.68,24.67999999999999,139673794,0.238409,0.2810452013207562,0.200611,0.21885,0.240276,0.236797,-0.0001196935980842806,-0.04573962180123528,0.188731,0.201468,0.211172,,,,0.209237,0.214813,0.221009,-0.008454387676020914,0.025507294880589365,0.015787999999999996,0.04027798940301877,0.006184515336185026,-0.011368022657538425,0.015601170093722508,0.011868518905834293,,,,2026-02-03,60,,,5
2025-11-12,24.57,25.1,24.43,25.03,25.029999999999994,96008033,0.235969,0.27631268092517836,0.200611,0.21885,0.240276,0.236797,-2.9473054287409983e-06,-0.04158174230161651,0.190868,0.199769,0.209857,,,,0.210614,0.213395,0.219772,-0.009831387676020903,0.026925294880589368,0.017025000000000012,0.04305340453858572,0.007251375895134693,-0.011228328568309558,0.016630635983437676,0.012337289914394813,,,,2026-02-03,59,,,5
2025-11-13,25.1,25.62,24.84,24.95,24.949999999999996,123083106,0.225385,0.26389900382790504,0.200611,0.21885,0.240276,0.236797,0.000937066309770862,-0.03771639606421765,0.19371,0.200012,0.209412,,,,0.212444,0.213598,0.219354,-0.011661387676020901,0.02672229488058936,0.017443000000000014,0.043652732896125535,0.008257711739196177,-0.011267697578101499,0.017548059519542372,0.012801445376722558,,,,2026-02-03,58,,,5
2025-11-14,24.84,24.93,24.16,24.25,24.249999999999996,96507648,0.226572,0.2861181564068583,0.200611,0.21885,0.240276,0.236797,-0.025622452217155145,-0.036616946623575605,0.192927,0.198884,0.210254,,,,0.211939,0.212656,0.220145,-0.011156387676020896,0.027664294880589357,0.016652,0.04481180620229766,0.005833000641918329,-0.011257578496094172,0.01846771727963755,0.013151495797020506,,,,2026-02-03,57,,,5
2025-11-17,24.3,24.74,24.14,24.27,24.269999999999996,88042246,0.256383,0.27283149367426235,0.200611,0.21885,0.240276,0.236797,-0.02339181830507117,-0.035414662230984294,0.192585,0.198874,0.208852,,,,0.211719,0.212648,0.218827,-0.010936387676020898,0.027672294880589365,0.017970000000000014,0.044714419817411755,0.008384232854112883,-0.011228379330632966,0.01930449706154226,0.013589541633655007,,,,2026-02-03,56,,,5
2025-11-18,24.24,24.68,24.17,24.62,24.619999999999997,66511756,0.255351,0.2690103512080335,0.200611,0.21885,0.240276,0.236797,-0.02668551196240182,-0.034621103115658615,0.19321,0.200825,0.207577,,,,0.212122,0.214276,0.217628,-0.011339387676020912,0.026044294880589375,0.01916900000000002,0.04248048059015985,0.012291335924190933,-0.011238470998395506,0.019917205954182907,0.014096765121504554,,,,2026-02-03,55,,,5
2025-11-19,24.53,24.67,23.92,24.07,24.069999999999997,62000199,0.248095,0.2783549072027594,0.200611,0.21885,0.240276,0.236797,-0.04172897903015324,-0.035267273653339946,0.198722,0.20022,0.208371,,,,0.215672,0.213772,0.218375,-0.01488938767602091,0.02654829488058938,0.018421999999999994,0.04500976222030584,0.010337525606094355,-0.01157037251454327,0.020520032220219857,0.014489968292276867,,,,2026-02-03,54,,,5
2025-11-20,24.08,24.19,23.49,23.61,23.609999999999996,51983224,0.246223,0.28101150949229875,0.200611,0.21885,0.240276,0.236797,-0.050840227695863965,-0.03668299674811486,0.20099,0.199572,0.207881,,,,0.217133,0.213231,0.217914,-0.0163503876760209,0.027089294880589365,0.01888300000000001,0.04657242676588785,0.010722027134266537,-0.012004919347404872,0.021117237916617085,0.014889334811160788,,,,2026-02-03,53,,,5
2025-11-21,23.79,24.69,23.79,24.23,24.23,73079369,0.233113,0.2952649721717873,0.200611,0.21885,0.240276,0.236797,-0.06593075471388563,-0.039341883835912195,0.200004,0.200597,0.204974,,,,0.216497,0.214086,0.21518,-0.015714387676020902,0.02623429488058937,0.021616999999999997,0.04495514118268762,0.016952018235601135,-0.01234214374091542,0.021582424913341836,0.015500940737418898,,,,2026-02-03,52,,,5
2025-11-24,24.3,24.64,24.23,24.4,24.399999999999995,63074949,0.23279,0.2835060383491295,0.200611,0.21885,0.240276,0.236797,-0.06653626422073819,-0.04181410023453274,0.199904,0.198855,0.204086,,,,0.216433,0.212632,0.214345,-0.015650387676020894,0.02768829488058938,0.022452,0.04711961247616578,0.01717606609893227,-0.012642893189561372,0.02213750400127343,0.01613285521583536,,,,2026-02-03,51,,,5
2025-11-25,24.55,25.13,24.54,24.89,24.889999999999993,39130262,0.227981,0.2865754966212484,0.200611,0.21885,0.240276,0.236797,-0.07376386670225385,-0.04471862445887102,0.204609,0.203439,0.203408,,,,0.219463,0.216458,0.213708,-0.0186803876760209,0.023862294880589358,0.023089,0.04288565505718284,0.022298335691551124,-0.013191756324694057,0.022294303172120333,0.01676523201439578,,,,2026-02-03,50,,,5
2025-11-26,24.87,24.97,24.75,24.88,24.879999999999992,33461046,0.232793,0.273245784490073,0.200611,0.21885,0.240276,0.236797,-0.06948419772716244,-0.04697004021053388,0.203222,0.203963,0.202997,,,,0.21857,0.216896,0.213321,-0.017787387676020894,0.023424294880589364,0.023475999999999997,0.041771264964442556,0.023535426950773847,-0.013609540992996497,0.022397029691072063,0.01737530183126889,,,,2026-02-03,49,,,5
2025-11-28,25.01,25.02,24.83,24.9,24.899999999999988,22627577,0.22813,0.26055801938424794,0.200611,0.21885,0.240276,0.236797,-0.06650827261894102,-0.04874624315675271,0.20245,0.203748,0.207426,,,,0.218073,0.216716,0.217486,-0.017290387676020896,0.023604294880589377,0.019310999999999995,0.04179109760450192,0.014967200828849336,-0.013944163418725987,0.022506781071937272,0.017551274392062628,,,,2026-02-03,47,,,5
2025-12-01,24.92,25.1,24.42,24.45,24.44999999999999,53198560,0.221828,0.2633218621180817,0.200611,0.21885,0.240276,0.236797,-0.07685282453869693,-0.05130138691874764,0.198161,0.201311,0.207326,,,,0.215311,0.214682,0.217392,-0.01452838767602091,0.025638294880589357,0.019405000000000006,0.043458593284430025,0.01315185360943319,-0.013997274714843706,0.0227914641454511,0.017719794901875117,,,,2026-02-03,46,,,5
2025-12-02,24.49,24.49,24.23,24.33,24.329999999999988,43826986,0.22109,0.2521695299354306,0.200611,0.21885,0.240276,0.236797,-0.0745317053138693,-0.05341323404557688,0.196877,0.20324,0.207198,,,,0.214484,0.216292,0.217271,-0.013701387676020915,0.024028294880589357,0.019526000000000016,0.040635045109891826,0.014974875803659193,-0.013970375893132542,0.02290390330319094,0.017883995365341014,,,,2026-02-03,45,,,5
2025-12-03,24.5,25.05,24.48,24.74,24.739999999999988,56121174,0.220061,0.2533896359537575,0.200611,0.21885,0.240276,0.236797,-0.07926860477559391,-0.05576372229376024,0.198761,0.202521,0.206743,,,,0.215697,0.215692,0.216843,-0.014914387676020907,0.024628294880589374,0.019954,0.042135901219182426,0.01523256159801556,-0.014056195146122394,0.023060666173863525,0.018072177604855466,,,,2026-02-03,44,,,5
2025-12-04,24.8,24.9,24.53,24.87,24.86999999999999,35453966,0.22148,0.24289630114133268,0.200611,0.21885,0.240276,0.236797,-0.0719316001972772,-0.057233529375898144,0.196167,0.202522,0.206494,,,,0.214026,0.215693,0.21661,-0.013243387676020901,0.024627294880589373,0.02018700000000001,0.041303713958246974,0.0156973499880258,-0.01398230355793135,0.023203086965384055,0.01826443418623224,,,,2026-02-03,43,,,5
2025-12-05,24.93,25.27,24.81,25.19,25.189999999999994,47443701,0.222537,0.2395404731024951,0.200611,0.21885,0.240276,0.236797,-0.07188044383151718,-0.058565067053681696,0.196405,0.20319,0.208801,,,,0.21418,0.21625,0.218779,-0.013397387676020917,0.02407029488058937,0.018018000000000006,0.0405477963702518,0.01194138634432726,-0.013929129386848583,0.023281924048584538,0.018242031078392947,,,,2026-02-03,42,,,5
2025-12-08,25.2,25.34,24.92,24.93,24.929999999999993,45209347,0.233585,0.2337292194660224,0.200611,0.21885,0.240276,0.236797,-0.07496403249608716,-0.06005588209390037,0.195594,0.201902,0.207458,,,,0.213657,0.215176,0.217516,-0.01287438767602092,0.025144294880589363,0.01928100000000002,0.04189390824450992,0.013389391080659785,-0.01383324377677334,0.023451230487857702,0.018336482798539045,,,,2026-02-03,41,,,5
2025-12-09,25.16,25.28,24.31,24.51,24.509999999999994,43483806,0.227536,0.2372267460925856,0.200611,0.21885,0.240276,0.236797,-0.0831387611290543,-0.062154325642550724,0.195099,0.203896,0.201658,,,,0.213338,0.216839,0.212062,-0.012555387676020907,0.023481294880589365,0.024735000000000007,0.039256929617031505,0.026045602192071804,-0.013717075040341302,0.02345396361446967,0.018918166180490043,,,,2026-02-03,40,,,5
2025-12-10,24.66,24.95,24.4,24.94,24.939999999999998,43635410,0.22598,0.24101837249562472,0.200611,0.21885,0.240276,0.236797,-0.08790709211769024,-0.06449548623119977,0.193238,0.203652,0.201578,,,,0.21214,0.216636,0.211986,-0.011357387676020902,0.023684294880589374,0.024811,0.03897603530046498,0.02598879776187296,-0.013502558007221265,0.023474902820480554,0.01945387834590004,,,,2026-02-03,39,,,5
