date,open,high,low,close,adj_close,volume,rv,ewma_vol,iv_atm_30d,iv_atm_60d,iv_atm_91d,iv_atm_182d,vrp_wedge,vrp_wedge_ewma_21d,pfv_21,pfv_63,pfv_126,pfv_q15_21,pfv_q15_63,pfv_q15_126,pfv_cal_21,pfv_cal_63,pfv_cal_126,fwd_premium_21d,fwd_premium_63d,fwd_premium_126d,fwd_premium_21_to_63d,fwd_premium_63_to_126d,fwd_premium_ewma_21d,fwd_premium_ewma_63d,fwd_premium_ewma_126d,shap_h21_top10,shap_h63_top10,shap_h126_top10,next_earnings_date,days_to_earnings,next_dividend_date,days_to_dividend,model_run_id
2025-04-22,30.38,30.74,30.27,30.69,30.689999999999927,23108450,0.222355,0.39831528355795537,0.37318,0.324973,0.321419,0.300579,0.030738,0.08805884575080404,0.250466,0.231638,0.220923,0.229968,0.200294,0.203214,0.245366,0.245366,0.240294,0.12633658725104188,0.07599016389089472,0.06028499999999998,0.047590087872309256,0.043142105973814404,0.12444355125917467,0.04207322166304348,0.038610338411893305,,,,2025-04-24,2,,,5
2025-04-23,30.99,31.44,30.86,30.94,30.93999999999993,28164613,0.219135,0.3817587754436507,0.398501,0.317063,0.316169,0.302637,0.053871,0.0849508597734582,0.256508,0.232945,0.221917,0.230924,0.201069,0.202204,0.247654,0.247654,0.242176,0.1483667852560169,0.06847896321104427,0.06046099999999999,0.019729328697765114,0.05193922434426315,0.12661839071343306,0.044473743621952645,0.04059676219263028,,,,2025-04-24,1,,,5
2025-04-24,28.7,29.93,28.22,29.79,29.789999999999928,44282341,0.185595,0.4066420404668155,0.268561,0.269205,0.273187,0.276678,-0.090786,0.06897478161223472,0.227534,0.229884,0.224717,0.218695,0.218474,0.199726,0.245007,0.2433,0.23644,0.023497554516953317,0.029907241905428233,0.04023799999999997,0.03308649489139537,0.05073082849350233,0.11724376924102581,0.0431495161931777,0.04056414744784571,,,,2025-04-24,0,,,5
2025-04-25,30.08,30.46,29.73,30.42,30.41999999999993,29368755,0.181041,0.4004478955315389,0.295427,0.268357,0.258619,0.266335,-0.064159,0.05687171055657702,0.228421,0.230301,0.224947,0.219664,0.216068,0.202299,0.245771,0.243734,0.236719,0.048945257209547094,0.014866250589630925,0.029615999999999976,-0.0042089878554447124,0.04436170684515239,0.11103481360180047,0.0405783102292189,0.039568861316223364,,,,2025-07-31,69,,,5
2025-04-28,30.42,30.73,30.17,30.31,30.309999999999928,27895670,0.178391,0.38220558684480227,0.269281,0.261428,0.267204,0.278924,-0.090963,0.043432191415070015,0.228591,0.229721,0.221273,0.22263,0.21542,0.198471,0.245917,0.24313,0.232265,0.022989938144516497,0.02411837903858116,0.046659000000000006,0.024690777157056476,0.06926397566616332,0.10303073401477464,0.03908195284825183,0.04021341937838487,,,,2025-07-31,68,,,5
2025-04-29,30.2,30.57,30.16,30.46,30.459999999999926,22741567,0.188124,0.36518395008578486,0.256889,0.246971,0.259348,0.266935,-0.101628,0.03024490128642729,0.227083,0.23051,0.218738,0.22807,0.211664,0.196785,0.244619,0.235096,0.235096,0.01170109293182367,0.02430660096158152,0.03183899999999992,0.030743392315069062,0.039164604287904276,0.09472803937087,0.03773873904037271,0.03945210852580442,,,,2025-07-31,67,,,5
2025-04-30,30.31,30.76,29.76,30.69,30.689999999999923,28174763,0.177679,0.3500458972269971,0.291224,0.254645,0.264011,0.27896,-0.07249,0.020905364805842992,0.244784,0.231304,0.222608,0.234353,0.22173,0.203438,0.250809,0.240654,0.240654,0.03908379224055769,0.02341993023463243,0.038306000000000034,0.014754949101307008,0.052436980022303875,0.08966947144993252,0.03643702914894178,0.03934791684164038,,,,2025-07-31,66,,,5
2025-05-01,30.38,30.72,30.22,30.35,30.349999999999927,20277687,0.1782,0.3379882155428674,0.269998,0.231262,0.272538,0.289027,-0.093843,0.010473695278039085,0.24007,0.231506,0.219301,0.225636,0.224065,0.201628,0.243871,0.243871,0.235921,0.02428892504489566,0.02881784086161382,0.05310599999999999,0.03105432294358368,0.07679616073948656,0.08372578541311099,0.035744375668275596,0.04059865167421853,,,,2025-07-31,65,,,5
2025-05-02,30.51,30.99,30.5,30.93,30.92999999999992,24824295,0.180059,0.33475417213723946,0.258178,0.239318,0.25533,0.269482,-0.105251,-4.6731565419014937e-05,0.238601,0.23466,0.222255,0.225641,0.222896,0.213389,0.245443,0.245443,0.239382,0.011817114787972066,0.009968158897935259,0.030099999999999988,0.00903864335373819,0.049690237327370296,0.07718863353809836,0.03340108323460829,0.039644228794744114,,,,2025-07-31,64,,,5
2025-05-05,30.58,31.13,30.49,30.92,30.91999999999992,20326062,0.17647,0.3191793322746153,0.299548,0.261263,0.264187,0.276004,-0.063601,-0.005824392332199105,0.238522,0.228488,0.22052,0.223679,0.224016,0.21669,0.246894,0.237569,0.237569,0.05138215967552784,0.026653169486672984,0.038435000000000025,0.012663168703118954,0.049734082447362354,0.07484259045968286,0.03278763653025053,0.039534298904312835,,,,2025-07-31,63,,,5
2025-05-06,30.74,31.06,30.58,30.95,30.94999999999992,16103946,0.175716,0.30436094877457004,0.344664,0.268514,0.271157,0.280823,-0.00487,-0.005737629392908277,0.24586,0.222111,0.216829,0.226542,0.228158,0.207678,0.245437,0.234302,0.234302,0.09687616844553323,0.03688475084047965,0.04652099999999998,-0.001101525125713626,0.0558373817229636,0.07684564300385108,0.033160101467544084,0.0401694535493753,,,,2025-07-31,62,,,5
2025-05-07,31.08,31.31,30.7,30.86,30.859999999999918,25154385,0.171576,0.29053132991014863,0.319663,0.254466,0.268122,0.275623,-0.000438,-0.005255844902643888,0.232829,0.21898,0.216764,0.221988,0.226945,0.205025,0.238995,0.231678,0.231678,0.0784831016931517,0.03650197200813171,0.04394500000000001,0.0118279738417775,0.05119225094858898,0.07699450288469659,0.03346390788032478,0.040512685044886636,,,,2025-07-31,61,,,5
2025-05-08,30.95,31.16,30.65,30.71,30.70999999999992,35269366,0.169122,0.27799073951578757,0.284506,0.268433,0.263181,0.26897,-0.012481,-0.005912677184221717,0.224618,0.218845,0.219837,0.220173,0.222325,0.215688,0.242497,0.231807,0.230525,0.04157267495481906,0.03136871970138774,0.03844499999999998,0.02580745380778024,0.045406231720114015,0.07377433670925317,0.03327343622769414,0.040324713677169666,,,,2025-07-31,60,,,5
2025-05-09,30.82,30.92,30.65,30.74,30.739999999999917,16919698,0.175078,0.26509496760067836,0.265185,0.248065,0.264189,0.287782,0.003686,-0.005040070167474288,0.21346,0.2199,0.220078,0.195251,0.22818,0.216156,0.232893,0.232905,0.230817,0.03142423622354587,0.03138734962495912,0.05696499999999999,0.031368905678697406,0.08078402428268239,0.06992432757418886,0.033101973809263684,0.04183746697924515,,,,2025-07-31,59,,,5
2025-05-12,31.24,31.78,30.99,31.16,31.159999999999922,23093139,0.167413,0.26097043301093714,0.304975,0.26262,0.247756,0.258244,0.060133,0.000884754393205193,0.224232,0.222955,0.222807,0.195519,0.229496,0.218341,0.242165,0.236086,0.234125,0.061708890683883216,0.011633506682865835,0.024118999999999974,-0.0187960850932255,0.036208620941886205,0.06917746967507016,0.03115029497959115,0.040226697253859224,,,,2025-07-31,58,,,5
2025-05-13,31.28,31.51,30.95,31.22,31.219999999999924,19071472,0.163064,0.2489958415114485,0.23383,0.247402,0.249118,0.260263,-0.008758,8.140357459266302e-06,0.209805,0.220387,0.223358,0.188091,0.221073,0.214743,0.229747,0.233412,0.234793,0.004522498803289726,0.01573562986638291,0.02547000000000002,0.021039889681637974,0.034756789206716765,0.06329974505036284,0.02974896178748131,0.0388851793216902,,,,2025-07-31,57,,,5
2025-05-14,31.11,31.25,30.83,31.02,31.019999999999925,18156416,0.162791,0.2393927354774205,0.241698,0.241198,0.254553,0.263206,0.007759,0.0007127639613266058,0.213551,0.224526,0.224211,0.190806,0.224515,0.216277,0.232971,0.237722,0.235827,0.008443239922009071,0.0168910021824632,0.027378999999999987,0.020899926119275825,0.03761054321832519,0.058312790038694315,0.0285800563688433,0.03783916301971836,,,,2025-07-31,56,,,5
2025-05-15,31.09,31.74,30.97,31.71,31.70999999999993,18153988,0.164991,0.251370073203541,0.288758,0.249877,0.281521,0.272819,0.05364,0.005524330873933277,0.228799,0.224909,0.22327,0.203064,0.23351,0.223555,0.246096,0.23812,0.234686,0.04085920688991221,0.043449276003273085,0.03813299999999992,0.04480721529758336,0.03257761150384858,0.0567261006615323,0.029931803608336915,0.03786587547247123,,,,2025-07-31,55,,,5
2025-05-16,31.7,32.0,31.59,31.84,31.839999999999925,20791588,0.164719,0.24047060707920362,0.229859,0.23295,0.258408,0.25943,0.001366,0.005146300794484798,0.212845,0.223064,0.223097,0.190156,0.224102,0.221907,0.232363,0.2362,0.234476,-0.0029274573199901954,0.02227601893688838,0.02495399999999995,0.03374001284405373,0.02764125595655839,0.05130304993593934,0.029235823183659776,0.036692068611337475,,,,2025-07-31,54,,,5
2025-05-19,31.73,31.89,31.63,31.81,31.809999999999924,14182503,0.166438,0.2293241167196589,0.239599,0.242054,0.262895,0.260449,0.013678,0.005921909813167998,0.215221,0.222627,0.223895,0.194038,0.220941,0.222714,0.234409,0.235745,0.235444,0.004846567380689976,0.027197342706972966,0.025005,0.03760880889763446,0.022788941366359894,0.04707973334000758,0.029050506776688245,0.03562960782848861,,,,2025-07-31,53,,,5
2025-05-20,31.75,32.11,31.73,31.94,31.939999999999927,14068147,0.168301,0.21952162546878787,0.239733,0.241376,0.261732,0.258425,0.018904,0.007102099830152725,0.196334,0.207084,0.219649,0.166998,0.189101,0.215538,0.218151,0.219562,0.230297,0.02122237180462211,0.042213542574868174,0.028128000000000014,0.05202222129419948,0.014477029275988845,0.04472906410951799,0.030247146394704605,0.03494764348044419,,,,2025-07-31,52,,,5
2025-05-21,31.79,31.96,31.38,31.5,31.499999999999925,17291040,0.166463,0.2195838177948941,0.260983,0.243254,0.2617,0.264551,0.038628,0.009968090754684295,0.206072,0.209386,0.220804,0.185661,0.197101,0.218153,0.226534,0.221959,0.231697,0.033517980924272606,0.03979870998136145,0.032853999999999994,0.04297065324224039,0.026273194239660735,0.043709874729041136,0.03111547035712795,0.03475731225494926,,,,2025-07-31,51,,,5
2025-05-22,31.6,31.62,31.03,31.04,31.039999999999928,14428346,0.169173,0.22088780149656934,0.292777,0.272613,0.278845,0.265521,0.073642,0.015756627958803903,0.218104,0.211338,0.219657,0.196979,0.205684,0.219987,0.229151,0.229151,0.230307,0.06284821223851506,0.049675725733182574,0.03521400000000005,0.042850368563973285,0.02005511892496023,0.045449723593538764,0.03280276630040564,0.03479882932268115,,,,2025-07-31,50,,,5
2025-05-23,30.73,31.13,30.72,30.98,30.979999999999926,13930060,0.168142,0.2108117680408091,0.290794,0.253831,0.261547,0.268635,0.105199,0.02388775268982173,0.220112,0.209344,0.217645,0.198801,0.196199,0.21484,0.228597,0.228597,0.227868,0.060883707524210295,0.032989911322662546,0.040767000000000025,0.01786197883549928,0.048366178688504624,0.046852813041781634,0.03281977948424718,0.0353413902933465,,,,2025-07-31,49,,,5
2025-05-27,31.24,31.51,31.04,31.37,31.36999999999993,22018508,0.165238,0.20973039426079101,0.265025,0.256519,0.267615,0.259896,0.083984,0.029351047899837935,0.20987,0.206916,0.219363,0.194745,0.193738,0.215756,0.229803,0.219387,0.22995,0.03472317580517095,0.04823748045450216,0.029946000000000028,0.05517130064735318,0.011881904882675487,0.0457501187475443,0.03422138866336127,0.03485090026667864,,,,2025-07-31,47,,,5
2025-05-28,31.39,31.52,31.03,31.08,31.079999999999924,19762229,0.164115,0.20485145321130105,0.266954,0.252533,0.268158,0.267279,0.088563,0.0347339526362163,0.210313,0.206571,0.219161,0.191067,0.193881,0.214969,0.22349,0.22349,0.229705,0.042689201670606275,0.04470828665353563,0.037573999999999996,0.04571215033472051,0.030600323392418638,0.04547185355873175,0.03517474302610439,0.03509845478788967,,,,2025-07-31,46,,,5
2025-05-29,31.08,31.24,30.37,30.77,30.76999999999993,22617246,0.152882,0.2011250136671343,0.263989,0.294856,0.26612,0.266828,0.075865,0.03847313876019664,0.207456,0.206296,0.216288,0.19431,0.194084,0.2107,0.227725,0.218742,0.226223,0.037971359063067645,0.04726447670274875,0.040605,0.052052184822813624,0.034182595648538205,0.044789990422762285,0.03627380972398115,0.03559904980717243,,,,2025-07-31,45,,,5
2025-05-30,30.84,31.19,30.6,31.03,31.02999999999993,31652156,0.157633,0.19594859648861934,0.322898,0.278845,0.275936,0.271525,0.145219,0.04817730796381513,0.22388,0.209081,0.216082,0.19438,0.195636,0.212448,0.22973,0.22973,0.225973,0.09181712764726879,0.04618689354165878,0.04555200000000001,0.02026784111750668,0.04490841884350838,0.04906518471589924,0.03717499916195184,0.036503863461065836,,,,2025-07-31,44,,,5
2025-06-02,30.8,30.89,30.36,30.81,30.809999999999928,25282823,0.154159,0.18990815294460245,0.226031,0.244221,0.256571,0.263674,0.047831,0.048145825421650114,0.199495,0.20529,0.216911,0.168475,0.18939,0.209848,0.220872,0.217694,0.226978,0.005536101677481309,0.03893029576952406,0.03669600000000006,0.05438198770241576,0.034643166320574154,0.04510799534877034,0.03733457158082204,0.03652133041915077,,,,2025-07-31,43,,,5
2025-06-03,30.83,31.13,30.61,31.11,31.109999999999932,22050853,0.154914,0.1869158474848185,0.280181,0.260665,0.263955,0.263511,0.100122,0.052870932201500104,0.213097,0.206805,0.217538,0.191524,0.19571,0.21168,0.224595,0.224595,0.227738,0.054884135502247466,0.039368793281110315,0.035773,0.031258537506299255,0.03221921719471055,0.0459967353627228,0.03751950082630279,0.03645330038104615,,,,2025-07-31,42,,,5
2025-06-04,31.18,31.32,30.9,30.91,30.909999999999933,19206719,0.158614,0.1808710547955464,0.355291,0.289347,0.301171,0.262185,0.178821,0.0643209383650001,0.231507,0.210869,0.216753,0.187129,0.197107,0.214703,0.233473,0.233473,0.226787,0.11958640909794502,0.0675986435276095,0.03539800000000001,0.03789525280111322,-0.003477349510744382,0.05268670570228845,0.040253968344603396,0.036357363982769224,,,,2025-07-31,41,,,5
2025-06-05,30.96,31.04,30.59,30.71,30.709999999999933,18853589,0.160248,0.17523031613830523,0.273588,0.298485,0.265813,0.266421,0.097872,0.0673710348772728,0.211688,0.208555,0.216807,0.187193,0.198119,0.210847,0.231368,0.221094,0.226852,0.04376474986842335,0.0445842246320487,0.03956900000000002,0.045048844823032064,0.0346942868134123,0.051875618808300716,0.040647628007098424,0.03664933089342657,,,,2025-07-31,40,,,5
2025-06-06,30.96,31.23,30.87,31.14,31.13999999999993,13753349,0.163411,0.1798432179714847,0.238578,0.268648,0.262723,0.258822,0.067002,0.06733748625206619,0.197954,0.204698,0.21757,0.171944,0.194218,0.206088,0.219546,0.217078,0.227777,0.020246534341241434,0.0456175700950508,0.03104499999999999,0.057595209588153756,0.016894054404808928,0.04900024749311351,0.04109944092418501,0.03613984626675143,,,,2025-07-31,39,,,5
2025-06-09,31.14,31.32,31.02,31.05,31.04999999999993,15056250,0.166693,0.17203247902024313,0.26826,0.28871,0.264373,0.261099,0.099138,0.0702284420473329,0.21145,0.206405,0.217574,0.18685,0.193563,0.20683,0.223778,0.223778,0.227782,0.0456945654764164,0.04049785799914532,0.03331700000000001,0.03786080046651316,0.02616618693200612,0.04869973094614105,0.041044751567363216,0.03588322387886493,,,,2025-07-31,38,,,5
2025-06-10,31.08,31.99,30.98,31.97,31.969999999999928,21240922,0.16072,0.21549194845402964,0.357241,0.313673,0.255839,0.254686,0.182163,0.08040431095212082,0.234486,0.21098,0.219225,0.192111,0.198967,0.210799,0.234568,0.234568,0.229783,0.12218761079107215,0.020936823656691028,0.024903000000000036,-0.04940107678664721,0.0289683202216037,0.05538044729568024,0.03921675812093847,0.03488502170805903,,,,2025-07-31,37,,,5
2025-06-11,32.0,32.1,31.52,31.57,31.569999999999933,19015809,0.16224,0.2141189199990376,0.237764,0.270226,0.267576,0.262302,0.070351,0.07949037359283712,0.203712,0.208643,0.21735,0.181453,0.196323,0.208917,0.224502,0.221185,0.22751,0.01449827584475108,0.046370654943438755,0.03479199999999999,0.061238580979551316,0.02327709383776691,0.051663886254686674,0.03986711237752941,0.03487656518914457,,,,2025-07-31,36,,,5
2025-06-12,31.57,31.76,31.47,31.65,31.649999999999935,14228563,0.165603,0.20451344138384497,0.270598,0.307873,0.277099,0.264605,0.107534,0.08203979417530646,0.21739,0.214451,0.217629,0.195072,0.205282,0.209413,0.236276,0.227232,0.227848,0.03632575368172328,0.04972887933894149,0.036756999999999984,0.05654268113109953,0.0231808276444051,0.05026951056623546,0.04076363664674869,0.035047513808313245,,,,2025-07-31,35,,,5
2025-06-13,31.65,31.82,31.37,31.42,31.419999999999938,17190703,0.166506,0.19809609946511508,0.267957,0.311779,0.2958,0.269025,0.105166,0.08414217652300587,0.215571,0.214222,0.217618,0.197117,0.20284,0.209992,0.23471,0.226994,0.227835,0.035209580785870026,0.06869434999030596,0.041190000000000004,0.08472877890297448,0.010737412140566338,0.048900426040747694,0.04330279240525389,0.03560592164392114,,,,2025-07-31,34,,,5
2025-06-16,31.57,31.86,31.21,31.51,31.509999999999938,18323485,0.165017,0.18937273754071385,0.245237,0.275934,0.269115,0.274498,0.080246,0.08378797865727806,0.209093,0.213057,0.217435,0.192875,0.197932,0.209515,0.229134,0.225781,0.227613,0.01735884861134948,0.04332234119270156,0.04688500000000001,0.05563837407900765,0.05035829072629061,0.0460330099108024,0.043304569567749134,0.03663129240356467,,,,2025-07-31,33,,,5
2025-06-17,31.38,31.43,30.93,30.99,30.989999999999938,16399444,0.165242,0.19734596678221208,0.259272,0.29579,0.260986,0.267363,0.094553,0.08476661696116188,0.213443,0.213473,0.217694,0.194023,0.201636,0.208193,0.232878,0.226214,0.227927,0.028453207469459313,0.03462833503073401,0.03943600000000003,0.037790285597940176,0.04410115442027518,0.044434846052498485,0.042515820973475026,0.03688626582142243,,,,2025-07-31,32,,,5
2025-06-18,31.01,31.15,30.7,30.75,30.74999999999994,16249467,0.164346,0.1918062962691116,0.282062,0.280674,0.261213,0.263613,0.115624,0.08757183360105625,0.196061,0.205609,0.217734,0.168804,0.199239,0.210055,0.217916,0.218027,0.227976,0.06446451143934179,0.043118451456652857,0.035636999999999974,0.031769564612821544,0.028549053018090464,0.04625572472402969,0.04257060556285483,0.036772696201293115,,,,2025-07-31,31,,,5
2025-06-20,30.96,31.32,30.86,30.99,30.98999999999994,42693904,0.167561,0.18662759588547145,0.276203,0.291231,0.250296,0.228548,0.107902,0.08942003054641476,0.194585,0.20556,0.217377,0.168255,0.198133,0.209602,0.216646,0.217976,0.227543,0.0608702419933424,0.03211594676365964,0.0010050000000000059,0.016545665312631214,-0.03197408209292418,0.04758431720305812,0.04162018203565527,0.033521087455721015,,,,2025-07-31,29,,,5
2025-06-23,30.86,31.08,30.65,31.04,31.039999999999946,28769075,0.167286,0.1781096518495281,0.354586,0.293988,0.258469,0.249442,0.188123,0.09839302776946797,0.211321,0.206819,0.218088,0.166972,0.199152,0.213589,0.223992,0.223992,0.228405,0.12924512138880753,0.03431632316463748,0.021037,-0.02983599890638297,0.007514351930549279,0.05500802667448988,0.04095619486556274,0.03238617041429183,,,,2025-07-31,28,,,5
2025-06-24,31.21,31.66,31.05,31.6,31.599999999999948,24319501,0.166271,0.1901667455072512,0.236596,0.268184,0.244558,0.254321,0.067423,0.09557757069951633,0.185891,0.204227,0.217159,0.157934,0.19443,0.210988,0.209162,0.216588,0.227279,0.029078953671807933,0.027889768399709386,0.02704200000000001,0.027330145044821563,0.026307987957100792,0.05265083821970061,0.03976833791412152,0.0319003367402653,,,,2025-07-31,27,,,5
2025-06-25,31.54,31.58,31.23,31.27,31.269999999999946,21623146,0.185473,0.1881503409480798,0.246658,0.269612,0.249721,0.254063,0.078516,0.09402651881774213,0.187964,0.203315,0.217975,0.163034,0.196706,0.210899,0.210947,0.215638,0.228268,0.03693680729896448,0.034015411269721546,0.025794999999999985,0.032587885672739986,0.018162438111639728,0.05122228995417914,0.03924534458281243,0.031345306127513906,,,,2025-07-31,26,,,5
