date,open,high,low,close,adj_close,volume,rv,ewma_vol,iv_atm_30d,iv_atm_60d,iv_atm_91d,iv_atm_182d,vrp_wedge,vrp_wedge_ewma_21d,pfv_21,pfv_63,pfv_126,pfv_q15_21,pfv_q15_63,pfv_q15_126,pfv_cal_21,pfv_cal_63,pfv_cal_126,fwd_premium_21d,fwd_premium_63d,fwd_premium_126d,fwd_premium_21_to_63d,fwd_premium_63_to_126d,fwd_premium_ewma_21d,fwd_premium_ewma_63d,fwd_premium_ewma_126d,shap_h21_top10,shap_h63_top10,shap_h126_top10,next_earnings_date,days_to_earnings,next_dividend_date,days_to_dividend,model_run_id
2024-10-31,22.06,22.595,22.03,22.54,22.540007226156398,59566746,0.171059,0.2452001768769084,0.222423,0.215393,0.216394,0.247966,0.018047,0.06752045454110696,0.165367,0.174207,0.202487,0.149679,0.16365,0.181969,0.190601,0.193689,0.213469,0.031567415395851256,0.022766529343598713,0.03449699999999997,0.018327097106563578,0.04433530861231311,0.05262632442933472,0.024324926561694576,0.028784125770181898,,,,2025-01-27,62,,,5
2024-11-01,22.53,22.73,22.07,22.12,22.119996731504198,37169974,0.170934,0.25052509065504414,0.228531,0.247841,0.260346,0.217556,0.017161,0.06294232231009723,0.161127,0.172713,0.203738,0.136117,0.164906,0.180973,0.186934,0.192305,0.214835,0.04201067533264552,0.0679148190216603,0.002721000000000001,0.07958948325251827,-0.07106177217242621,0.05166126542054479,0.028287644058055096,0.02641475070016536,,,,2025-01-27,61,,,5
2024-11-04,22.14,22.25,21.79,21.92,21.919987721057932,24318470,0.170675,0.24279041014026037,0.255864,0.238519,0.219516,0.234148,0.045896,0.061392656645542935,0.172387,0.174762,0.201999,0.151144,0.161998,0.181479,0.196673,0.194203,0.212936,0.05895287147722644,0.025258628350900342,0.02121200000000001,0.005973030724693906,0.01781681211256131,0.05232413869842494,0.0280122789937683,0.025941773363786693,,,,2025-01-27,60,,,5
2024-11-05,21.9,22.17,21.8313,22.05,22.04999516823153,26461793,0.168909,0.23321548463934175,0.242517,0.224361,0.219739,0.24085,0.031025,0.05863196058685721,0.163179,0.175907,0.20148,0.143794,0.162681,0.179369,0.188709,0.195263,0.212369,0.05329508758027232,0.024498154937766276,0.028481000000000034,0.009289695949882465,0.0320391449895103,0.05241240677859288,0.02769281317049539,0.026172612148896997,,,,2025-01-27,59,,,5
2024-11-06,22.11,22.39,21.97,22.32,22.319997359066527,32259156,0.167332,0.229865962780572,0.216921,0.209668,0.211992,0.242677,0.003259,0.0535980550789611,0.156876,0.169172,0.199294,0.14022,0.161739,0.178388,0.183257,0.189024,0.209982,0.033377064756625635,0.023033626808383917,0.03269500000000003,0.01788946367880176,0.04081391123040967,0.05068192114023222,0.0272692507739398,0.02676555649899727,,,,2025-01-27,58,,,5
2024-11-07,22.39,22.39,21.96,22.04,22.039992992197035,31471825,0.170559,0.22734553764113843,0.333327,0.416899,0.252798,0.244235,0.118355,0.05948505007178281,0.172157,0.173714,0.200211,0.154539,0.162012,0.180602,0.196474,0.193232,0.210983,0.1432217388676568,0.05921946612217702,0.033251999999999976,0.0030914055563643072,0.008380069560884856,0.059094631842725356,0.030173815805597727,0.02735523318090661,,,,2025-01-27,57,,,5
2024-11-08,22.05,22.43,22.05,22.34,22.34000137680682,29901560,0.177102,0.2262188005901662,0.265931,0.218285,0.210848,0.232803,0.052035,0.05880777279252983,0.167237,0.172211,0.198269,0.149193,0.163222,0.180838,0.192219,0.19184,0.208863,0.07234942173188405,0.01901829715046449,0.02393999999999999,-0.013623234111372118,0.028250790780817964,0.06029961274173978,0.029159677746040162,0.027044757437187823,,,,2025-01-27,56,,,5
2024-11-11,22.28,22.48,22.245,22.31,22.30999875495777,23464952,0.180142,0.21578705583486757,0.239523,0.229952,0.222691,0.249003,0.025515,0.05578115708411802,0.162636,0.172865,0.199098,0.142768,0.166224,0.179572,0.188239,0.192445,0.209768,0.05109849943925465,0.03026369815458968,0.03923499999999999,0.019396193098128456,0.047008612951622286,0.05946314789605932,0.02926004323772648,0.028152961306534382,,,,2025-01-27,55,,,5
2024-11-12,22.21,22.29,21.79,22.15,22.149991443887213,39579538,0.174791,0.2086093317951943,0.23836,0.222833,0.224655,0.234838,0.017817,0.05232987007647093,0.159972,0.17035,0.199538,0.141711,0.159895,0.177827,0.185935,0.190116,0.210248,0.05187985737897918,0.03456692803069897,0.024589999999999973,0.025647887649312945,0.015957802508732105,0.05877375784905203,0.029742487309814887,0.027829055733213072,,,,2025-01-27,54,,,5
2024-11-13,22.17,22.39,22.06,22.3,22.299991185945217,29345575,0.175077,0.20150738083938033,0.238388,0.22149,0.225501,0.234182,0.019162,0.04931460916042812,0.160203,0.168563,0.200232,0.143427,0.160744,0.177234,0.186135,0.18846,0.211006,0.05162432433182462,0.03707303924254157,0.023176000000000002,0.029552465755359275,0.011157433968837949,0.0581238093474859,0.03040890112188095,0.027406050666557335,,,,2025-01-27,53,,,5
2024-11-14,22.3,22.46,22.22,22.25,22.24999460570633,20825101,0.198872,0.19242986567298453,0.230275,0.222732,0.221417,0.241305,0.011001,0.04583155378220738,0.158521,0.167754,0.199969,0.145175,0.160916,0.176229,0.18468,0.187711,0.210719,0.04536705750678033,0.03374002800226786,0.030586000000000002,0.027817079798201777,0.02819421592050053,0.05696410463469448,0.030711730838279758,0.027695136969597578,,,,2025-01-27,52,,,5
2024-11-15,22.24,22.75,22.195,22.68,22.67999800145621,40207263,0.196865,0.20507776427263313,0.227118,0.211822,0.220753,0.238148,0.004609,0.0420840488929158,0.159943,0.168408,0.198847,0.146214,0.161526,0.175336,0.18591,0.188317,0.209494,0.04053866766555522,0.032502699824679765,0.028653999999999985,0.028441670011049802,0.02557969027830606,0.05547088309204545,0.030874546200679757,0.027782306335997795,,,,2025-01-27,51,,,5
2024-11-18,22.785,23.2,22.78,22.99,22.989988214140112,35675532,0.198472,0.20604734459079405,0.213683,0.204701,0.215183,0.225411,-0.007579,0.03756922626628709,0.158108,0.164971,0.197594,0.135743,0.16178,0.174431,0.184323,0.185133,0.208125,0.02885986425278042,0.03010553411857858,0.017285999999999996,0.030722367623024438,0.0063255334858565715,0.053051699561203175,0.03080463601139783,0.026828096669088905,,,,2025-01-27,50,,,5
2024-11-19,22.88,22.92,22.68,22.73,22.7299944374264,24727693,0.199371,0.20386103478473022,0.220062,0.212141,0.222932,0.231358,-0.000399,0.03411756933298826,0.156322,0.168625,0.197533,0.131154,0.160378,0.175166,0.182778,0.188518,0.208059,0.03681126781972363,0.03446609152623553,0.023299000000000014,0.033338834727707545,0.013523183301426017,0.05157529667561413,0.031137495603655804,0.02650726969917173,,,,2025-01-27,49,,,5
2024-11-20,22.8,22.9,22.735,22.83,22.829983682956634,20423059,0.199578,0.19550595250403996,0.231546,0.208123,0.224751,0.252003,0.018803,0.03272533575726205,0.163086,0.16928,0.198487,0.144651,0.161297,0.177475,0.188628,0.189125,0.209101,0.041857428148890374,0.03573868131805513,0.04290199999999997,0.0326264181155789,0.04916276047187679,0.050691854082275604,0.03155578521405574,0.02799769972651975,,,,2025-01-27,48,,,5
2024-11-21,22.8,23.15,22.73,22.98,22.979976675753658,23080891,0.196872,0.18902435912190882,0.2355,0.250534,0.219644,0.229346,0.054932,0.034744123415692774,0.165271,0.167819,0.196424,0.151891,0.165763,0.176387,0.190518,0.187771,0.206848,0.046114371577551716,0.03174468357532406,0.022498000000000018,0.024053570866309854,0.01446357847896601,0.05027571930911888,0.03157295779235286,0.027497727024108867,,,,2025-01-27,47,,,5
2024-11-22,23.05,23.29,22.935,23.18,23.179971412762743,35732870,0.1949,0.18493839770925644,0.219221,0.23251,0.224824,0.227543,0.040022,0.035223930377902515,0.162449,0.173156,0.210022,0.145462,0.17142,0.183269,0.188077,0.192715,0.221697,0.03176613237845671,0.032088630741992946,0.00584599999999999,0.03225064205901332,-0.017055796709154858,0.048593029588149594,0.03161983715141105,0.02552938820373533,,,,2025-01-27,46,,,5
2024-11-25,23.15,23.32,22.95,23.1,23.0999773314173,64729771,0.193189,0.1771064570522995,0.212485,0.20811,0.249201,0.239978,0.035539,0.03525257307082047,0.157327,0.174879,0.209169,0.139612,0.168039,0.184157,0.183647,0.194311,0.220766,0.027830863023606656,0.05494728843589208,0.019212000000000007,0.06671560444584765,-0.014049575930595026,0.04670555990046387,0.033740514540909324,0.02495508018521394,,,,2025-01-27,45,,,5
2024-11-26,22.94,23.11,22.87,23.09,23.089975041232798,30080346,0.193914,0.1688771040486255,0.200459,0.195649,0.227723,0.229691,0.025068,0.03432670279165497,0.158679,0.171317,0.209498,0.142092,0.167016,0.183908,0.184817,0.191011,0.221125,0.014821467743937222,0.03679469952969319,0.008566000000000018,0.0466223116806703,-0.016042217234324224,0.04380700606805236,0.034018167721707855,0.023465163804739946,,,,2025-01-27,44,,,5
2024-11-27,23.2,23.38,23.01,23.27,23.269984486654245,33206296,0.192911,0.16525246966184973,0.225675,0.2334,0.226583,0.228808,0.051837,0.03591854799241361,0.164769,0.173912,0.206536,0.153358,0.17093,0.180546,0.190084,0.193415,0.21789,0.03599394830409536,0.033149905428409066,0.010918000000000011,0.03174882190769529,-0.008851365695863062,0.043096728089510816,0.03393923478595342,0.022324512549763587,,,,2025-01-27,43,,,5
2024-11-29,23.27,23.305,23.01,23.16,23.159987269985827,19673928,0.192012,0.1591858094762529,0.197994,0.198985,0.227123,0.229459,0.025793,0.03499804362946692,0.162149,0.17556,0.211252,0.145146,0.169904,0.182158,0.187818,0.194942,0.22304,0.009620966633428651,0.03225731048740965,0.006419000000000008,0.042295487106149,-0.016277741232382598,0.0400534770480488,0.03378633257699489,0.02087855686342144,,,,2025-01-27,41,,,5
2024-12-02,23.15,23.16,22.64,22.7,22.69998360282937,44160559,0.192654,0.1796021224057594,0.23024,0.214293,0.227597,0.239091,0.059181,0.037196494208606296,0.16539,0.177782,0.2102,0.156527,0.170551,0.182691,0.190621,0.197,0.221892,0.03884580446361299,0.030663824862555616,0.017198999999999992,0.026643698333600974,0.00573603926904212,0.0399436886312819,0.03350246823931859,0.02054405169401949,,,,2025-01-27,40,,,5
2024-12-03,23.41,24.03,23.38,23.74,23.739983351592993,63128687,0.184813,0.27440248441974335,0.213478,0.203116,0.227282,0.227187,0.042544,0.037682631098732995,0.164144,0.178129,0.208683,0.150064,0.171579,0.181935,0.189543,0.197322,0.220235,0.023116548553204552,0.030020315421283,0.006952000000000014,0.03324027559784057,-0.013947546841147018,0.03841394862418396,0.03318590889222445,0.01930841063092681,,,,2025-01-27,39,,,5
2024-12-04,23.67,23.825,23.37,23.53,23.529979458864805,41534169,0.180425,0.2650664635427682,0.219356,0.188439,0.223426,0.224239,0.048681,0.03868248281702999,0.162629,0.178225,0.209947,0.147712,0.173237,0.184038,0.188233,0.197411,0.221615,0.02962991112025465,0.026098522745404945,0.002624000000000015,0.024436433656121304,-0.018458031417510845,0.037615399760190384,0.032541601060695396,0.017791646028115282,,,,2025-01-27,38,,,5
2024-12-05,23.605,23.89,23.58,23.83,23.829986696965328,40155616,0.183615,0.2599041383126271,0.193186,0.286455,0.230863,0.224599,0.024277,0.037372893470027264,0.159983,0.178176,0.211508,0.142852,0.16661,0.182737,0.185945,0.197365,0.22332,0.01259059222178599,0.03318247742599001,0.0012790000000000024,0.04215580410785488,-0.028069072485709307,0.03534041725669907,0.03259986254844945,0.016290496389195712,,,,2025-01-27,37,,,5
2024-12-06,23.825,23.9,23.56,23.88,23.87998200905556,34218763,0.191573,0.24801182022504953,0.180107,0.260366,0.228176,0.229227,0.012775,0.03513672133638842,0.158946,0.17931,0.211027,0.142234,0.169033,0.181966,0.185048,0.198416,0.222795,-0.0007826429161629511,0.029620350108141763,0.006431999999999993,0.042257369501408876,-0.014346168554846495,0.032056502695529794,0.032328997781148755,0.015394269444723373,,,,2025-01-27,36,,,5
2024-12-09,23.9,23.99,23.34,23.37,23.36997723328816,38385903,0.195025,0.2580600836545859,0.194585,0.216486,0.23403,0.237241,0.024026,0.03412665576035311,0.159735,0.178305,0.213287,0.135759,0.170572,0.184209,0.18573,0.197485,0.225263,0.009246364340052216,0.0366010386254321,0.011978000000000016,0.048261751377301265,-0.009618472738363332,0.02998285375412274,0.03271736513062906,0.015083699495203067,,,,2025-01-27,35,,,5
2024-12-10,23.41,23.66,23.11,23.51,23.509986766892794,32851500,0.189178,0.24770601723500937,0.204955,0.263311,0.254012,0.239893,0.027853,0.03355632341850283,0.156866,0.174077,0.210179,0.135719,0.167312,0.184185,0.183249,0.193568,0.221869,0.024191770755816466,0.06038276586370747,0.018023999999999984,0.07573736722688135,-0.021989171584971157,0.029456391663367623,0.03523240156090891,0.015350999541093695,,,,2025-01-27,34,,,5
2024-12-11,23.43,23.5399,23.14,23.48,23.479988023778237,38518059,0.189033,0.23625747400445807,0.198982,0.222659,0.228718,0.230736,0.01884,0.03221847583500257,0.157459,0.170145,0.210051,0.138837,0.166907,0.183187,0.183762,0.189926,0.221729,0.01593862905722429,0.038814760154928796,0.00900699999999996,0.0490231299454236,-0.016796614351321015,0.02822750415371823,0.03555807052400163,0.014774272310085173,,,,2025-01-27,33,,,5
2024-12-12,23.58,23.74,23.36,23.36,23.35998180498871,22014960,0.187412,0.22659386341371893,0.214164,0.270437,0.234472,0.23365,0.039373,0.03286888712272961,0.157399,0.16851,0.208964,0.138874,0.167736,0.18326,0.18371,0.188411,0.220542,0.03343927561201129,0.04589786174898361,0.013108000000000009,0.0517155680412173,-0.01556422540464067,0.028701301559017598,0.036498051544454534,0.01462279300916834,,,,2025-01-27,32,,,5
2024-12-13,23.37,23.67,23.26,23.63,23.629976474690768,33693907,0.186656,0.22294043147923384,0.22414,0.263517,0.229807,0.228714,0.049063,0.034341079202481466,0.158008,0.16653,0.209034,0.141375,0.167588,0.183131,0.184236,0.186577,0.220618,0.04208407047368812,0.04307983477133481,0.008095999999999992,0.043570613390324586,-0.02229998236437336,0.029917916914896734,0.037096395474170915,0.014029448190153034,,,,2025-01-27,31,,,5
2024-12-16,23.71,23.81,22.61,22.84,22.839979101188906,48018072,0.163472,0.2677173706066922,0.246408,0.25587,0.243208,0.238501,0.047536,0.03554061745680133,0.161878,0.165498,0.210088,0.147437,0.167064,0.182961,0.187584,0.185621,0.221769,0.059402599057724825,0.05753470427610535,0.016731999999999997,0.05658576913043309,-0.01904634093925367,0.032598342564244744,0.03895442354707404,0.01427513471832094,,,,2025-01-27,30,,,5
2024-12-17,22.8,22.98,22.6717,22.83,22.829975190342584,39844716,0.161976,0.25526710985608925,0.236961,0.262037,0.243274,0.24072,0.040096,0.035954743142546666,0.157443,0.164748,0.210604,0.135457,0.166921,0.182707,0.183748,0.184926,0.222333,0.054501149198871,0.05827527715928557,0.018386999999999987,0.06012771078256393,-0.016082815899424313,0.03458950680375622,0.040710864784547815,0.014648940653019034,,,,2025-01-27,29,,,5
2024-12-18,22.802,22.985,22.46,22.48,22.479968840699442,38897364,0.162442,0.25437337257537757,0.253016,0.291498,0.248211,0.253632,0.054544,0.03764467558413333,0.169062,0.167543,0.205582,0.149736,0.166271,0.182971,0.193797,0.187515,0.216849,0.06153074485703036,0.060488855432335786,0.03678300000000004,0.05996585737697463,0.01647540952571863,0.03703871026314477,0.04250886393434672,0.016661127866380944,,,,2025-01-27,28,,,5
2024-12-19,22.505,22.68,22.41,22.57,22.569978635937602,43160753,0.165922,0.243288470285209,0.271755,0.333355,0.277174,0.244907,0.072384,0.04080279598557575,0.169729,0.169435,0.206502,0.15131,0.169517,0.183375,0.194374,0.189268,0.217853,0.08094397869093667,0.08760208469301223,0.027054000000000022,0.0909802529754965,-0.03500881356108923,0.04103009830203495,0.04660824763967994,0.01760593442398268,,,,2025-01-27,27,,,5
2024-12-20,22.59,22.75,22.52,22.75,22.749974215559206,93983992,0.166199,0.23506155185006858,0.217367,0.249578,0.234682,0.235926,0.017789,0.03871063271415977,0.157552,0.166498,0.211005,0.139059,0.167991,0.1813,0.183842,0.186547,0.222771,0.03502363364306524,0.04808404688272824,0.013155,0.05424422080858157,-0.01666414506643757,0.04048405606031043,0.046742411207229786,0.017201304021802435,,,,2025-01-27,26,,,5
2024-12-23,22.67,22.87,22.59,22.84,22.83997311355596,24655636,0.18625,0.22491767589266246,0.236698,0.237977,0.2288,0.231652,0.039826,0.03881202974014524,0.162888,0.177053,0.214959,0.156054,0.172209,0.18385,0.188457,0.196325,0.227089,0.048461387245168186,0.03244933426397456,0.004562999999999956,0.024448547503293755,-0.019661743848778057,0.04120926798620659,0.04544304057602477,0.016052367292547665,,,,2025-01-27,25,,,5
2024-12-24,22.84,22.9894,22.76,22.95,22.949970424070845,9605933,0.194082,0.21567998936168745,0.200212,0.224431,0.217306,0.225476,0.005312,0.03576657249104113,0.155303,0.175391,0.213665,0.141248,0.17223,0.184344,0.181897,0.194785,0.225675,0.019340882646134955,0.022512273132268917,-0.00019899999999997697,0.023978117347038724,-0.01945027426970708,0.03922123295529099,0.043358425353865145,0.014574970265952425,,,,2025-01-27,24,,,5
2024-12-26,22.93,23.15,22.875,22.96,22.95997661117574,16445916,0.202374,0.20565338478851267,0.261819,0.269508,0.221395,0.224641,0.06863,0.03875415681003739,0.172445,0.176108,0.213874,0.166439,0.172769,0.187058,0.196723,0.19545,0.225904,0.06625093859307998,0.025676091116248134,-0.0012629999999999864,0.0020842005164142807,-0.024612575992777774,0.04167847892236271,0.04175094042317269,0.013135154787229477,,,,2025-01-27,22,,,5
2024-12-27,22.88,23.07,22.815,22.86,22.85998591303407,18547501,0.205531,0.1971924493591425,0.282966,0.248007,0.250554,0.229439,0.089052,0.0433266880091249,0.176285,0.176235,0.213123,0.165036,0.171564,0.18708,0.200044,0.195567,0.225084,0.0817600578595058,0.05493520568889937,0.004354999999999998,0.039991905623021795,-0.04491997736839903,0.045322258825739356,0.042949509992784206,0.012336958897481343,,,,2025-01-27,21,,,5
2024-12-30,22.78,22.78,22.44,22.61,22.609989107089127,25419992,0.207175,0.19524338326391705,0.260731,0.25266,0.223581,0.232138,0.06782,0.045553352735568084,0.177343,0.17668,0.20908,0.167879,0.171821,0.187684,0.20096,0.195979,0.220669,0.060021275468596896,0.027485645044697332,0.011469000000000007,0.008671090613900062,-0.002363023181791213,0.04665853306599913,0.04154370408841267,0.012258053543164856,,,,2025-01-27,20,,,5
2024-12-31,22.62,22.85,22.6,22.77,22.769999999999996,22342840,0.214143,0.18919258899778005,0.252908,0.241086,0.234177,0.230913,0.060896,0.046948138850516435,0.17314,0.176099,0.215383,0.164096,0.17373,0.187003,0.197324,0.195441,0.227552,0.05531746918352248,0.03870665114885241,0.003360999999999975,0.029837066455737166,-0.028028794678347152,0.04744570907668307,0.041285790184816276,0.01144923049378623,,,,2025-01-27,19,,,5
2025-01-02,21.37,21.69,21.35,21.37,21.369999999999994,27108202,0.213479,0.35325134194748764,0.270573,0.267622,0.223257,0.232148,0.077919,0.049763671682287666,0.186979,0.180732,0.213885,0.160116,0.173879,0.18238,0.209294,0.199733,0.225916,0.06197185826120258,0.023293010607184306,0.006232000000000015,-0.000307257006734063,-0.008439950368702875,0.04876626809345757,0.039650082950486096,0.010974936812532938,,,,2025-01-27,17,,,5
2025-01-03,21.44,21.5,21.21,21.22,21.219999999999995,26879830,0.214125,0.338495145534457,0.281818,0.242383,0.217442,0.227914,0.097005,0.054058337892988785,0.186298,0.180195,0.213736,0.157634,0.175514,0.182523,0.208705,0.199235,0.225753,0.07226051430162098,0.018115513046620152,0.0021609999999999963,-0.017151797622286885,-0.01145881965386833,0.05090210865783606,0.03769239477740737,0.010173669829575398,,,,2025-01-27,16,,,5
