date,event_type,event_date,days_to_event
2021-09-10,nfp,2021-10-01,21
2021-09-13,nfp,2021-10-01,18
2021-09-14,nfp,2021-10-01,17
2021-09-15,nfp,2021-10-01,16
2021-09-16,nfp,2021-10-01,15
2021-09-17,nfp,2021-10-01,14
2021-09-20,nfp,2021-10-01,11
2021-09-21,nfp,2021-10-01,10
2021-09-22,nfp,2021-10-01,9
2021-09-23,nfp,2021-10-01,8
2021-09-24,nfp,2021-10-01,7
2021-09-27,nfp,2021-10-01,4
2021-09-28,nfp,2021-10-01,3
2021-09-29,nfp,2021-10-01,2
2021-09-30,nfp,2021-10-01,1
2021-10-01,nfp,2021-10-01,0
2021-10-04,nfp,2021-11-05,32
2021-10-05,nfp,2021-11-05,31
2021-10-06,nfp,2021-11-05,30
2021-10-07,nfp,2021-11-05,29
2021-10-08,nfp,2021-11-05,28
2021-10-11,nfp,2021-11-05,25
2021-10-12,nfp,2021-11-05,24
2021-10-13,nfp,2021-11-05,23
2021-10-14,nfp,2021-11-05,22
2021-10-15,nfp,2021-11-05,21
2021-10-18,nfp,2021-11-05,18
2021-10-19,nfp,2021-11-05,17
2021-10-20,nfp,2021-11-05,16
2021-10-21,nfp,2021-11-05,15
2021-10-22,nfp,2021-11-05,14
2021-10-25,nfp,2021-11-05,11
2021-10-26,nfp,2021-11-05,10
2021-10-27,nfp,2021-11-05,9
2021-10-28,nfp,2021-11-05,8
2021-10-29,nfp,2021-11-05,7
2021-11-01,nfp,2021-11-05,4
2021-11-02,nfp,2021-11-05,3
2021-11-03,nfp,2021-11-05,2
2021-11-04,nfp,2021-11-05,1
2021-11-05,nfp,2021-11-05,0
2021-11-08,nfp,2021-12-03,25
2021-11-09,nfp,2021-12-03,24
2021-11-10,nfp,2021-12-03,23
2021-11-11,nfp,2021-12-03,22
2021-11-12,nfp,2021-12-03,21
2021-11-15,nfp,2021-12-03,18
2021-11-16,nfp,2021-12-03,17
2021-11-17,nfp,2021-12-03,16
2021-11-18,nfp,2021-12-03,15
2021-11-19,nfp,2021-12-03,14
2021-11-22,nfp,2021-12-03,11
2021-11-23,nfp,2021-12-03,10
2021-11-24,nfp,2021-12-03,9
2021-11-25,nfp,2021-12-03,8
2021-11-26,nfp,2021-12-03,7
2021-11-29,nfp,2021-12-03,4
2021-11-30,nfp,2021-12-03,3
2021-12-01,nfp,2021-12-03,2
2021-12-02,nfp,2021-12-03,1
2021-12-03,nfp,2021-12-03,0
2021-12-06,nfp,2022-01-07,32
2021-12-07,nfp,2022-01-07,31
2021-12-08,nfp,2022-01-07,30
2021-12-09,nfp,2022-01-07,29
2021-12-10,nfp,2022-01-07,28
2021-12-13,nfp,2022-01-07,25
2021-12-14,nfp,2022-01-07,24
2021-12-15,nfp,2022-01-07,23
2021-12-16,nfp,2022-01-07,22
2021-12-17,nfp,2022-01-07,21
2021-12-20,nfp,2022-01-07,18
2021-12-21,nfp,2022-01-07,17
2021-12-22,nfp,2022-01-07,16
2021-12-23,nfp,2022-01-07,15
2021-12-24,nfp,2022-01-07,14
2021-12-27,nfp,2022-01-07,11
2021-12-28,nfp,2022-01-07,10
2021-12-29,nfp,2022-01-07,9
2021-12-30,nfp,2022-01-07,8
2021-12-31,nfp,2022-01-07,7
2022-01-03,nfp,2022-01-07,4
2022-01-04,nfp,2022-01-07,3
2022-01-05,nfp,2022-01-07,2
2022-01-06,nfp,2022-01-07,1
2022-01-07,nfp,2022-01-07,0
2022-01-10,nfp,2022-02-04,25
2022-01-11,nfp,2022-02-04,24
2022-01-12,nfp,2022-02-04,23
2022-01-13,nfp,2022-02-04,22
2022-01-14,nfp,2022-02-04,21
2022-01-17,nfp,2022-02-04,18
2022-01-18,nfp,2022-02-04,17
2022-01-19,nfp,2022-02-04,16
2022-01-20,nfp,2022-02-04,15
2022-01-21,nfp,2022-02-04,14
2022-01-24,nfp,2022-02-04,11
2022-01-25,nfp,2022-02-04,10
2022-01-26,nfp,2022-02-04,9
2022-01-27,nfp,2022-02-04,8
2022-01-28,nfp,2022-02-04,7
2022-01-31,nfp,2022-02-04,4
2022-02-01,nfp,2022-02-04,3
2022-02-02,nfp,2022-02-04,2
2022-02-03,nfp,2022-02-04,1
2022-02-04,nfp,2022-02-04,0
2022-02-07,nfp,2022-03-04,25
2022-02-08,nfp,2022-03-04,24
2022-02-09,nfp,2022-03-04,23
2022-02-10,nfp,2022-03-04,22
2022-02-11,nfp,2022-03-04,21
2022-02-14,nfp,2022-03-04,18
2022-02-15,nfp,2022-03-04,17
2022-02-16,nfp,2022-03-04,16
2022-02-17,nfp,2022-03-04,15
2022-02-18,nfp,2022-03-04,14
2022-02-21,nfp,2022-03-04,11
2022-02-22,nfp,2022-03-04,10
2022-02-23,nfp,2022-03-04,9
2022-02-24,nfp,2022-03-04,8
2022-02-25,nfp,2022-03-04,7
2022-02-28,nfp,2022-03-04,4
2022-03-01,nfp,2022-03-04,3
2022-03-02,nfp,2022-03-04,2
2022-03-03,nfp,2022-03-04,1
2022-03-04,nfp,2022-03-04,0
2022-03-07,nfp,2022-04-01,25
2022-03-08,nfp,2022-04-01,24
2022-03-09,nfp,2022-04-01,23
2022-03-10,nfp,2022-04-01,22
2022-03-11,nfp,2022-04-01,21
2022-03-14,nfp,2022-04-01,18
2022-03-15,nfp,2022-04-01,17
2022-03-16,nfp,2022-04-01,16
2022-03-17,nfp,2022-04-01,15
2022-03-18,nfp,2022-04-01,14
2022-03-21,nfp,2022-04-01,11
2022-03-22,nfp,2022-04-01,10
2022-03-23,nfp,2022-04-01,9
2022-03-24,nfp,2022-04-01,8
2022-03-25,nfp,2022-04-01,7
2022-03-28,nfp,2022-04-01,4
2022-03-29,nfp,2022-04-01,3
2022-03-30,nfp,2022-04-01,2
2022-03-31,nfp,2022-04-01,1
2022-04-01,nfp,2022-04-01,0
2022-04-04,nfp,2022-05-06,32
2022-04-05,nfp,2022-05-06,31
2022-04-06,nfp,2022-05-06,30
2022-04-07,nfp,2022-05-06,29
2022-04-08,nfp,2022-05-06,28
2022-04-11,nfp,2022-05-06,25
2022-04-12,nfp,2022-05-06,24
2022-04-13,nfp,2022-05-06,23
2022-04-14,nfp,2022-05-06,22
2022-04-15,nfp,2022-05-06,21
2022-04-18,nfp,2022-05-06,18
2022-04-19,nfp,2022-05-06,17
2022-04-20,nfp,2022-05-06,16
2022-04-21,nfp,2022-05-06,15
2022-04-22,nfp,2022-05-06,14
2022-04-25,nfp,2022-05-06,11
2022-04-26,nfp,2022-05-06,10
2022-04-27,nfp,2022-05-06,9
2022-04-28,nfp,2022-05-06,8
2022-04-29,nfp,2022-05-06,7
2022-05-02,nfp,2022-05-06,4
2022-05-03,nfp,2022-05-06,3
2022-05-04,nfp,2022-05-06,2
2022-05-05,nfp,2022-05-06,1
2022-05-06,nfp,2022-05-06,0
2022-05-09,nfp,2022-06-03,25
2022-05-10,nfp,2022-06-03,24
2022-05-11,nfp,2022-06-03,23
2022-05-12,nfp,2022-06-03,22
2022-05-13,nfp,2022-06-03,21
2022-05-16,nfp,2022-06-03,18
2022-05-17,nfp,2022-06-03,17
2022-05-18,nfp,2022-06-03,16
2022-05-19,nfp,2022-06-03,15
2022-05-20,nfp,2022-06-03,14
2022-05-23,nfp,2022-06-03,11
2022-05-24,nfp,2022-06-03,10
2022-05-25,nfp,2022-06-03,9
2022-05-26,nfp,2022-06-03,8
2022-05-27,nfp,2022-06-03,7
2022-05-30,nfp,2022-06-03,4
2022-05-31,nfp,2022-06-03,3
2022-06-01,nfp,2022-06-03,2
2022-06-02,nfp,2022-06-03,1
2022-06-03,nfp,2022-06-03,0
2022-06-06,nfp,2022-07-01,25
2022-06-07,nfp,2022-07-01,24
2022-06-08,nfp,2022-07-01,23
2022-06-09,nfp,2022-07-01,22
2022-06-10,nfp,2022-07-01,21
2022-06-13,nfp,2022-07-01,18
2022-06-14,nfp,2022-07-01,17
2022-06-15,nfp,2022-07-01,16
2022-06-16,nfp,2022-07-01,15
2022-06-17,nfp,2022-07-01,14
2022-06-20,nfp,2022-07-01,11
2022-06-21,nfp,2022-07-01,10
2022-06-22,nfp,2022-07-01,9
2022-06-23,nfp,2022-07-01,8
2022-06-24,nfp,2022-07-01,7
2022-06-27,nfp,2022-07-01,4
2022-06-28,nfp,2022-07-01,3
2022-06-29,nfp,2022-07-01,2
2022-06-30,nfp,2022-07-01,1
2022-07-01,nfp,2022-07-01,0
2022-07-04,nfp,2022-08-05,32
2022-07-05,nfp,2022-08-05,31
2022-07-06,nfp,2022-08-05,30
2022-07-07,nfp,2022-08-05,29
2022-07-08,nfp,2022-08-05,28
2022-07-11,nfp,2022-08-05,25
2022-07-12,nfp,2022-08-05,24
2022-07-13,nfp,2022-08-05,23
2022-07-14,nfp,2022-08-05,22
2022-07-15,nfp,2022-08-05,21
2022-07-18,nfp,2022-08-05,18
2022-07-19,nfp,2022-08-05,17
2022-07-20,nfp,2022-08-05,16
2022-07-21,nfp,2022-08-05,15
2022-07-22,nfp,2022-08-05,14
2022-07-25,nfp,2022-08-05,11
2022-07-26,nfp,2022-08-05,10
2022-07-27,nfp,2022-08-05,9
2022-07-28,nfp,2022-08-05,8
2022-07-29,nfp,2022-08-05,7
2022-08-01,nfp,2022-08-05,4
2022-08-02,nfp,2022-08-05,3
2022-08-03,nfp,2022-08-05,2
2022-08-04,nfp,2022-08-05,1
2022-08-05,nfp,2022-08-05,0
2022-08-08,nfp,2022-09-02,25
2022-08-09,nfp,2022-09-02,24
2022-08-10,nfp,2022-09-02,23
2022-08-11,nfp,2022-09-02,22
2022-08-12,nfp,2022-09-02,21
2022-08-15,nfp,2022-09-02,18
2022-08-16,nfp,2022-09-02,17
2022-08-17,nfp,2022-09-02,16
2022-08-18,nfp,2022-09-02,15
2022-08-19,nfp,2022-09-02,14
2022-08-22,nfp,2022-09-02,11
2022-08-23,nfp,2022-09-02,10
2022-08-24,nfp,2022-09-02,9
2022-08-25,nfp,2022-09-02,8
2022-08-26,nfp,2022-09-02,7
2022-08-29,nfp,2022-09-02,4
2022-08-30,nfp,2022-09-02,3
2022-08-31,nfp,2022-09-02,2
2022-09-01,nfp,2022-09-02,1
2022-09-02,nfp,2022-09-02,0
2022-09-05,nfp,2022-10-07,32
2022-09-06,nfp,2022-10-07,31
2022-09-07,nfp,2022-10-07,30
2022-09-08,nfp,2022-10-07,29
2022-09-09,nfp,2022-10-07,28
2022-09-12,nfp,2022-10-07,25
2022-09-13,nfp,2022-10-07,24
2022-09-14,nfp,2022-10-07,23
2022-09-15,nfp,2022-10-07,22
2022-09-16,nfp,2022-10-07,21
2022-09-19,nfp,2022-10-07,18
2022-09-20,nfp,2022-10-07,17
2022-09-21,nfp,2022-10-07,16
2022-09-22,nfp,2022-10-07,15
2022-09-23,nfp,2022-10-07,14
2022-09-26,nfp,2022-10-07,11
2022-09-27,nfp,2022-10-07,10
2022-09-28,nfp,2022-10-07,9
2022-09-29,nfp,2022-10-07,8
2022-09-30,nfp,2022-10-07,7
2022-10-03,nfp,2022-10-07,4
2022-10-04,nfp,2022-10-07,3
2022-10-05,nfp,2022-10-07,2
2022-10-06,nfp,2022-10-07,1
2022-10-07,nfp,2022-10-07,0
2022-10-10,nfp,2022-11-04,25
2022-10-11,nfp,2022-11-04,24
2022-10-12,nfp,2022-11-04,23
2022-10-13,nfp,2022-11-04,22
2022-10-14,nfp,2022-11-04,21
2022-10-17,nfp,2022-11-04,18
2022-10-18,nfp,2022-11-04,17
2022-10-19,nfp,2022-11-04,16
2022-10-20,nfp,2022-11-04,15
2022-10-21,nfp,2022-11-04,14
2022-10-24,nfp,2022-11-04,11
2022-10-25,nfp,2022-11-04,10
2022-10-26,nfp,2022-11-04,9
2022-10-27,nfp,2022-11-04,8
2022-10-28,nfp,2022-11-04,7
2022-10-31,nfp,2022-11-04,4
2022-11-01,nfp,2022-11-04,3
2022-11-02,nfp,2022-11-04,2
2022-11-03,nfp,2022-11-04,1
2022-11-04,nfp,2022-11-04,0
2022-11-07,nfp,2022-12-02,25
2022-11-08,nfp,2022-12-02,24
2022-11-09,nfp,2022-12-02,23
2022-11-10,nfp,2022-12-02,22
2022-11-11,nfp,2022-12-02,21
2022-11-14,nfp,2022-12-02,18
2022-11-15,nfp,2022-12-02,17
2022-11-16,nfp,2022-12-02,16
2022-11-17,nfp,2022-12-02,15
2022-11-18,nfp,2022-12-02,14
2022-11-21,nfp,2022-12-02,11
2022-11-22,nfp,2022-12-02,10
2022-11-23,nfp,2022-12-02,9
2022-11-24,nfp,2022-12-02,8
2022-11-25,nfp,2022-12-02,7
2022-11-28,nfp,2022-12-02,4
2022-11-29,nfp,2022-12-02,3
2022-11-30,nfp,2022-12-02,2
2022-12-01,nfp,2022-12-02,1
2022-12-02,nfp,2022-12-02,0
2022-12-05,nfp,2023-01-06,32
2022-12-06,nfp,2023-01-06,31
2022-12-07,nfp,2023-01-06,30
2022-12-08,nfp,2023-01-06,29
2022-12-09,nfp,2023-01-06,28
2022-12-12,nfp,2023-01-06,25
2022-12-13,nfp,2023-01-06,24
2022-12-14,nfp,2023-01-06,23
2022-12-15,nfp,2023-01-06,22
2022-12-16,nfp,2023-01-06,21
2022-12-19,nfp,2023-01-06,18
2022-12-20,nfp,2023-01-06,17
2022-12-21,nfp,2023-01-06,16
2022-12-22,nfp,2023-01-06,15
2022-12-23,nfp,2023-01-06,14
2022-12-26,nfp,2023-01-06,11
2022-12-27,nfp,2023-01-06,10
2022-12-28,nfp,2023-01-06,9
2022-12-29,nfp,2023-01-06,8
2022-12-30,nfp,2023-01-06,7
2023-01-02,nfp,2023-01-06,4
2023-01-03,nfp,2023-01-06,3
2023-01-04,nfp,2023-01-06,2
2023-01-05,nfp,2023-01-06,1
2023-01-06,nfp,2023-01-06,0
2023-01-09,nfp,2023-02-03,25
2023-01-10,nfp,2023-02-03,24
2023-01-11,nfp,2023-02-03,23
2023-01-12,nfp,2023-02-03,22
2023-01-13,nfp,2023-02-03,21
2023-01-16,nfp,2023-02-03,18
2023-01-17,nfp,2023-02-03,17
2023-01-18,nfp,2023-02-03,16
2023-01-19,nfp,2023-02-03,15
2023-01-20,nfp,2023-02-03,14
2023-01-23,nfp,2023-02-03,11
2023-01-24,nfp,2023-02-03,10
2023-01-25,nfp,2023-02-03,9
2023-01-26,nfp,2023-02-03,8
2023-01-27,nfp,2023-02-03,7
2023-01-30,nfp,2023-02-03,4
2023-01-31,nfp,2023-02-03,3
2023-02-01,nfp,2023-02-03,2
2023-02-02,nfp,2023-02-03,1
2023-02-03,nfp,2023-02-03,0
2023-02-06,nfp,2023-03-03,25
2023-02-07,nfp,2023-03-03,24
2023-02-08,nfp,2023-03-03,23
2023-02-09,nfp,2023-03-03,22
2023-02-10,nfp,2023-03-03,21
2023-02-13,nfp,2023-03-03,18
2023-02-14,nfp,2023-03-03,17
2023-02-15,nfp,2023-03-03,16
2023-02-16,nfp,2023-03-03,15
2023-02-17,nfp,2023-03-03,14
2023-02-20,nfp,2023-03-03,11
2023-02-21,nfp,2023-03-03,10
2023-02-22,nfp,2023-03-03,9
2023-02-23,nfp,2023-03-03,8
2023-02-24,nfp,2023-03-03,7
2023-02-27,nfp,2023-03-03,4
2023-02-28,nfp,2023-03-03,3
2023-03-01,nfp,2023-03-03,2
2023-03-02,nfp,2023-03-03,1
2023-03-03,nfp,2023-03-03,0
2023-03-06,nfp,2023-04-07,32
2023-03-07,nfp,2023-04-07,31
2023-03-08,nfp,2023-04-07,30
2023-03-09,nfp,2023-04-07,29
2023-03-10,nfp,2023-04-07,28
2023-03-13,nfp,2023-04-07,25
2023-03-14,nfp,2023-04-07,24
2023-03-15,nfp,2023-04-07,23
2023-03-16,nfp,2023-04-07,22
2023-03-17,nfp,2023-04-07,21
2023-03-20,nfp,2023-04-07,18
2023-03-21,nfp,2023-04-07,17
2023-03-22,nfp,2023-04-07,16
2023-03-23,nfp,2023-04-07,15
2023-03-24,nfp,2023-04-07,14
2023-03-27,nfp,2023-04-07,11
2023-03-28,nfp,2023-04-07,10
2023-03-29,nfp,2023-04-07,9
2023-03-30,nfp,2023-04-07,8
2023-03-31,nfp,2023-04-07,7
2023-04-03,nfp,2023-04-07,4
2023-04-04,nfp,2023-04-07,3
2023-04-05,nfp,2023-04-07,2
2023-04-06,nfp,2023-04-07,1
2023-04-07,nfp,2023-04-07,0
2023-04-10,nfp,2023-05-05,25
2023-04-11,nfp,2023-05-05,24
2023-04-12,nfp,2023-05-05,23
2023-04-13,nfp,2023-05-05,22
2023-04-14,nfp,2023-05-05,21
2023-04-17,nfp,2023-05-05,18
2023-04-18,nfp,2023-05-05,17
2023-04-19,nfp,2023-05-05,16
2023-04-20,nfp,2023-05-05,15
2023-04-21,nfp,2023-05-05,14
2023-04-24,nfp,2023-05-05,11
2023-04-25,nfp,2023-05-05,10
2023-04-26,nfp,2023-05-05,9
2023-04-27,nfp,2023-05-05,8
2023-04-28,nfp,2023-05-05,7
2023-05-01,nfp,2023-05-05,4
2023-05-02,nfp,2023-05-05,3
2023-05-03,nfp,2023-05-05,2
2023-05-04,nfp,2023-05-05,1
2023-05-05,nfp,2023-05-05,0
2023-05-08,nfp,2023-06-02,25
2023-05-09,nfp,2023-06-02,24
2023-05-10,nfp,2023-06-02,23
2023-05-11,nfp,2023-06-02,22
2023-05-12,nfp,2023-06-02,21
2023-05-15,nfp,2023-06-02,18
2023-05-16,nfp,2023-06-02,17
2023-05-17,nfp,2023-06-02,16
2023-05-18,nfp,2023-06-02,15
2023-05-19,nfp,2023-06-02,14
2023-05-22,nfp,2023-06-02,11
2023-05-23,nfp,2023-06-02,10
2023-05-24,nfp,2023-06-02,9
2023-05-25,nfp,2023-06-02,8
2023-05-26,nfp,2023-06-02,7
2023-05-29,nfp,2023-06-02,4
2023-05-30,nfp,2023-06-02,3
2023-05-31,nfp,2023-06-02,2
2023-06-01,nfp,2023-06-02,1
2023-06-02,nfp,2023-06-02,0
2023-06-05,nfp,2023-07-07,32
2023-06-06,nfp,2023-07-07,31
2023-06-07,nfp,2023-07-07,30
2023-06-08,nfp,2023-07-07,29
2023-06-09,nfp,2023-07-07,28
2023-06-12,nfp,2023-07-07,25
2023-06-13,nfp,2023-07-07,24
2023-06-14,nfp,2023-07-07,23
2023-06-15,nfp,2023-07-07,22
2023-06-16,nfp,2023-07-07,21
2023-06-19,nfp,2023-07-07,18
2023-06-20,nfp,2023-07-07,17
2023-06-21,nfp,2023-07-07,16
2023-06-22,nfp,2023-07-07,15
2023-06-23,nfp,2023-07-07,14
2023-06-26,nfp,2023-07-07,11
2023-06-27,nfp,2023-07-07,10
2023-06-28,nfp,2023-07-07,9
2023-06-29,nfp,2023-07-07,8
2023-06-30,nfp,2023-07-07,7
2023-07-03,nfp,2023-07-07,4
2023-07-04,nfp,2023-07-07,3
2023-07-05,nfp,2023-07-07,2
2023-07-06,nfp,2023-07-07,1
2023-07-07,nfp,2023-07-07,0
2023-07-10,nfp,2023-08-04,25
2023-07-11,nfp,2023-08-04,24
2023-07-12,nfp,2023-08-04,23
2023-07-13,nfp,2023-08-04,22
2023-07-14,nfp,2023-08-04,21
2023-07-17,nfp,2023-08-04,18
2023-07-18,nfp,2023-08-04,17
2023-07-19,nfp,2023-08-04,16
2023-07-20,nfp,2023-08-04,15
2023-07-21,nfp,2023-08-04,14
2023-07-24,nfp,2023-08-04,11
2023-07-25,nfp,2023-08-04,10
2023-07-26,nfp,2023-08-04,9
2023-07-27,nfp,2023-08-04,8
2023-07-28,nfp,2023-08-04,7
2023-07-31,nfp,2023-08-04,4
2023-08-01,nfp,2023-08-04,3
2023-08-02,nfp,2023-08-04,2
2023-08-03,nfp,2023-08-04,1
2023-08-04,nfp,2023-08-04,0
2023-08-07,nfp,2023-09-01,25
2023-08-08,nfp,2023-09-01,24
2023-08-09,nfp,2023-09-01,23
2023-08-10,nfp,2023-09-01,22
2023-08-11,nfp,2023-09-01,21
2023-08-14,nfp,2023-09-01,18
2023-08-15,nfp,2023-09-01,17
2023-08-16,nfp,2023-09-01,16
2023-08-17,nfp,2023-09-01,15
2023-08-18,nfp,2023-09-01,14
2023-08-21,nfp,2023-09-01,11
2023-08-22,nfp,2023-09-01,10
2023-08-23,nfp,2023-09-01,9
2023-08-24,nfp,2023-09-01,8
2023-08-25,nfp,2023-09-01,7
2023-08-28,nfp,2023-09-01,4
2023-08-29,nfp,2023-09-01,3
2023-08-30,nfp,2023-09-01,2
2023-08-31,nfp,2023-09-01,1
2023-09-01,nfp,2023-09-01,0
2023-09-04,nfp,2023-10-06,32
2023-09-05,nfp,2023-10-06,31
2023-09-06,nfp,2023-10-06,30
2023-09-07,nfp,2023-10-06,29
2023-09-08,nfp,2023-10-06,28
2023-09-11,nfp,2023-10-06,25
2023-09-12,nfp,2023-10-06,24
2023-09-13,nfp,2023-10-06,23
2023-09-14,nfp,2023-10-06,22
2023-09-15,nfp,2023-10-06,21
2023-09-18,nfp,2023-10-06,18
2023-09-19,nfp,2023-10-06,17
2023-09-20,nfp,2023-10-06,16
2023-09-21,nfp,2023-10-06,15
2023-09-22,nfp,2023-10-06,14
2023-09-25,nfp,2023-10-06,11
2023-09-26,nfp,2023-10-06,10
2023-09-27,nfp,2023-10-06,9
2023-09-28,nfp,2023-10-06,8
2023-09-29,nfp,2023-10-06,7
2023-10-02,nfp,2023-10-06,4
2023-10-03,nfp,2023-10-06,3
2023-10-04,nfp,2023-10-06,2
2023-10-05,nfp,2023-10-06,1
2023-10-06,nfp,2023-10-06,0
2023-10-09,nfp,2023-11-03,25
2023-10-10,nfp,2023-11-03,24
2023-10-11,nfp,2023-11-03,23
2023-10-12,nfp,2023-11-03,22
2023-10-13,nfp,2023-11-03,21
2023-10-16,nfp,2023-11-03,18
2023-10-17,nfp,2023-11-03,17
2023-10-18,nfp,2023-11-03,16
2023-10-19,nfp,2023-11-03,15
2023-10-20,nfp,2023-11-03,14
2023-10-23,nfp,2023-11-03,11
2023-10-24,nfp,2023-11-03,10
2023-10-25,nfp,2023-11-03,9
2023-10-26,nfp,2023-11-03,8
2023-10-27,nfp,2023-11-03,7
2023-10-30,nfp,2023-11-03,4
2023-10-31,nfp,2023-11-03,3
2023-11-01,nfp,2023-11-03,2
2023-11-02,nfp,2023-11-03,1
2023-11-03,nfp,2023-11-03,0
2023-11-06,nfp,2023-12-01,25
2023-11-07,nfp,2023-12-01,24
2023-11-08,nfp,2023-12-01,23
2023-11-09,nfp,2023-12-01,22
2023-11-10,nfp,2023-12-01,21
2023-11-13,nfp,2023-12-01,18
2023-11-14,nfp,2023-12-01,17
2023-11-15,nfp,2023-12-01,16
2023-11-16,nfp,2023-12-01,15
2023-11-17,nfp,2023-12-01,14
2023-11-20,nfp,2023-12-01,11
2023-11-21,nfp,2023-12-01,10
2023-11-22,nfp,2023-12-01,9
2023-11-23,nfp,2023-12-01,8
2023-11-24,nfp,2023-12-01,7
2023-11-27,nfp,2023-12-01,4
2023-11-28,nfp,2023-12-01,3
2023-11-29,nfp,2023-12-01,2
2023-11-30,nfp,2023-12-01,1
2023-12-01,nfp,2023-12-01,0
2023-12-04,nfp,2024-01-05,32
2023-12-05,nfp,2024-01-05,31
2023-12-06,nfp,2024-01-05,30
2023-12-07,nfp,2024-01-05,29
2023-12-08,nfp,2024-01-05,28
2023-12-11,nfp,2024-01-05,25
2023-12-12,nfp,2024-01-05,24
2023-12-13,nfp,2024-01-05,23
2023-12-14,nfp,2024-01-05,22
2023-12-15,nfp,2024-01-05,21
2023-12-18,nfp,2024-01-05,18
2023-12-19,nfp,2024-01-05,17
2023-12-20,nfp,2024-01-05,16
2023-12-21,nfp,2024-01-05,15
2023-12-22,nfp,2024-01-05,14
2023-12-25,nfp,2024-01-05,11
2023-12-26,nfp,2024-01-05,10
2023-12-27,nfp,2024-01-05,9
2023-12-28,nfp,2024-01-05,8
2023-12-29,nfp,2024-01-05,7
2024-01-01,nfp,2024-01-05,4
2024-01-02,nfp,2024-01-05,3
2024-01-03,nfp,2024-01-05,2
2024-01-04,nfp,2024-01-05,1
2024-01-05,nfp,2024-01-05,0
2024-01-08,nfp,2024-02-02,25
2024-01-09,nfp,2024-02-02,24
2024-01-10,nfp,2024-02-02,23
2024-01-11,nfp,2024-02-02,22
2024-01-12,nfp,2024-02-02,21
2024-01-15,nfp,2024-02-02,18
2024-01-16,nfp,2024-02-02,17
2024-01-17,nfp,2024-02-02,16
2024-01-18,nfp,2024-02-02,15
2024-01-19,nfp,2024-02-02,14
2024-01-22,nfp,2024-02-02,11
2024-01-23,nfp,2024-02-02,10
2024-01-24,nfp,2024-02-02,9
2024-01-25,nfp,2024-02-02,8
2024-01-26,nfp,2024-02-02,7
2024-01-29,nfp,2024-02-02,4
2024-01-30,nfp,2024-02-02,3
2024-01-31,nfp,2024-02-02,2
2024-02-01,nfp,2024-02-02,1
2024-02-02,nfp,2024-02-02,0
2024-02-05,nfp,2024-03-01,25
2024-02-06,nfp,2024-03-01,24
2024-02-07,nfp,2024-03-01,23
2024-02-08,nfp,2024-03-01,22
2024-02-09,nfp,2024-03-01,21
2024-02-12,nfp,2024-03-01,18
2024-02-13,nfp,2024-03-01,17
2024-02-14,nfp,2024-03-01,16
2024-02-15,nfp,2024-03-01,15
2024-02-16,nfp,2024-03-01,14
2024-02-19,nfp,2024-03-01,11
2024-02-20,nfp,2024-03-01,10
2024-02-21,nfp,2024-03-01,9
2024-02-22,nfp,2024-03-01,8
2024-02-23,nfp,2024-03-01,7
2024-02-26,nfp,2024-03-01,4
2024-02-27,nfp,2024-03-01,3
2024-02-28,nfp,2024-03-01,2
2024-02-29,nfp,2024-03-01,1
2024-03-01,nfp,2024-03-01,0
2024-03-04,nfp,2024-04-05,32
2024-03-05,nfp,2024-04-05,31
2024-03-06,nfp,2024-04-05,30
2024-03-07,nfp,2024-04-05,29
2024-03-08,nfp,2024-04-05,28
2024-03-11,nfp,2024-04-05,25
2024-03-12,nfp,2024-04-05,24
2024-03-13,nfp,2024-04-05,23
2024-03-14,nfp,2024-04-05,22
2024-03-15,nfp,2024-04-05,21
2024-03-18,nfp,2024-04-05,18
2024-03-19,nfp,2024-04-05,17
2024-03-20,nfp,2024-04-05,16
2024-03-21,nfp,2024-04-05,15
2024-03-22,nfp,2024-04-05,14
2024-03-25,nfp,2024-04-05,11
2024-03-26,nfp,2024-04-05,10
2024-03-27,nfp,2024-04-05,9
2024-03-28,nfp,2024-04-05,8
2024-03-29,nfp,2024-04-05,7
2024-04-01,nfp,2024-04-05,4
2024-04-02,nfp,2024-04-05,3
2024-04-03,nfp,2024-04-05,2
2024-04-04,nfp,2024-04-05,1
2024-04-05,nfp,2024-04-05,0
2024-04-08,nfp,2024-05-03,25
2024-04-09,nfp,2024-05-03,24
2024-04-10,nfp,2024-05-03,23
2024-04-11,nfp,2024-05-03,22
2024-04-12,nfp,2024-05-03,21
2024-04-15,nfp,2024-05-03,18
2024-04-16,nfp,2024-05-03,17
2024-04-17,nfp,2024-05-03,16
2024-04-18,nfp,2024-05-03,15
2024-04-19,nfp,2024-05-03,14
2024-04-22,nfp,2024-05-03,11
2024-04-23,nfp,2024-05-03,10
2024-04-24,nfp,2024-05-03,9
2024-04-25,nfp,2024-05-03,8
2024-04-26,nfp,2024-05-03,7
2024-04-29,nfp,2024-05-03,4
2024-04-30,nfp,2024-05-03,3
2024-05-01,nfp,2024-05-03,2
2024-05-02,nfp,2024-05-03,1
2024-05-03,nfp,2024-05-03,0
2024-05-06,nfp,2024-06-07,32
2024-05-07,nfp,2024-06-07,31
2024-05-08,nfp,2024-06-07,30
2024-05-09,nfp,2024-06-07,29
2024-05-10,nfp,2024-06-07,28
2024-05-13,nfp,2024-06-07,25
2024-05-14,nfp,2024-06-07,24
2024-05-15,nfp,2024-06-07,23
