security_id,event_date,title,description,event_type,scope,source
1075,2012-12-31,RTX annual dividend $2.03,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1075,2013-01-23,RTX Q4 Earnings,,earnings,ticker,Compustat
1075,2013-04-23,RTX Q1 Earnings,,earnings,ticker,Compustat
1075,2013-07-23,RTX Q2 Earnings,,earnings,ticker,Compustat
1075,2013-10-22,RTX Q3 Earnings,,earnings,ticker,Compustat
1075,2013-12-31,RTX annual dividend $2.19,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1075,2014-01-22,RTX Q4 Earnings,,earnings,ticker,Compustat
1075,2014-04-22,RTX Q1 Earnings,,earnings,ticker,Compustat
1075,2014-07-22,RTX Q2 Earnings,,earnings,ticker,Compustat
1075,2014-10-21,RTX Q3 Earnings,,earnings,ticker,Compustat
1075,2014-12-31,RTX annual dividend $2.36,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1075,2015-01-26,RTX Q4 Earnings,,earnings,ticker,Compustat
1075,2015-04-21,RTX Q1 Earnings,,earnings,ticker,Compustat
1075,2015-07-21,RTX Q2 Earnings,,earnings,ticker,Compustat
1075,2015-10-20,RTX Q3 Earnings,,earnings,ticker,Compustat
1075,2015-12-31,RTX annual dividend $2.56,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1075,2016-01-27,RTX Q4 Earnings,,earnings,ticker,Compustat
1075,2016-04-27,RTX Q1 Earnings,,earnings,ticker,Compustat
1075,2016-07-26,RTX Q2 Earnings,,earnings,ticker,Compustat
1075,2016-10-25,RTX Q3 Earnings,,earnings,ticker,Compustat
1075,2016-12-31,RTX annual dividend $2.62,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1075,2017-01-25,RTX Q4 Earnings,,earnings,ticker,Compustat
1075,2017-04-26,RTX Q1 Earnings,,earnings,ticker,Compustat
1075,2017-07-25,RTX Q2 Earnings,,earnings,ticker,Compustat
1075,2017-10-24,RTX Q3 Earnings,,earnings,ticker,Compustat
1075,2017-12-31,RTX annual dividend $2.72,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1075,2018-01-24,RTX Q4 Earnings,,earnings,ticker,Compustat
1075,2018-04-24,RTX Q1 Earnings,,earnings,ticker,Compustat
1075,2018-07-24,RTX Q2 Earnings,,earnings,ticker,Compustat
1075,2018-10-23,RTX Q3 Earnings,,earnings,ticker,Compustat
1075,2018-12-31,RTX annual dividend $2.83,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1075,2019-01-23,RTX Q4 Earnings,,earnings,ticker,Compustat
1075,2019-04-23,RTX Q1 Earnings,,earnings,ticker,Compustat
1075,2019-07-23,RTX Q2 Earnings,,earnings,ticker,Compustat
1075,2019-10-22,RTX Q3 Earnings,,earnings,ticker,Compustat
1075,2019-12-31,RTX annual dividend $2.94,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1075,2020-01-28,RTX Q4 Earnings,,earnings,ticker,Compustat
1075,2020-05-07,RTX Q1 Earnings,,earnings,ticker,Compustat
1075,2020-07-28,RTX Q2 Earnings,,earnings,ticker,Compustat
1075,2020-10-27,RTX Q3 Earnings,,earnings,ticker,Compustat
1075,2020-12-31,RTX annual dividend $2.16,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1075,2021-01-26,RTX Q4 Earnings,,earnings,ticker,Compustat
1075,2021-04-27,RTX Q1 Earnings,,earnings,ticker,Compustat
1075,2021-07-27,RTX Q2 Earnings,,earnings,ticker,Compustat
1075,2021-10-26,RTX Q3 Earnings,,earnings,ticker,Compustat
1075,2021-12-31,RTX annual dividend $2.00,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1075,2022-01-25,RTX Q4 Earnings,,earnings,ticker,Compustat
1075,2022-04-26,RTX Q1 Earnings,,earnings,ticker,Compustat
1075,2022-07-26,RTX Q2 Earnings,,earnings,ticker,Compustat
1075,2022-10-25,RTX Q3 Earnings,,earnings,ticker,Compustat
1075,2022-12-31,RTX annual dividend $2.16,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1075,2023-01-24,RTX Q4 Earnings,,earnings,ticker,Compustat
1075,2023-04-25,RTX Q1 Earnings,,earnings,ticker,Compustat
1075,2023-07-25,RTX Q2 Earnings,,earnings,ticker,Compustat
1075,2023-10-24,RTX Q3 Earnings,,earnings,ticker,Compustat
1075,2023-12-31,RTX annual dividend $2.32,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1075,2024-01-23,RTX Q4 Earnings,,earnings,ticker,Compustat
1075,2024-04-23,RTX Q1 Earnings,,earnings,ticker,Compustat
1075,2024-07-25,RTX Q2 Earnings,,earnings,ticker,Compustat
1075,2024-10-22,RTX Q3 Earnings,,earnings,ticker,Compustat
1075,2024-12-31,RTX annual dividend $2.48,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1075,2025-01-28,RTX Q4 Earnings,,earnings,ticker,Compustat
1075,2025-04-22,RTX Q1 Earnings,,earnings,ticker,Compustat
1075,2025-07-22,RTX Q2 Earnings,,earnings,ticker,Compustat
1075,2025-10-21,RTX Q3 Earnings,,earnings,ticker,Compustat
1075,2025-12-31,RTX annual dividend $2.67,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1075,2026-01-27,RTX Q4 Earnings,,earnings,ticker,Compustat
1075,2026-04-21,RTX Q1 Earnings,,earnings,ticker,Compustat
1076,2011-01-26,SBUX Q4 Earnings,,earnings,ticker,Compustat
1076,2011-04-27,SBUX Q1 Earnings,,earnings,ticker,Compustat
1076,2011-07-28,SBUX Q2 Earnings,,earnings,ticker,Compustat
1076,2011-09-30,SBUX annual dividend $0.52,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1076,2011-11-03,SBUX Q3 Earnings,,earnings,ticker,Compustat
1076,2012-01-26,SBUX Q4 Earnings,,earnings,ticker,Compustat
1076,2012-04-26,SBUX Q1 Earnings,,earnings,ticker,Compustat
1076,2012-07-26,SBUX Q2 Earnings,,earnings,ticker,Compustat
1076,2012-09-30,SBUX annual dividend $0.68,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1076,2012-11-01,SBUX Q3 Earnings,,earnings,ticker,Compustat
1076,2013-01-24,SBUX Q4 Earnings,,earnings,ticker,Compustat
1076,2013-04-25,SBUX Q1 Earnings,,earnings,ticker,Compustat
1076,2013-07-25,SBUX Q2 Earnings,,earnings,ticker,Compustat
1076,2013-09-30,SBUX annual dividend $0.84,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1076,2013-10-30,SBUX Q3 Earnings,,earnings,ticker,Compustat
1076,2014-01-23,SBUX Q4 Earnings,,earnings,ticker,Compustat
1076,2014-04-24,SBUX Q1 Earnings,,earnings,ticker,Compustat
1076,2014-07-24,SBUX Q2 Earnings,,earnings,ticker,Compustat
1076,2014-09-30,SBUX annual dividend $1.04,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1076,2014-10-30,SBUX Q3 Earnings,,earnings,ticker,Compustat
1076,2015-01-22,SBUX Q4 Earnings,,earnings,ticker,Compustat
1076,2015-04-23,SBUX Q1 Earnings,,earnings,ticker,Compustat
1076,2015-07-23,SBUX Q2 Earnings,,earnings,ticker,Compustat
1076,2015-09-30,SBUX annual dividend $0.64,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1076,2015-10-29,SBUX Q3 Earnings,,earnings,ticker,Compustat
1076,2016-01-21,SBUX Q4 Earnings,,earnings,ticker,Compustat
1076,2016-04-21,SBUX Q1 Earnings,,earnings,ticker,Compustat
1076,2016-07-21,SBUX Q2 Earnings,,earnings,ticker,Compustat
1076,2016-09-30,SBUX annual dividend $0.80,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1076,2016-11-03,SBUX Q3 Earnings,,earnings,ticker,Compustat
1076,2017-01-26,SBUX Q4 Earnings,,earnings,ticker,Compustat
1076,2017-04-27,SBUX Q1 Earnings,,earnings,ticker,Compustat
1076,2017-07-27,SBUX Q2 Earnings,,earnings,ticker,Compustat
1076,2017-09-30,SBUX annual dividend $1.00,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1076,2017-11-02,SBUX Q3 Earnings,,earnings,ticker,Compustat
1076,2018-01-25,SBUX Q4 Earnings,,earnings,ticker,Compustat
1076,2018-04-26,SBUX Q1 Earnings,,earnings,ticker,Compustat
1076,2018-07-26,SBUX Q2 Earnings,,earnings,ticker,Compustat
1076,2018-09-30,SBUX annual dividend $1.26,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1076,2018-11-01,SBUX Q3 Earnings,,earnings,ticker,Compustat
1076,2019-01-24,SBUX Q4 Earnings,,earnings,ticker,Compustat
1076,2019-04-25,SBUX Q1 Earnings,,earnings,ticker,Compustat
1076,2019-07-25,SBUX Q2 Earnings,,earnings,ticker,Compustat
1076,2019-09-30,SBUX annual dividend $1.44,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1076,2019-10-30,SBUX Q3 Earnings,,earnings,ticker,Compustat
1076,2020-01-28,SBUX Q4 Earnings,,earnings,ticker,Compustat
1076,2020-04-28,SBUX Q1 Earnings,,earnings,ticker,Compustat
1076,2020-07-28,SBUX Q2 Earnings,,earnings,ticker,Compustat
1076,2020-09-30,SBUX annual dividend $1.64,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1076,2020-10-29,SBUX Q3 Earnings,,earnings,ticker,Compustat
1076,2021-01-26,SBUX Q4 Earnings,,earnings,ticker,Compustat
1076,2021-04-27,SBUX Q1 Earnings,,earnings,ticker,Compustat
1076,2021-07-27,SBUX Q2 Earnings,,earnings,ticker,Compustat
1076,2021-09-30,SBUX annual dividend $1.80,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1076,2021-10-28,SBUX Q3 Earnings,,earnings,ticker,Compustat
1076,2022-02-01,SBUX Q4 Earnings,,earnings,ticker,Compustat
1076,2022-05-03,SBUX Q1 Earnings,,earnings,ticker,Compustat
1076,2022-08-02,SBUX Q2 Earnings,,earnings,ticker,Compustat
1076,2022-09-30,SBUX annual dividend $1.96,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1076,2022-11-03,SBUX Q3 Earnings,,earnings,ticker,Compustat
1076,2023-02-02,SBUX Q4 Earnings,,earnings,ticker,Compustat
1076,2023-05-02,SBUX Q1 Earnings,,earnings,ticker,Compustat
1076,2023-08-01,SBUX Q2 Earnings,,earnings,ticker,Compustat
1076,2023-09-30,SBUX annual dividend $2.12,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1076,2023-11-02,SBUX Q3 Earnings,,earnings,ticker,Compustat
1076,2024-01-30,SBUX Q4 Earnings,,earnings,ticker,Compustat
1076,2024-04-30,SBUX Q1 Earnings,,earnings,ticker,Compustat
1076,2024-07-30,SBUX Q2 Earnings,,earnings,ticker,Compustat
1076,2024-09-30,SBUX annual dividend $2.28,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1076,2024-10-30,SBUX Q3 Earnings,,earnings,ticker,Compustat
1076,2025-01-28,SBUX Q4 Earnings,,earnings,ticker,Compustat
1076,2025-04-29,SBUX Q1 Earnings,,earnings,ticker,Compustat
1076,2025-07-29,SBUX Q2 Earnings,,earnings,ticker,Compustat
1076,2025-09-30,SBUX annual dividend $2.44,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1076,2025-10-29,SBUX Q3 Earnings,,earnings,ticker,Compustat
1076,2026-01-28,SBUX Q4 Earnings,,earnings,ticker,Compustat
1076,2026-04-28,SBUX Q1 Earnings,,earnings,ticker,Compustat
1077,2011-01-18,SCHW Q4 Earnings,,earnings,ticker,Compustat
1077,2011-04-15,SCHW Q1 Earnings,,earnings,ticker,Compustat
1077,2011-07-18,SCHW Q2 Earnings,,earnings,ticker,Compustat
1077,2011-10-17,SCHW Q3 Earnings,,earnings,ticker,Compustat
1077,2011-12-31,SCHW annual dividend $0.24,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1077,2012-01-18,SCHW Q4 Earnings,,earnings,ticker,Compustat
1077,2012-04-16,SCHW Q1 Earnings,,earnings,ticker,Compustat
1077,2012-07-17,SCHW Q2 Earnings,,earnings,ticker,Compustat
1077,2012-10-15,SCHW Q3 Earnings,,earnings,ticker,Compustat
1077,2012-12-31,SCHW annual dividend $0.24,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1077,2013-01-16,SCHW Q4 Earnings,,earnings,ticker,Compustat
1077,2013-04-15,SCHW Q1 Earnings,,earnings,ticker,Compustat
1077,2013-07-16,SCHW Q2 Earnings,,earnings,ticker,Compustat
1077,2013-10-15,SCHW Q3 Earnings,,earnings,ticker,Compustat
1077,2013-12-31,SCHW annual dividend $0.24,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1077,2014-01-16,SCHW Q4 Earnings,,earnings,ticker,Compustat
1077,2014-04-15,SCHW Q1 Earnings,,earnings,ticker,Compustat
1077,2014-07-16,SCHW Q2 Earnings,,earnings,ticker,Compustat
1077,2014-10-15,SCHW Q3 Earnings,,earnings,ticker,Compustat
1077,2014-12-31,SCHW annual dividend $0.24,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1077,2015-01-16,SCHW Q4 Earnings,,earnings,ticker,Compustat
1077,2015-04-15,SCHW Q1 Earnings,,earnings,ticker,Compustat
1077,2015-07-16,SCHW Q2 Earnings,,earnings,ticker,Compustat
1077,2015-10-15,SCHW Q3 Earnings,,earnings,ticker,Compustat
1077,2015-12-31,SCHW annual dividend $0.24,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1077,2016-01-19,SCHW Q4 Earnings,,earnings,ticker,Compustat
1077,2016-04-15,SCHW Q1 Earnings,,earnings,ticker,Compustat
1077,2016-07-18,SCHW Q2 Earnings,,earnings,ticker,Compustat
1077,2016-10-17,SCHW Q3 Earnings,,earnings,ticker,Compustat
1077,2016-12-31,SCHW annual dividend $0.27,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1077,2017-01-18,SCHW Q4 Earnings,,earnings,ticker,Compustat
1077,2017-04-18,SCHW Q1 Earnings,,earnings,ticker,Compustat
1077,2017-07-18,SCHW Q2 Earnings,,earnings,ticker,Compustat
1077,2017-10-16,SCHW Q3 Earnings,,earnings,ticker,Compustat
1077,2017-12-31,SCHW annual dividend $0.32,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1077,2018-01-17,SCHW Q4 Earnings,,earnings,ticker,Compustat
1077,2018-04-16,SCHW Q1 Earnings,,earnings,ticker,Compustat
1077,2018-07-17,SCHW Q2 Earnings,,earnings,ticker,Compustat
1077,2018-10-15,SCHW Q3 Earnings,,earnings,ticker,Compustat
1077,2018-12-31,SCHW annual dividend $0.46,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1077,2019-01-16,SCHW Q4 Earnings,,earnings,ticker,Compustat
1077,2019-04-15,SCHW Q1 Earnings,,earnings,ticker,Compustat
1077,2019-07-16,SCHW Q2 Earnings,,earnings,ticker,Compustat
1077,2019-10-15,SCHW Q3 Earnings,,earnings,ticker,Compustat
1077,2019-12-31,SCHW annual dividend $0.68,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1077,2020-01-16,SCHW Q4 Earnings,,earnings,ticker,Compustat
1077,2020-04-15,SCHW Q1 Earnings,,earnings,ticker,Compustat
1077,2020-07-16,SCHW Q2 Earnings,,earnings,ticker,Compustat
1077,2020-10-15,SCHW Q3 Earnings,,earnings,ticker,Compustat
1077,2020-12-31,SCHW annual dividend $0.72,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1077,2021-01-19,SCHW Q4 Earnings,,earnings,ticker,Compustat
1077,2021-04-15,SCHW Q1 Earnings,,earnings,ticker,Compustat
1077,2021-07-16,SCHW Q2 Earnings,,earnings,ticker,Compustat
1077,2021-10-15,SCHW Q3 Earnings,,earnings,ticker,Compustat
1077,2021-12-31,SCHW annual dividend $0.72,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1077,2022-01-18,SCHW Q4 Earnings,,earnings,ticker,Compustat
1077,2022-04-18,SCHW Q1 Earnings,,earnings,ticker,Compustat
1077,2022-07-18,SCHW Q2 Earnings,,earnings,ticker,Compustat
1077,2022-10-17,SCHW Q3 Earnings,,earnings,ticker,Compustat
1077,2022-12-31,SCHW annual dividend $0.84,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1077,2023-01-18,SCHW Q4 Earnings,,earnings,ticker,Compustat
1077,2023-04-17,SCHW Q1 Earnings,,earnings,ticker,Compustat
1077,2023-07-18,SCHW Q2 Earnings,,earnings,ticker,Compustat
1077,2023-10-16,SCHW Q3 Earnings,,earnings,ticker,Compustat
1077,2023-12-31,SCHW annual dividend $1.00,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1077,2024-01-17,SCHW Q4 Earnings,,earnings,ticker,Compustat
1077,2024-04-15,SCHW Q1 Earnings,,earnings,ticker,Compustat
1077,2024-07-16,SCHW Q2 Earnings,,earnings,ticker,Compustat
1077,2024-10-15,SCHW Q3 Earnings,,earnings,ticker,Compustat
1077,2024-12-31,SCHW annual dividend $1.00,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1077,2025-01-21,SCHW Q4 Earnings,,earnings,ticker,Compustat
1077,2025-04-17,SCHW Q1 Earnings,,earnings,ticker,Compustat
1077,2025-07-18,SCHW Q2 Earnings,,earnings,ticker,Compustat
1077,2025-10-16,SCHW Q3 Earnings,,earnings,ticker,Compustat
1077,2025-12-31,SCHW annual dividend $1.08,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1077,2026-01-21,SCHW Q4 Earnings,,earnings,ticker,Compustat
1077,2026-04-16,SCHW Q1 Earnings,,earnings,ticker,Compustat
1078,2011-01-21,SLB Q4 Earnings,,earnings,ticker,Compustat
1078,2011-04-21,SLB Q1 Earnings,,earnings,ticker,Compustat
1078,2011-07-22,SLB Q2 Earnings,,earnings,ticker,Compustat
1078,2011-10-21,SLB Q3 Earnings,,earnings,ticker,Compustat
1078,2011-12-31,SLB annual dividend $1.00,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1078,2012-01-20,SLB Q4 Earnings,,earnings,ticker,Compustat
1078,2012-04-20,SLB Q1 Earnings,,earnings,ticker,Compustat
1078,2012-07-20,SLB Q2 Earnings,,earnings,ticker,Compustat
1078,2012-10-19,SLB Q3 Earnings,,earnings,ticker,Compustat
1078,2012-12-31,SLB annual dividend $1.10,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1078,2013-01-18,SLB Q4 Earnings,,earnings,ticker,Compustat
1078,2013-04-19,SLB Q1 Earnings,,earnings,ticker,Compustat
1078,2013-07-19,SLB Q2 Earnings,,earnings,ticker,Compustat
1078,2013-10-18,SLB Q3 Earnings,,earnings,ticker,Compustat
1078,2013-12-31,SLB annual dividend $1.25,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1078,2014-01-17,SLB Q4 Earnings,,earnings,ticker,Compustat
1078,2014-04-17,SLB Q1 Earnings,,earnings,ticker,Compustat
1078,2014-07-17,SLB Q2 Earnings,,earnings,ticker,Compustat
1078,2014-10-16,SLB Q3 Earnings,,earnings,ticker,Compustat
1078,2014-12-31,SLB annual dividend $1.60,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1078,2015-01-15,SLB Q4 Earnings,,earnings,ticker,Compustat
1078,2015-04-16,SLB Q1 Earnings,,earnings,ticker,Compustat
1078,2015-07-16,SLB Q2 Earnings,,earnings,ticker,Compustat
1078,2015-10-15,SLB Q3 Earnings,,earnings,ticker,Compustat
1078,2015-12-31,SLB annual dividend $2.00,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1078,2016-01-21,SLB Q4 Earnings,,earnings,ticker,Compustat
1078,2016-04-21,SLB Q1 Earnings,,earnings,ticker,Compustat
1078,2016-07-21,SLB Q2 Earnings,,earnings,ticker,Compustat
1078,2016-10-20,SLB Q3 Earnings,,earnings,ticker,Compustat
1078,2016-12-31,SLB annual dividend $2.00,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1078,2017-01-20,SLB Q4 Earnings,,earnings,ticker,Compustat
1078,2017-04-21,SLB Q1 Earnings,,earnings,ticker,Compustat
1078,2017-07-21,SLB Q2 Earnings,,earnings,ticker,Compustat
1078,2017-10-20,SLB Q3 Earnings,,earnings,ticker,Compustat
1078,2017-12-31,SLB annual dividend $2.00,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1078,2018-01-19,SLB Q4 Earnings,,earnings,ticker,Compustat
1078,2018-04-20,SLB Q1 Earnings,,earnings,ticker,Compustat
1078,2018-07-20,SLB Q2 Earnings,,earnings,ticker,Compustat
1078,2018-10-19,SLB Q3 Earnings,,earnings,ticker,Compustat
1078,2018-12-31,SLB annual dividend $2.00,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1078,2019-01-18,SLB Q4 Earnings,,earnings,ticker,Compustat
1078,2019-04-18,SLB Q1 Earnings,,earnings,ticker,Compustat
1078,2019-07-19,SLB Q2 Earnings,,earnings,ticker,Compustat
1078,2019-10-18,SLB Q3 Earnings,,earnings,ticker,Compustat
1078,2019-12-31,SLB annual dividend $2.00,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1078,2020-01-17,SLB Q4 Earnings,,earnings,ticker,Compustat
1078,2020-04-17,SLB Q1 Earnings,,earnings,ticker,Compustat
1078,2020-07-24,SLB Q2 Earnings,,earnings,ticker,Compustat
1078,2020-10-16,SLB Q3 Earnings,,earnings,ticker,Compustat
1078,2020-12-31,SLB annual dividend $0.88,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1078,2021-01-22,SLB Q4 Earnings,,earnings,ticker,Compustat
1078,2021-04-23,SLB Q1 Earnings,,earnings,ticker,Compustat
1078,2021-07-23,SLB Q2 Earnings,,earnings,ticker,Compustat
